IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.189.246.174","","","","","","","","false"
"35.189.246.225","ee-infomedia.hopster.tv","","","","","ee-infomedia.hopster.tv","","false"
"35.189.246.216","35.189.246.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.246.216|10.35.240.1|10.128.1.30|34.77.21.234|34.140.147.206","false"
"35.189.246.190","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"35.189.247.7","fueleu.scorpio-apps.com","","","","","fueleu.scorpio-apps.com","","false"
"35.189.247.26","35.240.54.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.54.165|10.12.128.1|172.16.15.2|35.205.29.148","false"
"35.189.247.29","34.62.129.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.62.129.232|34.118.224.1|10.24.82.2|34.52.188.255|35.189.247.29","false"
"35.189.247.38","TRAEFIK DEFAULT CERT","","","","","360f2a9f0114b0d088fa85960ce04f03.9d6657e8ef405695565f5b61cfd3fff3.traefik.default","","true"
"35.189.247.37","filmz.dk","","","","","console.newz.dk|filmz.dk|macnation.newz.dk|media.newz.dk|newz.dk|railgun.dk|railgun.newz.dk|wp.newz.dk|www.filmz.dk|www.newz.dk|www.railgun.dk","","false"
"35.189.247.41","34.76.254.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.254.14|10.200.8.1|10.200.0.130|35.205.40.66|34.14.82.160","false"
"35.189.247.44","104.199.111.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.111.168|10.253.126.1|172.16.1.13|34.77.124.29|35.189.247.44","false"
"35.189.247.45","35.189.247.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.45|34.118.224.1|10.132.0.60|34.14.9.96|34.140.10.62","false"
"35.189.247.58","bticino.com","","","","","bticino.com|catalogue.bticino.com|help.bticino.com|linea5000custom.bticino.com|www.bticino.com|www.catalogue.bticino.com","","false"
"35.189.247.64","35.189.247.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.64|34.118.224.1|10.1.0.2|34.52.200.141|35.240.113.23","false"
"35.189.247.69","arriva.lac-consulting.eu","","","","","arriva.lac-consulting.eu","","false"
"35.189.247.97","35.189.247.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.97|34.118.224.1|10.86.226.2|34.52.237.143|34.156.124.118","false"
"35.189.247.110","araba.com","","","","","*.araba.com|araba.com","","false"
"35.189.247.156","","Design Sentiment Co.,Ltd.","TH","Bangkok","Bangkok","","","true"
"35.189.247.161","35.205.86.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.86.229|10.4.1.1|10.4.0.2|35.189.247.161|104.199.105.191","false"
"35.189.247.138","*.supremacy1914.com","","","","","*.supremacy1914.com|supremacy1914.com","","false"
"35.189.247.92","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.247.163","34.79.36.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.36.35|10.3.240.1|10.132.15.233|34.77.97.111","false"
"35.189.247.114","igsoft.eu","","","","","igsoft.eu","","false"
"35.189.247.171","35.233.53.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.53.2|34.118.224.1|10.9.68.2|34.156.245.2|35.189.247.171","false"
"35.189.247.220","35.189.247.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.220|10.102.16.1|10.102.15.204|35.233.10.59","false"
"35.189.247.201","35.189.247.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.201|34.118.224.1|172.16.0.2|35.240.52.150|34.78.206.184","false"
"35.189.247.205","34.76.41.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.41.61|10.200.8.1|10.200.0.130|34.77.163.209|35.189.247.205","false"
"35.189.247.191","35.189.247.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.191|34.118.224.1|10.132.0.2|207.175.86.5","false"
"35.189.247.188","35.189.247.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.188|100.64.72.1|10.0.64.23|34.62.98.86|34.22.115.3","false"
"35.189.247.225","oculus295-eu1.dropcam.com","Dropcam","US","","","oculus295-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.247.219","mlmsti2801.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","mlmsti2801.zebra.com","","false"
"35.189.247.234","34.156.205.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.156.205.222|34.118.224.1|10.123.36.2|35.189.247.234|104.155.86.48","false"
"35.189.247.237","34.77.182.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.182.113|7.0.0.1|10.0.0.2|35.189.247.237|35.187.189.140","false"
"35.189.247.242","35.189.247.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.247.242|172.18.0.1|172.19.0.2|35.233.116.72|34.156.170.66|34.38.255.204|35.189.209.251","false"
"35.189.247.243","34.79.97.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.97.87|34.118.224.1|10.12.2.2|35.189.247.243|34.62.239.156","false"
"35.189.247.253","34.78.148.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.148.255|34.118.224.1|240.82.104.3|35.205.171.191|34.77.161.26|35.205.114.157|34.38.218.55|34.38.241.244","false"
"35.189.247.250","*.paxport.se","","","","","*.paxport.se|paxport.se","","false"
"35.189.248.43","35.189.248.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.248.43|10.8.0.1|172.16.0.2|34.22.119.42|207.175.93.13","false"
"35.189.248.28","oculus579-eu1.dropcam.com","Dropcam","US","","","oculus579-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.248.58","34.156.143.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.156.143.45|34.118.224.1|10.104.246.2|104.199.14.100|35.189.248.58","false"
"35.189.248.53","www.example.com","","","","","","","true"
"35.189.248.38","35.189.248.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.248.38|10.121.0.1|10.12.0.27|34.14.69.216|34.140.56.255|34.79.156.124","false"
"35.189.248.55","oculus445-eu1.dropcam.com","Dropcam","US","","","oculus445-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.248.50","TRAEFIK DEFAULT CERT","","","","","cba829d2030a5bc29e41935655bd4887.1ad577f764dec6ee012e958ffa93ccd0.traefik.default","","true"
"35.189.248.89","35.189.248.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.248.89|10.217.104.1|10.217.96.4|34.52.175.116|34.62.26.163","false"
"35.189.248.109","34.78.189.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.189.90|10.4.0.1|10.0.0.2|34.34.144.228|207.175.86.89","false"
"35.189.248.112","35.189.248.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.248.112|10.178.144.1|172.16.16.34","false"
"35.189.248.93","*.b.avns.net","","","","","*.b.avns.net","","false"
"35.189.248.126","34.38.82.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.82.251|10.200.8.1|10.200.0.130|35.189.248.126|34.79.53.103","false"
"35.189.248.137","35.189.248.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.248.137|10.0.88.1|10.0.0.2|34.140.24.93|34.76.79.130","false"
"35.189.248.157","34.140.33.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.33.60|10.27.240.1|10.132.0.24|35.240.82.3|34.62.255.207","false"
"35.189.248.155","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.189.248.210","35.189.248.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.248.210|172.20.16.1|172.20.17.29|34.79.9.13|34.78.153.24","false"
"35.189.248.218","35.189.248.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.248.218|34.118.224.1|10.132.0.2|34.53.230.13|34.62.111.89","false"
"35.189.248.230","net-invaders.com","","","","","net-invaders.com|www.net-invaders.com","","false"
"35.189.248.212","acceptance.api.tinify.com","","","","","acceptance.api.tinify.com|acceptance.api.tinypng.com","","false"
"35.189.249.7","35.241.221.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.221.108|10.48.0.1|10.132.15.224|34.140.158.169|34.62.29.207","false"
"35.189.249.11","34.78.34.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.34.199|10.82.224.1|10.82.216.20|35.240.92.111|34.62.221.163","false"
"35.189.249.24","35.189.249.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.24|10.36.0.1|172.16.0.2","false"
"35.189.249.56","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.189.249.90","35.189.249.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.90|34.118.224.1|10.71.22.2|35.187.171.109|34.62.59.30","false"
"35.189.249.92","35.189.249.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.92|10.20.0.1|172.16.0.13","false"
"35.189.249.104","oculus77-eu1.dropcam.com","Dropcam","US","","","oculus77-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.249.106","oculus538-eu1.dropcam.com","Dropcam","US","","","oculus538-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.249.117","35.189.249.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.117|34.118.224.1|10.56.44.2|34.62.251.205|34.156.175.104","false"
"35.189.249.150","35.189.249.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.150|34.118.224.1|172.16.0.2|34.140.122.84","false"
"35.189.249.143","34.62.50.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.62.50.248|34.118.224.1|10.12.82.2|35.189.249.143|34.62.172.56","false"
"35.189.249.166","35.189.249.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.166|34.118.224.1|192.168.0.2|34.38.202.218","false"
"35.189.249.185","34.22.147.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.147.31|10.96.0.1|10.132.0.8|34.156.99.230|207.175.6.24","false"
"35.189.249.192","34.52.243.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0294a9b9d6144345b2dc.europe-west1-b.cloud-gke.goog","34.52.243.42|10.60.0.1|10.132.15.230|35.187.34.219","false"
"35.189.249.154","34.22.202.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.202.243|34.118.224.1|10.132.0.14|35.187.188.227|34.78.63.132|35.240.80.31|35.189.249.154","false"
"35.189.249.199","35.189.249.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.199|10.230.176.1|10.230.144.18|130.211.65.49|34.76.163.17|35.205.249.11|34.140.165.9","false"
"35.189.249.181","35.189.249.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.181|10.233.0.1|172.16.226.157|35.241.255.111|34.79.100.125","false"
"35.189.249.197","34.62.92.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.62.92.143|34.118.224.1|10.16.26.2|34.52.169.48|35.189.249.197","false"
"35.189.249.203","35.189.249.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.249.203|10.27.144.1|10.132.0.102|34.140.98.37","false"
"35.189.249.240","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.250.4","35.189.250.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.250.4|34.118.224.1|252.105.56.13|130.211.50.173|34.79.149.137|35.240.50.30","false"
"35.189.250.10","34.22.244.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.244.229|34.118.224.1|10.132.0.2|35.240.115.118|34.52.154.61","false"
"35.189.249.253","*.a.avns.net","","","","","*.a.avns.net","","false"
"35.189.250.0","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.189.250.54","34.38.42.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.42.4|34.118.224.1|10.97.142.2|35.189.250.54|34.62.109.69","false"
"35.189.250.90","34.76.95.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.95.206|10.175.0.1|10.240.0.3|34.62.203.174|35.195.129.155","false"
"35.189.250.97","35.189.250.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8a4b9fa01c994b7abc96.europe-west1-b.cloud-gke.goog","35.189.250.97|10.1.0.1|10.132.15.211|34.38.31.78|35.241.215.245","false"
"35.189.250.94","TRAEFIK DEFAULT CERT","","","","","4e1a654c593bcab07b3353fae0b588da.25870db28152da3cfe5bdbc075bea374.traefik.default","","true"
"35.189.250.108","34.34.129.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.129.186|10.90.32.1|10.101.0.34|34.62.185.146|34.62.231.92","false"
"35.189.250.123","meshcentral.wegoshare.com","","","","","meshcentral.wegoshare.com","","false"
"35.189.250.156","*.transll.ru","","","","","*.transll.ru|autodiscover.transll.ru|mail.transll.ru|owa.transll.ru|transll.ru","","false"
"35.189.250.217","35.189.250.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.250.217|10.16.0.1|10.132.0.4|35.205.228.79|34.62.227.255","false"
"35.189.250.231","consultingab.com","","","","","consultingab.com|www.consultingab.com","","false"
"35.189.250.249","35.189.250.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.250.249|10.5.0.1|10.3.0.2|34.62.115.202|34.76.58.1","false"
"35.189.251.7","34.52.177.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.52.177.244|10.16.0.1|10.132.0.3|34.156.217.236|34.78.207.120","false"
"35.189.251.46","35.189.251.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.251.46|34.118.224.1|10.17.44.2|34.76.241.39|34.140.40.195","false"
"35.189.251.38","35.189.251.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.251.38|10.90.32.1|10.101.0.34|34.77.64.18|35.187.40.128","false"
"35.189.251.53","35.195.150.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.150.31|10.72.0.1|10.132.0.2|104.199.105.195|34.22.246.160|34.62.65.198|35.189.251.53","false"
"35.189.251.41","35.189.251.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.251.41|34.118.224.1|172.16.2.2|34.156.217.8","false"
"35.189.250.233","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.251.74","api.executivehr.es","","","","","api.executivehr.es|app.executivehr.es","","false"
"35.189.251.94","23.251.137.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.137.238|10.100.16.1|172.75.0.2|34.62.222.214","false"
"35.189.251.33","app.staging.moveshelf.com","","","","","api.staging.moveshelf.com|app.staging.moveshelf.com|aumc.staging.moveshelf.com|basaltrevalidatie.staging.moveshelf.com|dehoogstraat.staging.moveshelf.com|erasmus.staging.moveshelf.com|hva.staging.moveshelf.com|internal.staging.moveshelf.com|kuleuven.staging.moveshelf.com|load.staging.moveshelf.com|mumc.staging.moveshelf.com|nwz.staging.moveshelf.com|rehome.staging.moveshelf.com|revalidatiefriesland.staging.moveshelf.com|roessingh.staging.moveshelf.com|smk.staging.moveshelf.com|stil.staging.moveshelf.com|treant.staging.moveshelf.com|uhcw.staging.moveshelf.com|umcg.staging.moveshelf.com|unipd.staging.moveshelf.com|vicon.staging.moveshelf.com","","false"
"35.189.251.118","35.189.251.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.251.118|10.90.32.1|10.101.0.34|35.241.219.76|146.148.125.123","false"
"35.189.251.125","35.241.158.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.158.242|172.18.0.1|172.19.0.2|34.22.131.222|35.205.127.236|35.189.251.125|34.22.192.30","false"
"35.189.251.134","oculus1065-eu1.dropcam.com","Dropcam","US","","","oculus1065-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.250.213","*.corporatevoice.co.za","","","","","*.corporatevoice.co.za|corporatevoice.co.za","","false"
"35.189.251.153","*.databerries.com","","","","","*.databerries.com|databerries.com","","false"
"35.189.251.173","34.77.60.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.60.234|34.118.224.1|10.18.4.2|35.189.251.173|34.34.179.51","false"
"35.189.251.162","prod-macif.kd-dws.net","","","","","macif-futon.kd-dws.net|macif-vdb.kd-dws.net|macif-vdch.kd-dws.net|macif-vdd.kd-dws.net|prod-macif.kd-dws.net","","false"
"35.189.251.205","35.189.251.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.251.205|10.20.0.1|10.132.0.15|34.62.149.106","false"
"35.189.251.227","35.189.251.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ab4789a7d62f44fc85cd.europe-west1-c.cloud-gke.goog","35.189.251.227|10.96.0.1|10.132.0.21|35.189.254.72","false"
"35.189.251.209","35.189.251.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.251.209|10.16.0.1|10.132.0.45|104.155.69.254|35.240.87.211","false"
"35.189.251.240","34.22.174.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.174.193|34.118.224.1|10.15.0.2|34.38.248.54|34.62.170.247","false"
"35.189.251.203","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"35.189.251.245","35.189.251.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.251.245|10.4.0.1|10.0.0.2|34.78.66.6|35.187.34.2","false"
"35.189.251.160","runadium.fr","","","","","runadium.fr|www.runadium.fr","","false"
"35.189.252.3","35.189.252.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.252.3|34.118.224.1|10.75.176.2|104.199.91.136|34.79.46.228","false"
"35.189.251.216","api-dev.ifreq.io","","","","","api-dev.ifreq.io","","false"
"35.189.252.18","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.252.14","sevens-westerwolde.nl","","","","","sevens-westerwolde.nl","","false"
"35.189.252.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.189.252.28","istlnx-04.cloud.demas.it","CentOS Web Panel","HR","HR","Zagreb","","","true"
"35.189.252.38","34.53.229.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.53.229.38|34.118.224.1|10.29.114.2|34.77.44.169|35.189.252.38","false"
"35.189.252.27","*.mmdsmart.com","","","","","*.mmdsmart.com|mmdsmart.com","","false"
"35.189.252.56","35.189.252.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.252.56|10.36.128.1|10.132.0.112|34.156.179.114|35.205.63.16","false"
"35.189.252.61","34.140.9.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.9.65|10.2.0.1|172.16.0.2|35.205.74.113|34.62.221.1","false"
"35.189.252.88","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.189.252.107","35.189.252.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.252.107|10.34.128.1|10.132.0.11|35.233.48.151|35.205.147.213","false"
"35.189.252.136","34.78.76.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|efe5fa0710574a4193a8.europe-west1-b.cloud-gke.goog","34.78.76.53|10.23.240.1|10.132.0.31|34.156.143.181","false"
"35.189.252.141","35.189.252.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|261fb812d85144a78d5c.europe-west1-d.cloud-gke.goog","35.189.252.141|10.43.240.1|10.132.0.62|35.205.226.175","false"
"35.189.252.134","cache.catalean.com","","","","","cache.catalean.com","","false"
"35.189.252.153","35.189.252.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.252.153|34.118.224.1|10.57.254.2|34.52.244.9|34.78.175.39","false"
"35.189.252.128","oculus222-eu1.dropcam.com","Dropcam","US","","","oculus222-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.252.167","35.205.153.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.153.243|34.118.224.1|10.132.0.2|34.38.107.143|34.53.255.135","false"
"35.189.252.162","34.77.136.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.136.79|10.44.48.1|192.168.191.178|34.77.65.4|35.189.252.162","false"
"35.189.252.177","oculus1149-eu1.dropcam.com","Dropcam","US","","","oculus1149-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.252.190","35.189.252.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1d870759496642998f72.europe-west1-b.cloud-gke.goog","35.189.252.190|10.0.32.1|10.132.0.25|34.77.248.111","false"
"35.189.252.216","carpetavenue.ch","","","","","carpetavenue.ch","","false"
"35.189.252.217","*.smartrep.ai","","","","","*.smartrep.ai","","false"
"35.189.252.221","oculus937-eu1.dropcam.com","Dropcam","US","","","oculus937-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.252.228","34.156.48.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.156.48.45|34.118.224.1|10.120.244.2|35.241.199.248|35.189.252.228","false"
"35.189.252.243","34.140.21.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.21.34|34.118.224.1|10.132.0.6|34.140.36.181|35.195.49.217","false"
"35.189.252.248","oculus677-eu1.dropcam.com","Dropcam","US","","","oculus677-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.189.252.251","35.195.158.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.158.240|10.106.0.1|10.132.0.19|104.155.108.16|35.195.154.112|35.205.55.162|35.189.252.251","false"
"35.189.253.1","manor.dreamscreen.ch","","","","","manor.dreamscreen.ch","","false"
"35.189.252.223","*.adscale.com","","","","","*.adscale.com|adscale.com","","false"
"35.189.253.7","104.155.104.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|fc3df4ce46b942469f2c.europe-west1-d.cloud-gke.goog","104.155.104.31|10.116.0.1|10.132.0.28|34.78.7.52","false"
"35.189.253.2","34.62.195.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.62.195.229|10.84.0.1|172.16.0.13|34.76.186.32|35.189.253.2","false"
"35.189.253.26","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.189.253.42","35.195.101.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.101.17|10.60.0.1|10.132.0.10|35.195.61.155","false"
