IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.222.239.21","www.amazon.in","","","","","www.amazon.co.in|www.amazon.in|amazon.co.in|amazon.in|origin-www.amazon.in|p-nt-www-amazon-in-kalias.amazon.in|p-yo-www-amazon-in-kalias.amazon.in|p-y3-www-amazon-in-kalias.amazon.in","","false"
"52.222.239.42","*.amagi.tv","","","","","*.amagi.tv","","false"
"52.222.239.38","savefile.squirreltycoon.com","","","","","savefile.squirreltycoon.com","","false"
"52.222.239.39","*.devfdg.net","","","","","*.devfdg.net|devfdg.net","","false"
"52.222.239.36","wsassets-prod-pdx.amazonworkspaces.com","Amazon.com, Inc.","US","Seattle","Washington","wsassets-prod-pdx.amazonworkspaces.com","","false"
"52.222.239.37","*.myfonts.net","Monotype Imaging Inc.","US","Woburn","Massachusetts","*.myfonts.net|myfonts.net","","false"
"52.222.239.20","bbysubs-stage.com","","","","","bbysubs-stage.com","","false"
"52.222.239.27","*.volume.com","","","","","*.volume.com","","false"
"52.222.239.18","av-eu.amazon.com","","","","","av-eu.amazon.com|web-geo.amazonvideo.com|web-geo.primevideo.com|eu.primevideo.com","","false"
"52.222.239.35","*.ltw.org","","","","","*.ltw.org|*.cdn.ltw.org|*.audio.ltw.org|*.video.ltw.org","","false"
"52.222.239.41","www.dwell.com","","","","","www.dwell.com|dwell.com|*.dwell.com|api2.dwell.com|api.dwell.com|assets.dwell.com","","false"
"52.222.239.17","gtin-uat-test.nikecloud.com","","","","","gtin-uat-test.nikecloud.com","","false"
"52.222.239.28","*.samsungvx.com","Samsung Electronics Co., Ltd.","KR","","Gyeonggi","*.samsungvx.com|samsungvx.com","","false"
"52.222.239.25","more.londonhasfallen.com","","","","","more.londonhasfallen.com","","false"
"52.222.239.31","edge.dis.commercecloud.salesforce.com","salesforce.com, inc.","US","San Francisco","California","edge.dis.commercecloud.salesforce.com|sits.demandware.net","","false"
"52.222.239.33","www.audible.es","","","","","audible.es|www.audible.es|origin-www.audible.es","","false"
"52.222.239.47","assoc-eu.associates-amazon.com","","","","","assoc-eu.associates-amazon.com|z-eu.associates-amazon.com","","false"
"52.222.239.45","*.diceplatform.com","","","","","*.diceplatform.com|diceplatform.com","","false"
"52.222.239.29","beta.us-west-2.treadstone.amazonaws.com","","","","","beta.us-west-2.treadstone.amazonaws.com","","false"
"52.222.239.52","stage.ota.ing.carrier.com","","","","","stage.ota.ing.carrier.com|stage.ota.ioncomfort.com|stage.ota.eng.bryant.com","","false"
"52.222.239.59","alexa-comms-mobile-service.amazon.com","","","","","alexa-comms-mobile-service.amazon.com|alexa-comms-mobile-service-na.amazon.com|alexa-mobile-service-na-preview.amazon.com|alexa-mobile-service-na.amazon.com|origin-alexa-comms-mobile-service.amazon.com|alexa-comms-mobile-service.amazon.co.uk|alexa-comms-mobile-service.amazon.de|alexa-comms-mobile-service.amazon.ca|alexa-comms-mobile-service.amazon.com.mx|alexa-comms-mobile-service.amazon.com.br|alexa-comms-mobile-service.amazon.in|alexa-comms-mobile-service.amazon.fr|alexa-comms-mobile-service.amazon.it|alexa-comms-mobile-service.amazon.nl|alexa-comms-mobile-service.amazon.es|alexa-comms-mobile-service.amazon.cn|alexa-comms-mobile-service.amazon.co.jp|alexa-comms-mobile-service.amazon.com.au","","false"
"52.222.239.49","cdnmedia.advent.com","Advent Software, Inc.","US","San Francisco","CA","cdnmedia.advent.com","","false"
"52.222.239.61","*.dr.sompo-japan.co.jp","","","","","*.dr.sompo-japan.co.jp","","false"
"52.222.239.46","assets.moveeasy.com","","","","","assets.moveeasy.com|assets-staging.moveeasy.com|assets-demo.moveeasy.com|assets-qa.moveeasy.com|assets-prod.moveeasy.com","","false"
"52.222.239.51","webcast.sans.org","","","","","webcast.sans.org","","false"
"52.222.239.63","*.t.job.mynavi.jp","Mynavi Corporation","JP","Chiyoda-ku","Tokyo","*.t.job.mynavi.jp|t.job.mynavi.jp","","false"
"52.222.239.65","*.samsung.com","Samsung Electronics Co., Ltd.","KR","Suwon-si","Gyeonggi-do","*.samsung.com","","false"
"52.222.239.56","*.a-live.io","","","","","*.a-live.io","","false"
"52.222.239.64","*.fujifilmimagine.com","","","","","*.fujifilmimagine.com|*.whitechstage.com|*.staging.fujifilmimagine.online|*.fujipix.dk|*.whitech.com.au|*.homeordering.net|*.fujipix.ie|*.whitech.cloud|*.staging02.fujifilmimagine.online|*.pharmacyphotos.co.nz|*.whitechimagine.com|*.imaginetoolbox.com|*.wonderphotoshop.com.co|*.app.fujifilmimagine.online|*.app.fujifilmimagine.com|*.fotobutik.net|*.fujifilmimagine.be|*.imaginefotos.com|*.fujifilmimagine.no|*.fujifilmimagine.co.uk|*.staging.fujifilmimagine.com|*.phototeller.net|fujifilmimagine.com|*.fujifilmimagine.online|*.staging01.fujifilmimagine.online","","false"
"52.222.239.54","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.222.239.60","3ds-cc-dev.hsbc.com.my","HSBC Group Management Services Limited","GB","London","","3ds-cc-dev.hsbc.com.my|www.3ds-cc-dev.hsbc.com.my","","false"
"52.222.239.58","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.222.239.90","api.360.car","","","","","api.360.car","","false"
"52.222.239.82","*.admint.jp","Digital-Cruise","JP","Chiyoda-ku","Tokyo","*.admint.jp|admint.jp","","false"
"52.222.239.72","*.beyecdn.net","","","","","*.beyecdn.net|beyecdn.net","","false"
"52.222.239.69","viff.org","","","","","viff.org|*.viff.org","","false"
"52.222.239.91","*.indigoag.build","","","","","*.indigoag.build","","false"
"52.222.239.70","*.sodexomyway.com","","","","","*.sodexomyway.com","","false"
"52.222.239.84","*.adtdp.com","CyberAgent, Inc.","JP","Shibuya-ku","Tokyo","*.adtdp.com|adtdp.com","","false"
"52.222.239.86","dns.test.cloudfront.saurabhbindal.com","","","","","dns.test.cloudfront.saurabhbindal.com","","false"
"52.222.239.48","*.auth.airmiles.ca","","","","","*.auth.airmiles.ca|auth.airmiles.ca","","false"
"52.222.239.78","*.sf-unity.com","JAM Technologies, Inc.","JP","Shibuya-ku","Tokyo","*.sf-unity.com|sf-unity.com","","false"
"52.222.239.50","files.bbystatic.com","","","","","files.bbystatic.com","","false"
"52.222.239.92","ocsp.rootca1.amazontrust.com","","","","","ocsp.rootca1.amazontrust.com|ocsp.rootca4.amazontrust.com|ocsp.sca0a.amazontrust.com|ocsp.rootg2.amazontrust.com|ocsp.rootca2.amazontrust.com|ocsp.rootca3.amazontrust.com|ocsp.sca4a.amazontrust.com|ocsp.sca1a.amazontrust.com|ocsp.sca3a.amazontrust.com|ocsp.sca2a.amazontrust.com","","false"
"52.222.239.67","js.pusher.com","","","","","js.pusher.com|www.js.pusher.com","","false"
"52.222.239.81","www.3ds-cc.hsbc.com.sg","HSBC Group Management Services Limited","GB","London","","www.3ds-cc.hsbc.com.sg|3ds-cc.hsbc.com.sg","","false"
"52.222.239.115","www.virginmediao2.co.uk","","","","","www.virginmediao2.co.uk|virginmediao2.co.uk","","false"
"52.222.239.97","www.dev.dgame.dmkt-sp.jp","","","","","www.dev.dgame.dmkt-sp.jp","","false"
"52.222.239.89","*.imaginelearning.com","","","","","*.imaginelearning.com|*.media.imaginelearning.net|*.cdn.imaginelearning.com|*.cdn.imaginelearning.net|*.imaginelearning.net|*.media.imaginelearning.com","","false"
"52.222.239.74","*.sundaysky.com","SundaySky, Inc.","US","New York","New York","*.sundaysky.com|sundaysky.com","","false"
"52.222.239.66","api.mistore.jp","","","","","api.mistore.jp|stg.api.mistore.jp|stg.extlb.api.mistore.jp|origin.login.stg.api.mistore.jp|origin.login.api.mistore.jp|login.api.mistore.jp|extlb.api.mistore.jp|login.stg.api.mistore.jp","","false"
"52.222.239.88","*.test.iot.irobotapi.com","","","","","*.test.iot.irobotapi.com","","false"
"52.222.239.75","www.sellercentral.amazon.dev","","","","","www.sellercentral.amazon.dev|gamma.sellercentral.amazon.dev","","false"
"52.222.239.95","*.secb2b.com","Samsung Electronics Co., Ltd.","KR","","Gyeonggi","*.secb2b.com|secb2b.com","","false"
"52.222.239.105","www.amazon.co.uk","","","","","amazon.co.uk|uedata.amazon.co.uk|www.amazon.co.uk|origin-www.amazon.co.uk|p-nt-www-amazon-co-uk-kalias.amazon.co.uk|p-yo-www-amazon-co-uk-kalias.amazon.co.uk|p-y3-www-amazon-co-uk-kalias.amazon.co.uk","","false"
"52.222.239.116","aax-dtb-mobile-cf.amazon-adsystem.com","","","","","aax.amazon-adsystem.com|aax-dtb-mobile-poc.amazon-adsystem.amazon.com|aax-dtb-mobile-cf.amazon-adsystem.com|aax-dtb-cf.amazon-adsystem.amazon.com|aax-dtb-cf.amazon-adsystem.com","","false"
"52.222.239.109","d1.awsstatic.com","","","","","d1.awsstatic.com","","false"
"52.222.239.138","video.counsyl.com","","","","","video.counsyl.com|*.counsyl.com","","false"
"52.222.239.107","read.amazon.com","","","","","read.amazon.com|origin-read.amazon.com","","false"
"52.222.239.142","*.desmos.com","","","","","*.desmos.com","","false"
"52.222.239.141","*.dev.coro.net","","","","","*.dev.coro.net","","false"
"52.222.239.112","aax-us-west.amazon.com","","","","","aax-us-west.amazon.com|origin-aax-us-west.amazon.com","","false"
"52.222.239.99","*.corp.dev.rhinternal.net","","","","","*.corp.dev.rhinternal.net","","false"
"52.222.239.108","api.beta.tab.com.au","TABCORP ASSETS PTY LTD","AU","Docklands","Victoria","*.beta.tab.com.au|api.beta.tab.com.au","","false"
"52.222.239.100","*.ztat.net","","","","","*.ztat.net|*.ztatic.de","","false"
"52.222.239.140","*.yottaa.net","Yottaa, Inc.","US","Waltham","Massachusetts","*.yottaa.net|yottaa.net","","false"
"52.222.239.106","*.gr-assets.com","","","","","*.gr-assets.com","","false"
"52.222.239.134","api.cs-pindrop.io","","","","","api.cs-pindrop.io","","false"
"52.222.239.135","gd0.awsstatic.com","","","","","gd0.awsstatic.com","","false"
"52.222.239.98","cdn.remote-service-pf.com","KONICA MINOLTA INC.","JP","Hachioji","Tokyo","cdn.remote-service-pf.com","","false"
"52.222.239.102","*.multisandbox.api.fluentretail.com","","","","","*.multisandbox.api.fluentretail.com|multisandbox.connect.fluentretail.com|*.multisandbox.console.fluentretail.com|*.multisandbox.connect.fluentretail.com|multisandbox.servicepoint.fluentretail.com|multisandbox.orchestration.fluentretail.com|*.multisandbox.servicepoint.fluentretail.com|multisandbox.api.fluentretail.com|*.multisandbox.orchestration.fluentretail.com|multisandbox.console.fluentretail.com","","false"
"52.222.239.136","readycloud.netgear.com","Netgear, Inc","US","San Jose","California","readycloud.netgear.com","","false"
"52.222.239.145","idp.mimecast.com","Mimecast Services Limited","GB","London","","idp.mimecast.com","","false"
"52.222.239.128","johnnys-web.com","","","","","johnnys-web.com|*.johnnys-web.com","","false"
"52.222.239.169","ads.chtbl.com","","","","","ads.chtbl.com|search.ads.chrtnotchtbl.com","","false"
"52.222.239.130","*.autopartsbridge.com","","","","","*.autopartsbridge.com|*.qa-syd.autopartsbridge.com|*.qa-syd-admin.autopartsbridge.com","","false"
"52.222.239.124","digitgaming.com","","","","","digitgaming.com|*.digitgaming.com","","false"
"52.222.239.119","*.cloudfrontdemo.com","Amazon.com Inc.","US","Seattle","Washington","*.cloudfrontdemo.com|cloudfrontdemo.com","","false"
"52.222.239.148","lad.stag.niotp.com","Nestlé Ltd","CH","Vevey","Vaud","lad.stag.niotp.com|www.lad.stag.niotp.com","","false"
"52.222.239.125","fe.dazn-stage.com","","","","","fe.dazn-stage.com|*.fe.dazn-stage.com","","false"
"52.222.239.104","cycle.web.docomo.ne.jp","","","","","cycle.web.docomo.ne.jp|*.cycle.web.docomo.ne.jp","","false"
"52.222.239.149","*.riiiver.com","","","","","*.riiiver.com","","false"
"52.222.239.131","*.rockabox.co","","","","","*.rockabox.co","","false"
"52.222.239.111","views.putter.asapdev.mediba.jp","","","","","views.putter.asapdev.mediba.jp","","false"
"52.222.240.23","*.secret-search.xyz","","","","","*.secret-search.xyz|*.premium-search.xyz","","false"
"52.222.240.22","*.lps.lottedfs.com","","","","","*.lps.lottedfs.com|chn.lps.lottedfs.cn|m.tcn.lps.lottedfs.com|m.kor.lps.lottedfs.com|m.vnm.lps.lottedfs.com|m.eng.lps.lottedfs.com|m.chn.lps.lottedfs.cn|m.jpn.lps.lottedfs.com|m.chn.lps.lottedfs.com","","false"
"52.222.240.4","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.222.240.3","*.undercovertourist.com","","","","","*.undercovertourist.com|undercovertourist.com","","false"
"52.222.240.6","stgtmapi.transit-manager.net","","","","","stgtmapi.transit-manager.net","","false"
"52.222.239.157","*.eelsy.myinstance.com","","","","","*.eelsy.myinstance.com","","false"
"52.222.239.161","www.channel4.com","Channel Four Television Corporation","GB","","London, City of","www.channel4.com|*.ais.channel4.com|*.ais.int.channel4.com|*.ais.stage.channel4.com|*.ais.test.channel4.com|*.all4.com|*.c4assets.com|*.channel4.com|*.dev.c4assets.com|*.dev.channel4.com|*.dl.c4assets.com|*.hds.c4assets.com|*.hds.test.c4assets.com|*.http.anno.channel4.com|*.http.anno.test.channel4.com|*.int.c4assets.com|*.int.channel4.com|*.ios.c4assets.com|*.jos.c4assets.com|*.jos.test.c4assets.com|*.live.dash.c4assets.com|*.live.dash.test.c4assets.com|*.live.hls.c4assets.com|*.live.hls.test.c4assets.com|*.perf.c4assets.com|*.perf.channel4.com|*.prod.channel4.com|*.ss.anno.channel4.com|*.ss.anno.test.channel4.com|*.stage.c4assets.com|*.stage.channel4.com|*.test.c4assets.com|*.test.channel4.com|*.uat.channel4.com|all4.com|channel4.com","","false"
"52.222.239.170","*.mparticle.com","","","","","*.mparticle.com|mparticle.com","","false"
"52.222.239.155","*.ci.kinesso.ninja","","","","","*.ci.kinesso.ninja","","false"
"52.222.239.174","*.amb-uranai.ameba.jp","","","","","*.amb-uranai.ameba.jp|amb-uranai.ameba.jp","","false"
"52.222.239.122","*.realisticgames.co.uk","","","","","*.realisticgames.co.uk|realisticgames.co.uk","","false"
"52.222.239.168","*.dealer-fx.com","","","","","*.dealer-fx.com","","false"
"52.222.239.172","*.perfeggsgame.com","","","","","*.perfeggsgame.com|perfeggsgame.com","","false"
"52.222.239.132","*.yieldoptimizer.com","","","","","*.yieldoptimizer.com|yieldoptimizer.com","","false"
"52.222.239.133","ss-api-fb.fujifilm.com","FUJIFILM Business Innovation Corp.","JP","Minato-ku","Tokyo","ss-api-fb.fujifilm.com","","false"
"52.222.239.137","*.awsapps.com","","","","","*.awsapps.com","","false"
"52.222.239.143","dev-aws-dcsgtk.wni.co.jp","","","","","dev-aws-dcsgtk.wni.co.jp","","false"
"52.222.239.181","*.oasgames.com","","","","","*.oasgames.com|oasgames.com","","false"
"52.222.239.164","polaris.lhinside.com","","","","","polaris.lhinside.com|www.polaris.lhinside.com","","false"
"52.222.239.195","*.adbecrsl.com","Adobe Inc.","US","San Jose","California","*.adbecrsl.com","","false"
"52.222.239.159","*.myfonts.net","","","","","*.myfonts.net|myfonts.net","","false"
"52.222.239.192","*.difender.jp","","","","","*.difender.jp|difender.jp","","false"
"52.222.239.158","*.ciggws.net","Canon Inc.","JP","","Tokyo","*.ciggws.net|ciggws.net","","false"
"52.222.239.167","*.keyuca.com","","","","","*.keyuca.com|keyuca.com","","false"
"52.222.239.162","vodafone.gr","Vodafone Group Services Limited","GB","Newbury","","vodafone.gr|www.vodafone.gr","","false"
"52.222.239.151","gcloud.game.actozsg.com","","","","","gcloud.game.actozsg.com","","false"
"52.222.239.156","*.tapad.com","Tapad, Inc.","US","New York","New York","*.tapad.com|tapad.com","","false"
"52.222.239.150","beta.amcentral.amazon.dev","","","","","beta.amcentral.amazon.dev","","false"
"52.222.239.160","*.http2.bondarev.me","","","","","*.http2.bondarev.me","","false"
"52.222.239.180","*.beta.coro.net","","","","","*.beta.coro.net","","false"
"52.222.239.187","*.n-ship.jp","NEXCO System Solutions Company Limited","JP","Shinjuku-ku","Tokyo","*.n-ship.jp|n-ship.jp","","false"
"52.222.239.190","chime.aws","","","","","chime.aws","","false"
"52.222.239.186","gtin-qa-test.nikecloud.com","","","","","gtin-qa-test.nikecloud.com","","false"
"52.222.239.188","*.stage.apps.thermofisher.com","Thermo Fisher Scientific Inc.","US","","Massachusetts","*.stage.apps.thermofisher.com","","false"
"52.222.239.171","*.aerospike.com","","","","","*.aerospike.com|aerospike.jp|www.aerospike.us|aerospike.us|www.aerospike.jp|aerospike.com","","false"
"52.222.239.183","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.222.239.166","*.rlcdn.com","","","","","*.rlcdn.com|rlcdn.com","","false"
"52.222.239.194","prodimages.neon-light.net","","","","","prodimages.neon-light.net","","false"
"52.222.239.163","stage-pinning.secb2b.com","Samsung Electronics","KR","Suwon","Kyungkido","stage-pinning.secb2b.com","","false"
"52.222.239.203","*.yuanshen.com","上海米哈游天命科技有限公司","CN","","上海市","*.yuanshen.com|yuanshen.com","","false"
"52.222.239.199","mfdhelpsearch.fujifilm.com","FUJIFILM Business Innovation Corp.","JP","Minato-ku","Tokyo","mfdhelpsearch.fujifilm.com","","false"
"52.222.239.198","*.spd.samsungdm.com","","","","","*.spd.samsungdm.com|spd.samsungdm.com","","false"
"52.222.239.225","*.iglobalstores.com","","","","","*.iglobalstores.com","","false"
"52.222.239.200","*.face-pay-pf.com","","","","","*.face-pay-pf.com","","false"
"52.222.239.224","www.drivparts.com","Driv Automotive Inc.","US","","Illinois","www.drivparts.com|100stories.felpro.com|aftermarket.monroe.com|beckpromo.beckarnley.com|campaign.monroe.com|catalog.drivparts.cn|catalog.monroe.com|catalog.monroebrakes.com|catalog.monroeheavyduty.com|catalog.walkerexhaust.com|catalog.walkerheavyduty.com|eu.monroe.com|ijustwantmymoog.moogparts.com|moogpromo.moogparts.com|news.beruparts.eu|news.championautoparts.eu|news.drivparts.com|news.ferodo.com|news.fmmotorparts.eu|news.jurid.com|news.monroe.com|news.moogparts.eu|newsletter.monroe.com|sfac.championautoparts.com|testcatalog.monroe.com|testcatalog.monroebrakes.com|testcatalog.monroeheavyduty.com|testcatalog.walkerexhaust.com|testcatalog.walkerheavyduty.com|thingsworthbrakingfor.wagnerbrake.com|wagneroexstops.wagnerbrake.com|www.alwaysachampion.com|www.beckarnley.ca|www.beckarnley.com|www.beckcatalog.com|www.beruparts.be|www.beruparts.co.uk|www.beruparts.com.ua|www.beruparts.de|www.beruparts.es|www.beruparts.eu|www.beruparts.fr|www.beruparts.it|www.beruparts.nl|www.beruparts.pl|www.beruparts.pt|www.championautoparts.ae|www.championautoparts.be|www.championautoparts.co.uk|www.championautoparts.co.za|www.championautoparts.com|www.championautoparts.com.ua|www.championautoparts.cz|www.championautoparts.de|www.championautoparts.es|www.championautoparts.eu|www.championautoparts.fr|www.championautoparts.it|www.championautoparts.ma|www.championautoparts.nl|www.championautoparts.pl|www.championautoparts.pt|www.championautoparts.tn|www.championfilter.com|www.championparts.asia|www.championparts.ca|www.championparts.cn|www.championparts.in|www.championparts.mx|www.drivheavydutyparts.com|www.drivparts.cn|www.dynomax.com|www.felpro.ca|www.felpro.com|www.felprovip.com|www.ferodo.ae|www.ferodo.be|www.ferodo.ca|www.ferodo.co.uk|www.ferodo.co.za|www.ferodo.com|www.ferodo.com.br|www.ferodo.com.tr|www.ferodo.com.ua|www.ferodo.cz|www.ferodo.de|www.ferodo.es|www.ferodo.fr|www.ferodo.hu|www.ferodo.in|www.ferodo.it|www.ferodo.ma|www.ferodo.mx|www.ferodo.nl|www.ferodo.pl|www.ferodo.pt|www.ferodo.ro|www.ferodo.tn|www.ferodo.us|www.ferodoparts.asia|www.ferodoparts.cn|www.ferodoparts.my|www.ferodoparts.sg|www.fmmotorparts.asia|www.fmmotorparts.com|www.garagegurus.tech|www.goetzeparts.in|www.gorancho.com|www.jurid.co.uk|www.jurid.com|www.jurid.de|www.jurid.fr|www.jurid.it|www.jurid.pl|www.juridparts.asia|www.juridparts.ca|www.juridparts.cn|www.juridparts.us|www.monroe.com|www.monroe.hu|www.monroebrakes.com|www.monroeheavyduty.com|www.moogparts.ae|www.moogparts.asia|www.moogparts.be|www.moogparts.ca|www.moogparts.cn|www.moogparts.co.uk|www.moogparts.co.za|www.moogparts.com|www.moogparts.com.ua|www.moogparts.cz|www.moogparts.de|www.moogparts.es|www.moogparts.eu|www.moogparts.fr|www.moogparts.hu|www.moogparts.it|www.moogparts.ma|www.moogparts.mx|www.moogparts.nl|www.moogparts.pl|www.moogparts.pt|www.moogparts.ro|www.moogproducts.com|www.partsmatter.com|www.stockchampionparts.com|www.thrushexhaust.com|www.tstotalsolucion.mx|www.wagnerbrake.asia|www.wagnerbrake.ca|www.wagnerbrake.cn|www.wagnerbrake.com|www.wagnerbrake.mx|www.walkerexhaust.com|www.walkerheavyduty.com","","false"
"52.222.239.191","*.playfirst.com","","","","","*.playfirst.com","","false"
"52.222.240.25","*.playmmc.com","Scientific Games International, Inc.","US","Alpharetta","GA","*.playmmc.com|playmmc.com","","false"
"52.222.239.210","*.kddi-fs.com","","","","","*.kddi-fs.com|kddi-fs.com","","false"
"52.222.239.206","*.cbm-customer.meco-soldel.com","","","","","*.cbm-customer.meco-soldel.com","","false"
"52.222.239.216","*.mymortgage-app.net","","","","","*.mymortgage-app.net|*.qa.mymortgage-app.net|*.dev.mymortgage-app.net|*.int.mymortgage-app.net|*.stg.mymortgage-app.net|*.peg.mymortgage-app.net|mymortgage-app.net|*.prod.mymortgage-app.net","","false"
"52.222.239.204","www.audible.ca","","","","","www.audible.ca|audible.ca|origin-www.audible.ca","","false"
"52.222.239.201","*.zeasn.tv","","","","","*.zeasn.tv|zeasn.tv","","false"
"52.222.239.205","toysrus.com.hk","","","","","toysrus.com.hk|*.babiesrus.co.jp|*.babiesrus.co.th|*.babiesrus.com.bn|*.babiesrus.com.cn|*.babiesrus.com.hk|*.babiesrus.com.my|*.babiesrus.com.sg|*.babiesrus.com.tw|*.toysrus.co.jp|*.toysrus.co.th|*.toysrus.com.bn|*.toysrus.com.cn|*.toysrus.com.hk|*.toysrus.com.my|*.toysrus.com.sg|*.toysrus.com.tw|babiesrus.co.jp|babiesrus.co.th|babiesrus.com.bn|babiesrus.com.cn|babiesrus.com.hk|babiesrus.com.my|babiesrus.com.sg|babiesrus.com.tw|toysrus.co.jp|toysrus.co.th|toysrus.com.bn|toysrus.com.cn|toysrus.com.my|toysrus.com.sg|toysrus.com.tw","","false"
"52.222.239.208","*.segment.com","","","","","*.segment.com|segment.com|segment.io|*.segment.io","","false"
"52.222.239.211","*.adbephotos-stage.com","Adobe Inc.","US","San Jose","California","*.adbephotos-stage.com","","false"
"52.222.239.231","*.srv.ygles.com","CANON INC.","JP","Ota-Ku","Tokyo","*.srv.ygles.com","","false"
"52.222.239.213","*.plaync.com","","","","","*.plaync.com","","false"
"52.222.239.218","kindle-digital-delivery-preprod.amazon.com","","","","","kindle-digital-delivery-preprod.amazon.com","","false"
"52.222.239.219","mfi-tc02.fnopf.jp","FeliCa Networks, Inc.","JP","Shinagawa-Ku","Tokyo","mfi-tc02.fnopf.jp","","false"
"52.222.239.245","ab-pr-cf.audio.tidal.com","","","","","ab-pr-cf.audio.tidal.com|en-pr-cf.audio.tidal.com|sp-pr-cf.audio.tidal.com|cs-pr-cf.audio.tidal.com|sp-ad-cf.audio.tidal.com","","false"
"52.222.239.240","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.239.246","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.239.250","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.239.233","grappos.com","","","","","grappos.com|*.grappos.com","","false"
"52.222.240.28","*.firstcarbonsolutions.com","","","","","*.firstcarbonsolutions.com|firstcarbonsolutions.com","","false"
"52.222.239.235","*.svc.nhl.com","BAMTECH, LLC","US","","New York","*.svc.nhl.com|svc.nhl.com","","false"
"52.222.240.24","getcontentonline.com","","","","","getcontentonline.com","","false"
"52.222.239.239","v.show","","","","","v.show|*.v.show","","false"
"52.222.239.237","*.nend.net","","","","","*.nend.net|nend.net","","false"
"52.222.240.27","*.iot.irobot.cn","","","","","*.iot.irobot.cn","","false"
"52.222.239.252","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.240.29","*.vrty.io","","","","","*.vrty.io","","false"
"52.222.239.234","*.topchefjp.com","","","","","*.topchefjp.com","","false"
"52.222.239.229","chat.amazon.com","","","","","chat.amazon.com|origin-chat.amazon.com","","false"
"52.222.239.222","*.segment.build","","","","","*.segment.build|segment.build","","false"
"52.222.239.249","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.240.9","cdn.integ.euid.eu","","","","","cdn.integ.euid.eu","","false"
"52.222.239.248","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.239.254","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.239.247","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.239.253","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.239.242","ip-hoarder.cloudfront.aws.dev","","","","","ip-hoarder.cloudfront.aws.dev|*.ip-hoarder.cloudfront.aws.dev","","false"
"52.222.240.20","*.td1.nso.nintendo.net","","","","","*.td1.nso.nintendo.net","","false"
"52.222.239.243","*.frp.zoomappgo.cloud","","","","","*.frp.zoomappgo.cloud","","false"
"52.222.239.251","*.schoology.com","","","","","*.schoology.com","","false"
"52.222.240.7","*.enish-games.com","","","","","*.enish-games.com|enish-games.com","","false"
"52.222.240.11","p-codegeass.jp","","","","","p-codegeass.jp|*.p-codegeass.jp","","false"
"52.222.240.46","workflow-stage.licenses.adobe.com","Adobe Inc.","US","San Jose","California","workflow-stage.licenses.adobe.com","","false"
"52.222.240.48","*.beta.awsapps.com","","","","","*.beta.awsapps.com|*.beta.awsapps.net","","false"
"52.222.240.49","*.cookie.oup.com","","","","","*.cookie.oup.com|cookie.oup.com","","false"
"52.222.239.209","*.watertechnologies.com","","","","","*.watertechnologies.com","","false"
"52.222.240.30","clients.amazonworkspaces.com","Amazon.com Inc.","US","Seattle","Washington","clients.amazonworkspaces.com","","false"
"52.222.239.220","jointlybetter.com","","","","","jointlybetter.com|*.jointlybetter.com","","false"
"52.222.240.33","*.adbephotos.com","Adobe Inc.","US","San Jose","California","*.adbephotos.com","","false"
"52.222.239.230","*.apps.thermofisher.com","Thermo Fisher Scientific Inc.","US","","Massachusetts","*.apps.thermofisher.com","","false"
"52.222.240.26","*.comparaonline.com","","","","","*.comparaonline.com|comparaonline.com.co|*.comparaonline.cl|comparaonline.com|comparaonline.cl|comparaonline.com.br|*.comparaonline.com.co|*.comparaonline.com.br|comparaonline.com.ar|*.comparaonline.com.ar","","false"
"52.222.239.221","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
"52.222.240.53","*.awsapps.com","","","","","*.awsapps.com|*.awsapps.net","","false"
