IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.228.21.242","cb421142-2b3c-24e5-e4be-50cf0cbdcfdd.simplifia.com","","","","","cb421142-2b3c-24e5-e4be-50cf0cbdcfdd.simplifia.com","","false"
"54.228.21.236","my-cvent-alb.eu-west-1.core-app-prod.cvent.cloud","","","","","my-cvent-alb.eu-west-1.core-app-prod.cvent.cloud","","false"
"54.228.21.230","eu.flowable.axial3d.com","","","","","eu.flowable.axial3d.com","","false"
"54.228.22.40","ec2.web.eu-west-1.gamma.diagnostic.networking.aws.dev","","","","","web.gamma.diagnostic.networking.aws.dev|ec2.web.eu-west-1.gamma.diagnostic.networking.aws.dev","","false"
"54.228.22.50","wazuh-dashboard","Wazuh","US","California","","","127.0.0.1","false"
"54.228.22.59","*.360polaris.biz","","","","","*.360polaris.biz","","false"
"54.228.22.67","*.production.c2c.klarna.net","","","","","*.production.c2c.klarna.net","","false"
"54.228.22.77","os.proteus-app.com","","","","","os.proteus-app.com|*.api.proteus-app.com|*.proteus-app.com|api.proteus-app.com","","false"
"54.228.22.113","rsp.podgroup.com","PodgroupLtd.","ES","Sevilla","Sevilla","","","false"
"54.228.22.129","*.stream-io-api.com","","","","","*.stream-io-api.com|stream-io-api.com|getstream.io|*.getstream.io","","false"
"54.228.22.112","border-11.eu-west-1.prod.compute.caws.dev-tools.aws.dev","","","","","border-11.eu-west-1.prod.compute.caws.dev-tools.aws.dev","","false"
"54.228.22.131","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.22.144","getir.com","","","","","getir.com|*.getir.com","","false"
"54.228.22.148","*.stg.pg.blockdance.io","","","","","*.stg.pg.blockdance.io","","false"
"54.228.22.147","rhinohealth.com","","","","","rhinohealth.com|*.rhinohealth.com","","false"
"54.228.22.152","observe.horizoncloud.io","","","","","observe.horizoncloud.io|*.alb.observe.horizoncloud.io|*.monitor.observe.horizoncloud.io|*.observe.horizoncloud.io|*.alb.monitor.observe.horizoncloud.io","","false"
"54.228.22.159","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.22.185","api.akn.tools","","","","","api.akn.tools","","false"
"54.228.22.180","*.staging.gvl.io","","","","","*.staging.gvl.io|staging.gvl.io","","false"
"54.228.22.181","*.k2.anicuraapi.se","","","","","*.k2.anicuraapi.se","","false"
"54.228.22.188","*.rockon.io","","","","","*.rockon.io","","false"
"54.228.22.205","*.postcarbongateway.com","","","","","*.postcarbongateway.com|postcarbongateway.com","","false"
"54.228.22.208","TRAEFIK DEFAULT CERT","","","","","7d09eb16a29fa9c6b78069428f63096f.b44a4ce5ca193ba24f72c7dde4678033.traefik.default","","true"
"54.228.22.204","nagios.ui42.sk","","","","","nagios.ui42.sk","","false"
"54.228.22.203","deviceapi-secure.messaging.arlo.com","Arlo Technologies, Inc.","US","Milpitas","California","deviceapi-secure.messaging.arlo.com|deviceapi-secure-canary.messaging.arlo.com","","false"
"54.228.22.223","studiorc.icareus.com","","","","","studiorc.icareus.com","","false"
"54.228.22.226","kube-apiserver","","","","","5dbe78f9348f9e2de2f9800c41be1c2a.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-102-210.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.221.218|10.0.102.210","false"
"54.228.22.214","*.eu-west-1.awsapprunner.com","","","","","*.eu-west-1.awsapprunner.com","","false"
"54.228.22.245","*.dev.poweredbypeople.com","","","","","*.dev.poweredbypeople.com","","false"
"54.228.22.253","*.baanxapi.com","","","","","*.baanxapi.com","","false"
"54.228.23.18","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.228.23.39","prod-linuxhosting.mediahuiscloud.net","","","","","*.prod-linuxhosting.mediahuiscloud.net|prod-linuxhosting.mediahuiscloud.net","","false"
"54.228.23.40","kube-apiserver","","","","","ee23d0f241fd788470c973d5fd6d1fbd.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-127-70.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.169|172.16.127.70","false"
"54.228.23.73","*.medhelp.se","","","","","*.medhelp.se|medhelp.se","","false"
"54.228.23.82","homeriabktest.com","","","","","homeriabktest.com|*.homeriabktest.com","","false"
"54.228.23.72","analytics.specifyapp.com","","","","","analytics.specifyapp.com","","false"
"54.228.23.124","*.softco.com","","","","","*.softco.com|softco.com","","false"
"54.228.23.135","*.eurostat.datalab.ecdp.tech.ec.europa.eu","","","","","*.eurostat.datalab.ecdp.tech.ec.europa.eu","","false"
"54.228.23.100","wilderness-safaris.com","","","","","wilderness-safaris.com|*.wilderness-safaris.com","","false"
"54.228.23.171","*.s3-object-lambda.eu-west-1.amazonaws.com","","","","","*.s3-object-lambda.eu-west-1.amazonaws.com|*.s3.eu-west-1.amazonaws.com","","false"
"54.228.23.99","*.ops.imgarena.dev","","","","","*.ops.imgarena.dev","","false"
"54.228.23.129","*.test.diningclubgroup.com","","","","","*.test.diningclubgroup.com","","false"
"54.228.23.139","*.route53-recovery-cluster.eu-west-1.amazonaws.com","","","","","*.eu-west-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.eu-west-1.amazonaws.com","","false"
"54.228.23.161","eukleialms.com","","","","","eukleialms.com|*.eukleialms.com","","false"
"54.228.23.204","qa.superwilbur.com","","","","","qa.superwilbur.com|*.qa.superwilbur.com","","false"
"54.228.23.219","sandbox.stuart-apps.solutions","","","","","sandbox.stuart-apps.solutions|*.sandbox.stuart-apps.solutions","","false"
"54.228.23.190","*.q9583srdm1556.eu-west-1.cs.amazonlightsail.com","","","","","*.q9583srdm1556.eu-west-1.cs.amazonlightsail.com","","false"
"54.228.23.210","*.storefront.scayle.cloud","","","","","*.storefront.scayle.cloud","","false"
"54.228.23.222","redshift-aws.metl-perf.matillion.com","","","","","redshift-aws.metl-perf.matillion.com","","false"
"54.228.23.164","kube-apiserver","","","","","1eb770641472fded094df865570a8f61.gr7.eu-west-1.eks.amazonaws.com|ip-10-0-111-175.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.124.150|10.0.111.175","false"
"54.228.23.136","*.cmbmci.banfico.com","","","","","*.cmbmci.banfico.com","","false"
"54.228.23.218","*.secgroup.biz","","","","","*.secgroup.biz|secgroup.biz","","false"
"54.228.23.233","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.228.24.52","*.rspr.pplaws.com","","","","","*.rspr.pplaws.com","","false"
"54.228.24.56","*.4g-capital.io","","","","","*.4g-capital.io|*.staging.4g-capital.io|*.dev.4g-capital.io","","false"
"54.228.24.55","*.pre.learningcloud.me","","","","","*.pre.learningcloud.me","","false"
"54.228.24.65","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.24.54","*.eu-west-1.cloudsearch.amazonaws.com","","","","","*.eu-west-1.cloudsearch.amazonaws.com","","false"
"54.228.24.70","*.acscsm.adobevlab.com","Adobe Inc.","US","San Jose","California","*.acscsm.adobevlab.com","","false"
"54.228.24.61","staging.dev.parol.app","","","","","staging.dev.parol.app|*.staging.dev.parol.app","","false"
"54.228.24.73","*.genesysservice.digitalwell.com","","","","","*.genesysservice.digitalwell.com","","false"
"54.228.24.165","*.creopay.lu","","","","","*.creopay.lu","","false"
"54.228.24.87","pkhnb49n62dhh9h8q28cgbb2cmqknhnc.bbc.co.uk","British Broadcasting Corporation","GB","London","","moderation-pp-policy-enforcement.stage.cloud.bbc.co.uk|moderation-pp-policy-enforcement.stage.tools.bbc.co.uk|moderation-pp-policy-enforcement.stage.api.bbci.co.uk|moderation-pp-policy-enforcement.stage.api.bbc.co.uk|moderation-pp-policy-enforcement.stage.api.bbc.com|moderation-pp-policy-enforcement.stage.md.bbc.co.uk","","false"
"54.228.24.72","*.teletext.com","","","","","*.teletext.com","","false"
"54.228.24.120","*.esp-dev-01.bca.com","","","","","*.esp-dev-01.bca.com","","false"
"54.228.24.171","api.bmo-xenon-dev.nl","","","","","api.bmo-xenon-dev.nl","","false"
"54.228.24.176","cow.equinor.eu.enablon.io","","","","","cow.equinor.eu.enablon.io","","false"
"54.228.24.111","ob.sitb.bdn.public.sainsburysbank.cloud","Sainsbury's Bank PLC","GB","Edinburgh","","ob.sitb.bdn.public.sainsburysbank.cloud|www.ob.sitb.bdn.public.sainsburysbank.cloud","","false"
"54.228.24.155","100fm.co.il","","","","","100fm.co.il|www.100fm.co.il","","false"
"54.228.24.95","cloud.eplus.de","","","","","cloud.eplus.de","","false"
"54.228.24.157","api.sta.relay42.net","","","","","api.sta.relay42.net","","false"
"54.228.24.81","*.dev-railsbank.com","","","","","*.dev-railsbank.com","","false"
"54.228.24.159","*.dragontail.com","","","","","*.dragontail.com","","false"
"54.228.24.127","*.orovera.app","","","","","*.orovera.app","","false"
"54.228.24.186","*.madebyu.co","","","","","*.madebyu.co","","false"
"54.228.24.109","grants.fair-impact.eu","","","","","grants.fair-impact.eu","","false"
"54.228.24.193","*.sitelive.org.uk","","","","","*.sitelive.org.uk","","false"
"54.228.24.108","c84fbbv1.insider.esentire.com","","","","","c84fbbv1.insider.esentire.com","","false"
"54.228.24.197","*.devretail.roofstreet.io","","","","","*.devretail.roofstreet.io","","false"
"54.228.24.134","prod-epop-emea-lenel.galleon.datacenter.security.aws.a2z.com","","","","","prod-epop-emea-lenel.galleon.datacenter.security.aws.a2z.com","","false"
"54.228.24.239","avensherbal.ie","","","","","avensherbal.ie|cpanel.avensherbal.ie|cpcalendars.avensherbal.ie|cpcontacts.avensherbal.ie|mail.avensherbal.ie|webdisk.avensherbal.ie|webmail.avensherbal.ie|www.avensherbal.ie","","false"
"54.228.24.112","*.mq.eu-west-1.amazonaws.com","","","","","*.mq.eu-west-1.amazonaws.com","","false"
"54.228.24.217","kube-apiserver","","","","","81a904844081ef94c282febedb35e9f3.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-109-84.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.12.130.231|172.16.109.84","false"
"54.228.24.228","*.bglobale.com","GLOBAL-E ONLINE LTD","IL","","Central","*.bglobale.com|bglobale.com","","false"
"54.228.24.248","*.evolok.net","","","","","*.evolok.net|evolok.net","","false"
"54.228.24.203","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.24.223","openlagoon.studio","","","","","openlagoon.studio|*.openlagoon.studio","","false"
"54.228.24.208","my.infir.eu","","","","","my.infir.eu","","false"
"54.228.24.209","redcap-icm.icm-institute.org","","","","","redcap-icm.icm-institute.org","","false"
"54.228.25.22","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.228.25.26","sandbox.eu-west-1.qalabs.trulioo.com","","","","","sandbox.eu-west-1.qalabs.trulioo.com","","false"
"54.228.25.37","*.nation.co.ke","","","","","*.nation.co.ke|nation.co.ke","","false"
"54.228.25.33","engine.capgemini-hamilton-sandbox.com","","","","","engine.capgemini-hamilton-sandbox.com|*.engine.capgemini-hamilton-sandbox.com|*.eu-west-1.engine.capgemini-hamilton-sandbox.com|*.sandbox.eu-west-1.engine.capgemini-hamilton-sandbox.com","","false"
"54.228.25.58","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"54.228.25.42","*.daxtra.com","","","","","*.daxtra.com|daxtra.com","","false"
"54.228.25.45","gemelodigital-pre.castillalamancha.es","Junta de Comunidades de Castilla-La Mancha","ES","Toledo","Toledo","gemelodigital-pre.castillalamancha.es","","false"
"54.228.25.56","juicessh.com","","","","","juicessh.com|*.sonelli.com|sonelli.com|*.juicessh.com","","false"
"54.228.25.67","*.clickup.com","","","","","*.clickup.com","","false"
"54.228.25.34","test.xedev.org","","","","","test.xedev.org|testadmin.xedev.org|testagent.xedev.org|www.xedev.org|xedev.org","","false"
"54.228.25.99","*.dev.peak.ai","","","","","*.dev.peak.ai","","false"
"54.228.25.81","carlowtanks.3cx.ie","","","","","carlowtanks.3cx.ie","","false"
"54.228.25.82","*.sardexpay.net","","","","","*.sardexpay.net|sardexpay.net","","false"
"54.228.25.161","*.b2boost.io","","","","","*.b2boost.io","","false"
"54.228.25.101","boost-care-sit.astrazeneca.com","AstraZeneca Pharmaceuticals LP","US","","Delaware","boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops01.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops02.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops03.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops04.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops05.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops06.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops07.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops08.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops09.boost-care-sit.astrazeneca.com|*.sit-boost-care-sysops10.boost-care-sit.astrazeneca.com|tools.care-sit.astrazeneca.com","","false"
"54.228.25.109","TRAEFIK DEFAULT CERT","","","","","f778ffffa6e1e0b0a9775586e1bdb8e8.c561c9f61fa4eb8aca06143e3322769f.traefik.default","","true"
"54.228.25.83","*.sandbox.fairtiq.io","","","","","*.sandbox.fairtiq.io","","false"
"54.228.25.242","api.online.emspay.eu","","","","","api.online.emspay.eu","","false"
"54.228.25.131","mys-dev.eu-west-1.aws.pmicloud.biz","","","","","mys-dev.eu-west-1.aws.pmicloud.biz|*.mys-dev.eu-west-1.aws.pmicloud.biz","","false"
"54.228.25.110","amos.codeinstitute.net","","","","","amos.codeinstitute.net","","false"
"54.228.25.102","viparis-corpo.tools-rs.com","","","","","viparis-corpo.tools-rs.com|*.viparis-corpo.tools-rs.com","","false"
"54.228.25.216","54.228.25.216","","","","","","","false"
"54.228.25.162","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.25.189","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"54.228.25.142","covid19-test-rv.eng.it","","","","","covid19-test-rv.eng.it|*.covid19-test-rv.eng.it","","false"
"54.228.25.220","hudu.servicemonitor.co.uk","","","","","hudu.servicemonitor.co.uk","","false"
"54.228.25.153","casslink2-support.iata.org","International Air Transport Association","CA","Montreal","Quebec","casslink2-support.iata.org","","false"
"54.228.25.198","meetami.ai","","","","","meetami.ai|*.meetami.ai","","false"
"54.228.25.250","*.wipdemo.net","","","","","*.wipdemo.net","","false"
"54.228.25.185","*.uitdatabank.be","","","","","*.uitdatabank.be|uitdatabank.be","","false"
"54.228.25.225","*.dexf-qa.red.cdtapps.com","","","","","*.dexf-qa.red.cdtapps.com","","false"
"54.228.25.238","h9ewinp6.cloudstation.eu-west-1.prod.hydra.sophos.com","","","","","h9ewinp6.cloudstation.eu-west-1.prod.hydra.sophos.com|xgemail-msgstats-cloudstation-eu-west-1.prod.hydra.sophos.com|xgemail-msgstats.cloudstation.eu-west-1.prod.hydra.sophos.com","","false"
"54.228.25.167","*.smartwitness.com","SmartWitness USA","US","","Illinois","*.smartwitness.com|smartwitness.com","","false"
"54.228.26.7","kube-apiserver","","","","","19387669008ff004e5cd1fa1304467ef.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-98-141.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.160.63.50|172.16.98.141","false"
"54.228.26.20","kube-apiserver","","","","","cded425049e6d87ce3553afba655872b.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-38-45.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.122.239.108|172.16.38.45","false"
"54.228.26.24","*.clientdeliverynetwork.ibm.com","International Business Machines Corporation","US","Armonk","New York","*.clientdeliverynetwork.ibm.com|clientdeliverynetwork.ibm.com","","false"
"54.228.26.96","ocf.sainsburys-eks.alationcloud.com","Alation, Inc.","US","Redwood City","CA","ocf.sainsburys-eks.alationcloud.com","","false"
"54.228.26.39","jbamap.co.uk","","","","","jbamap.co.uk|*.jbamap.co.uk","","false"
"54.228.26.51","sam-masterdata-crudder.prod.nhsam.jdsaws.com","","","","","sam-masterdata-crudder.prod.nhsam.jdsaws.com","","false"
"54.228.26.35","cloud.giroapp.es","","","","","cloud.giroapp.es","","false"
"54.228.26.47","*.kneatgxdev.com","","","","","*.kneatgxdev.com|kneatgxdev.com","","false"
"54.228.26.63","unitask-inc.com","","","","","unitask-inc.com|*.unitask-inc.com","","false"
"54.228.26.61","*.msm.io","","","","","*.msm.io|*.myschoolmanagement.com|matsec.um.edu.mt|mavc.gov.mt|myschool.croftonhouse.ca|*.sms-es.com|mis.edu.mt|ife.portal.gov.mt|lifelonglearningcourses.gov.mt","","false"
"54.228.26.72","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.228.26.55","dev-elb.basecamp.invesco.co.uk","","","","","dev-elb.basecamp.invesco.co.uk|qa-elb.basecamp.invesco.co.uk|staging-elb.basecamp.invesco.co.uk","","false"
"54.228.26.92","api.bondio.co","","","","","api.bondio.co","","false"
"54.228.26.105","*.dva-eu-west-k8s.da-tech.net","","","","","*.dva-eu-west-k8s.da-tech.net","","false"
"54.228.26.113","korbytstaging.com","","","","","korbytstaging.com","","false"
"54.228.26.84","*.vivaticket.com","","","","","*.vivaticket.com|vivaticket.com","","false"
"54.228.26.69","yoti-tech.fr","","","","","yoti-tech.fr|*.yoti-tech.fr","","false"
"54.228.26.90","eu.brightsec.com","","","","","eu.brightsec.com|admin.eu.brightsec.com|eu.neuralegion.com|admin.eu.neuralegion.com|amq.eu.neuralegion.com|amq.eu.brightsec.com|pgadmin.eu.brightsec.com","","false"
"54.228.26.123","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com|*.cell-01.eu-west-1.es.amazonaws.com","","false"
"54.228.26.73","*.appstream-gamma.amazonaws.com","","","","","*.appstream-gamma.amazonaws.com","","false"
"54.228.26.120","fjob.nl","","","","","fjob.nl|www.fjob.nl","","false"
"54.228.26.127","anpostinsurance.semafone.cloud","","","","","anpostinsurance.semafone.cloud","","false"
"54.228.26.112","*.appsgolocal.pt","","","","","*.appsgolocal.pt|appsgolocal.pt","","false"
"54.228.26.115","*.amillionads.com","","","","","*.amillionads.com|amillionads.com","","false"
"54.228.26.169","*.oxfordreadingbuddy.com","","","","","*.oxfordreadingbuddy.com|oxfordreadingbuddy.com","","false"
"54.228.26.74","voiceofmy.com","","","","","voiceofmy.com|www.voiceofmy.com","","false"
"54.228.26.118","devalh.com","","","","","devalh.com|*.devalh.com","","false"
"54.228.26.146","client-integration.acme.vtest.info","","","","","client-integration.acme.vtest.info|*.client-integration.acme.vtest.info|*.rabbitmq.client-integration.acme.vtest.info|*.reference.client-integration.acme.vtest.info","","false"
"54.228.26.116","*.my.leadermes.com","Matics Manufacturing Analytics Ltd","IL","Haifa","","*.my.leadermes.com|my.leadermes.com","","false"
"54.228.26.128","*.englishlive.ef.com","Signum International AG","CH","","Zürich","*.englishlive.ef.com|*.ef.cn|*.ef.com|*.ef.com.cn|*.eflabs.cn|*.eflabs.hk|*.eflabs.io|*.englishlive.cn|*.englishlive.com|ef.cn|ef.com.cn|englishlive.cn|englishlive.com|openemailenglish.com|www.emailenglish.net","","false"
"54.228.26.171","*.quandoo.co.uk","","","","","*.quandoo.co.uk|quandoo.co.uk","","false"
"54.228.26.179","*.amcb.pt","","","","","*.amcb.pt|amcb.pt","","false"
"54.228.26.162","kube-apiserver","","","","","b0e91b9d8569a5602ff34d50f93eee99.yl4.eu-west-1.eks.amazonaws.com|ip-172-16-47-212.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.140.23.247|172.16.47.212","false"
"54.228.26.165","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net","","","","","s24-infinity-cluster-5.eu-west-1.infinity.s24cloud.net|*.is24-zh-backend.eu-west-1.infinity.s24cloud.net|*.alias.s24cloud.net","","false"
"54.228.26.183","communication.randstad.fr","RANDSTAD SAS","FR","Saint-Denis","","communication.randstad.fr","","false"
"54.228.26.187","www.preservica.com","","","","","www.preservica.com|*.access.preservica.com|*.preservica.com|preservica.com","","false"
"54.228.26.228","*.careconsort.training","","","","","*.careconsort.training|careconsort.training","","false"
"54.228.26.234","*.dev.earnix.com","","","","","*.dev.earnix.com|dev.earnix.com","","false"
"54.228.26.197","ultrax.ai","","","","","ultrax.ai|www.ultrax.ai","","false"
"54.228.26.244","*.tdscloud.ie","","","","","*.tdscloud.ie","","false"
"54.228.27.6","*.eu-west-1.es.amazonaws.com","","","","","*.eu-west-1.es.amazonaws.com","","false"
"54.228.26.240","*.jetstream.video","","","","","*.jetstream.video|jetstream.video","","false"
"54.228.26.242","*.stg.koahealth.com","","","","","*.stg.koahealth.com","","false"
"54.228.27.10","*.sportfondsen-whitelabel.lukkien.com","","","","","*.sportfondsen-whitelabel.lukkien.com","","false"
"54.228.27.47","*.apps.hagag.support.aws.kasten.io","","","","","*.apps.hagag.support.aws.kasten.io","","false"
"54.228.27.8","*.beta.peak.ai","","","","","*.beta.peak.ai","","false"
"54.228.27.43","theblackshack.ltd","","","","","theblackshack.ltd|www.theblackshack.ltd","","false"
"54.228.27.37","*.2dqgd9qh4hh3k.eu-west-1.cs.amazonlightsail.com","","","","","*.2dqgd9qh4hh3k.eu-west-1.cs.amazonlightsail.com","","false"
"54.228.27.15","wowzachild.netgear.com","Netgear","US","San Jose","California","","","false"
"54.228.27.31","*.evalpack-stage.cloudmade.com","","","","","*.evalpack-stage.cloudmade.com","","false"
"54.228.27.38","*.c10.eu-west-1.airflow.amazonaws.com","","","","","*.c10.eu-west-1.airflow.amazonaws.com","","false"
"54.228.27.61","app.yourinvited.io","","","","","app.yourinvited.io","","false"
"54.228.27.44","*.prod.aws.geniussports.com","","","","","*.prod.aws.geniussports.com","","false"
"54.228.27.72","*.b2x.com","B2X Care Solutions GmbH","DE","München","Bayern","*.b2x.com|b2x.com","","false"
"54.228.27.73","kube-apiserver","","","","","4abe8829fe48ec28145f19d6838d9992.sk1.eu-west-1.eks.amazonaws.com|ip-172-16-125-252.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.12.175.224|172.16.125.252","false"
"54.228.27.88","m4q4fk4hnpmqpdc9pgg4d6k94bhq9dhm.bbc.co.uk","British Broadcasting Corporation","GB","London","","prism-update.test.cloud.bbc.co.uk|prism-update.test.tools.bbc.co.uk|prism-update.test.api.bbci.co.uk|prism-update.test.api.bbc.co.uk|prism-update.test.api.bbc.com|prism-update.test.md.bbc.co.uk","","false"
"54.228.27.93","*.netop.com","","","","","*.netop.com|netop.com","","false"
"54.228.27.94","mailsubscriptions.gcpp.io","","","","","mailsubscriptions.gcpp.io|*.mailsubscriptions.gcpp.io","","false"
"54.228.27.95","*.flowplayer.com","","","","","*.flowplayer.com","","false"
"54.228.27.109","mannings.trspro.live","","","","","mannings.trspro.live","","false"
"54.228.27.140","*.platform-core-services-dev.keyloop.io","","","","","*.platform-core-services-dev.keyloop.io|platform-core-services-dev.keyloop.io","","false"
"54.228.27.125","*.eu-west-1.aws.smarsh.cloud","","","","","*.apps.eu-west-1.aws.smarsh.cloud|*.dig.ea.eu-west-1.aws.smarsh.cloud|*.ea.eu-west-1.aws.smarsh.cloud|*.eu-west-1.aws.smarsh.cloud|*.login.sys.eu-west-1.aws.smarsh.cloud|*.sys.eu-west-1.aws.smarsh.cloud|*.uaa.sys.eu-west-1.aws.smarsh.cloud","","false"
"54.228.27.145","bookbinderpoint.com","","","","","bookbinderpoint.com|www.bookbinderpoint.com","","false"
"54.228.27.147","*.lifemiles.net","","","","","*.lifemiles.net","","false"
"54.228.27.150","apistaging2slot10.cybertill-cloud.co.uk","","","","","apistaging2slot10.cybertill-cloud.co.uk","","false"
"54.228.27.153","","","","","","localhost","","true"
"54.228.27.223","prod-fo-api.baskethotel.com","","","","","prod-fo-api.baskethotel.com|api.baskethotel.com","","false"
"54.228.27.244","*.dev.edgeimpulse.com","","","","","*.dev.edgeimpulse.com","","false"
"54.228.27.167","*.fordlearningcentre.com","","","","","*.fordlearningcentre.com","","false"
"54.228.27.215","ea.uat.absa.africa","Absa Group Limited","ZA","Johannesburg","Gauteng","ea.uat.absa.africa","","false"
"54.228.27.247","www.example.com","Bitnami","","","","","","true"
"54.228.28.16","kube-apiserver","","","","","c6c5540136f89c4b622fa4fbac353a1d.gr7.eu-west-1.eks.amazonaws.com|ip-172-16-160-250.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.96.68|172.16.160.250","false"
"54.228.27.233","mapp.thevendi.com","","","","","mapp.thevendi.com","","false"
"54.228.27.213","*.ads.iris.synamedia.com","","","","","*.ads.iris.synamedia.com","","false"
"54.228.28.22","zabbix.npchw.sky.it","Sky Italia S.r.l.","IT","","Milano","zabbix.npchw.sky.it","","false"
"54.228.28.9","api.kaffit.net","","","","","api.kaffit.net|crm.kaffit.net|k9x.kaffit.net|mlink.kaffit.net","","false"
"54.228.28.27","cmoinsider.pl","","","","","cmoinsider.pl","","false"
"54.228.27.242","survey.be4you.agilefactor.pt","","","","","survey.be4you.agilefactor.pt","","false"
"54.228.28.25","dev-eu.curate.skill.music.a2z.com","","","","","dev-eu.curate.skill.music.a2z.com","","false"
"54.228.27.219","realbetisbalompie.es","","","","","realbetisbalompie.es|*.realbetisbalompie.es","","false"
"54.228.28.46","pv-site.com","","","","","pv-site.com|*.pre.pv-site.com|*.sandbox.pv-site.com|*.pre.hostedonhold.com|hostedonhold.com|*.pv-site.com|*.sandbox.hostedonhold.com|*.hostedonhold.com","","false"
"54.228.28.34","abaenglish.com","","","","","abaenglish.com|*.abaenglish.com","","false"
"54.228.28.6","*.eu-west-1-web-streaming.avp.tech","","","","","*.eu-west-1-web-streaming.avp.tech","","false"
"54.228.27.209","*.calypsoai.dev","","","","","*.calypsoai.dev","","false"
"54.228.28.19","kube-apiserver","","","","","002184dd913759cd2506f204efec5e58.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-122-125.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.17.99.200|10.0.122.125","false"
"54.228.28.57","competitions.tectonicinteractive.com","","","","","competitions.tectonicinteractive.com|*.admin.competitions.tectonicinteractive.com|*.competitions.tectonicinteractive.com","","false"
