IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.31.211","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3-control.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|*.s3-external-1.amazonaws.com|s3-external-2.amazonaws.com|*.s3-external-2.amazonaws.com","","false"
"3.5.31.111","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.31.253","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3-control.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|*.s3-external-1.amazonaws.com|s3-external-2.amazonaws.com|*.s3-external-2.amazonaws.com","","false"
"3.5.31.151","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.31.231","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3-control.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|*.s3-external-1.amazonaws.com|s3-external-2.amazonaws.com|*.s3-external-2.amazonaws.com","","false"
"3.5.31.164","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.31.118","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.31.148","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.31.178","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-external-2.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|*.s3-external-1.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3-external-2.amazonaws.com|s3-control.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com","","false"
"3.5.31.239","s3.amazonaws.com","","","","","s3.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.us-east-1.amazonaws.com|s3.dualstack.us-east-1.amazonaws.com|*.s3.us-east-1.amazonaws.com|s3.us-east-1.amazonaws.com|*.s3-control.us-east-1.amazonaws.com|s3-control.us-east-1.amazonaws.com|*.s3-control.dualstack.us-east-1.amazonaws.com|s3-control.dualstack.us-east-1.amazonaws.com|*.s3-accesspoint.us-east-1.amazonaws.com|*.s3-accesspoint.dualstack.us-east-1.amazonaws.com|*.s3-deprecated.us-east-1.amazonaws.com|s3-deprecated.us-east-1.amazonaws.com|s3-external-1.amazonaws.com|*.s3-external-1.amazonaws.com|s3-external-2.amazonaws.com|*.s3-external-2.amazonaws.com","","false"
"104.198.80.38","104.198.80.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.38|192.168.111.1|34.85.50.163|34.146.127.75|34.84.225.140|192.168.111.130","false"
"104.198.80.59","35.187.216.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.216.175|172.18.0.1|35.189.155.221|34.146.5.119|35.221.64.216|10.0.0.14","false"
"104.198.83.61","34.180.71.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.180.71.77|34.118.224.1|10.146.0.10|34.146.20.72|35.221.100.163","false"
"104.198.80.1","35.187.223.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.223.158|192.168.131.1|34.85.100.25|35.243.123.146|35.243.102.116|192.168.131.130","false"
"104.198.83.65","104.198.83.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.83.65|34.118.224.1|10.248.192.51|34.104.137.140|34.104.136.237","false"
"104.198.80.112","fake.local","","","","","","","true"
"104.198.80.88","veoliajp-cpet.stg.portcities.cc","","","","","veoliajp-cpet.stg.portcities.cc","","false"
"104.198.83.28","104.198.83.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.83.28|34.118.224.1|172.31.0.2|34.180.64.73","false"
"104.198.80.7","104.198.80.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.7|10.104.0.1|172.16.0.2","false"
"104.198.83.32","35.194.112.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.112.248|172.16.240.1|34.85.28.47|34.85.46.50|35.194.121.29|10.166.220.139","false"
"104.198.80.22","*.cgate.jp","SEPTENI CROSSGATE CO.,LTD.","JP","Shinjuku-ku","Tokyo","*.cgate.jp|cgate.jp","","false"
"104.198.83.41","app.aqu-es.co.jp","","","","","app.aqu-es.co.jp","","false"
"104.198.83.21","104.198.83.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.83.21|10.8.0.1|34.146.4.228|10.146.0.2","false"
"104.198.83.68","*.neppan.net","Rakuten Group, Inc.","JP","Setagaya-ku","Tokyo","*.neppan.net","","false"
"104.198.83.82","35.187.198.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.198.200|34.118.224.1|10.146.0.6|34.84.86.181|35.200.53.177","false"
"104.198.80.87","*.attic-arcade.co.jp","","","","","*.attic-arcade.co.jp|attic-arcade.co.jp","","false"
"104.198.80.68","34.84.116.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.116.41|34.118.224.1|10.115.172.2|104.198.80.68|34.84.245.2","false"
"104.198.80.53","104.198.80.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.53|10.124.0.1|34.146.80.166|35.221.110.172|34.146.59.142|10.146.0.5","false"
"104.198.80.89","104.198.80.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.89|192.168.1.1|35.200.121.32|10.64.0.45","false"
"104.198.80.99","104.198.80.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.99|34.118.224.1|172.16.0.2|35.189.156.190|35.200.34.195|35.200.63.13","false"
"104.198.80.69","saas.s-cloud.app","","","","","saas.s-cloud.app","","false"
"104.198.83.77","instance-moba","Unspecified","US","","","instance-moba|instance-moba","","false"
"104.198.80.76","goodline01.com","","","","","goodline01.com","","false"
"104.198.83.129","35.187.200.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.200.13|172.18.0.1|172.19.0.2|34.84.134.10|35.189.144.154|136.110.65.178","false"
"104.198.83.167","35.200.21.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.21.87|10.3.240.1|34.85.94.121|34.85.14.7|35.243.89.110|10.146.0.44","false"
"104.198.80.161","104.198.80.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.161|10.43.240.1|35.194.102.245|10.146.0.17","false"
"104.198.80.78","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.198.80.137","35.243.81.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.81.80|10.16.0.1|10.146.0.68|34.146.85.205|35.200.8.115","false"
"104.198.83.150","34.85.41.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.41.83|10.4.0.1|34.84.239.123|34.85.54.35|35.187.215.73|192.168.4.2","false"
"104.198.83.109","104.198.83.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.83.109|34.118.224.1|10.146.0.18|34.146.66.190|34.84.79.237|34.146.138.14","false"
"104.198.83.91","34.85.103.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.103.234|34.118.224.1|172.22.204.162|34.180.87.93|104.198.83.91","false"
"104.198.83.92","35.194.106.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0baf1f8ebb724051aa27.asia-northeast1-a.cloud-gke.goog","35.194.106.114|10.15.240.1|35.243.119.10|10.146.0.2","false"
"104.198.80.153","104.198.80.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.153|192.168.41.1|34.84.91.252|34.84.22.229|34.146.156.197|192.168.41.130","false"
"104.198.80.120","104.198.80.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.120|10.63.128.1|34.84.20.199|34.84.182.55|104.198.82.42|10.142.0.44","false"
"104.198.80.168","34.84.111.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.111.124|34.118.224.1|172.21.123.210|136.110.73.15|34.146.129.212","false"
"104.198.80.131","*.atpress.ne.jp","","","","","*.atpress.ne.jp|atpress.ne.jp","","false"
"104.198.80.133","new.proviworld.com","","","","","new.proviworld.com|proviworld.com|www.proviworld.com","","false"
"104.198.83.149","35.200.121.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.121.68|10.55.240.1|104.198.83.149|10.100.1.51","false"
"104.198.83.193","bizhub.co.jp","","","","","bizhub.co.jp","","false"
"104.198.80.178","35.221.122.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.122.171|34.118.224.1|10.69.246.2|34.84.69.99|34.146.236.246","false"
"104.198.80.174","kanto-l.com","KANTO LOGISTICS LTD.","JP","saitama","saitama","","","true"
"104.198.80.203","104.198.80.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.203|10.11.240.1|34.85.78.232|10.146.15.201","false"
"104.198.80.192","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ourplan.jp|ourplan.jp","","false"
"104.198.80.181","104.198.80.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.181|172.16.0.1|10.0.0.2|35.187.204.69|35.200.99.168","false"
"104.198.81.34","104.198.81.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.81.34|34.118.224.1|10.10.0.2|35.200.61.232|34.146.32.38|34.84.229.254","false"
"104.198.83.174","shiori.d-shiori.local","","","","","","","true"
"104.198.83.192","get.denpyo-kun.com","","","","","get.denpyo-kun.com","","false"
"104.198.83.201","34.85.2.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.2.50|34.118.224.1|10.106.116.2|34.180.84.20|104.198.83.201","false"
"104.198.81.159","elated-kilby.104-198-81-159.plesk.page","","","","","elated-kilby.104-198-81-159.plesk.page","","false"
"104.198.83.209","*.skk.jp","","","","","*.skk.jp|skk.jp","","false"
"104.198.80.241","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"104.198.83.224","mfunny-linux","SomeOrganization","--","SomeCity","SomeState","","","true"
"104.198.82.68","34.180.81.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.180.81.72|34.118.224.1|10.27.134.2|104.198.82.68|34.180.108.31","false"
"104.198.80.220","35.200.92.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.92.27|34.118.224.1|172.16.0.2|35.190.231.221|34.85.40.193","false"
"104.198.80.234","bberc.focus-s.com","","","","","bberc.focus-s.com","","false"
"104.198.80.140","104.198.80.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.140|34.118.224.1|10.146.0.2|34.153.206.175","false"
"104.198.81.1","136.110.82.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.110.82.91|34.118.224.1|10.146.0.2|34.84.89.224|34.104.149.58","false"
"104.198.81.14","34.146.8.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.8.215|34.118.224.1|10.44.200.2|104.198.81.14|35.200.72.50","false"
"104.198.81.43","*.darkside.ea.com","Electronic Arts Inc.","US","","California","darkside.ea.com|*.darkside.ea.com|localhost","127.0.0.1","false"
"104.198.83.226","t-path.cs-develop.net","","","","","api-t-path.cs-develop.net|t-path.cs-develop.net","","false"
"104.198.80.229","35.243.82.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.82.155|10.0.32.1|104.198.95.157|10.146.0.15","false"
"104.198.82.153","104.198.82.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.82.153|34.118.224.1|172.18.163.114|34.84.27.53|35.243.113.227","false"
"104.198.81.208","104.198.81.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.81.208|34.118.224.1|10.105.130.2|35.200.56.119|35.221.87.207","false"
"104.198.82.157","104.198.82.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.82.157|10.56.0.1|34.84.147.8|10.146.0.2","false"
"104.198.81.98","*.check.tv","","","","","*.check.tv|check.tv","","false"
"104.198.81.253","35.243.114.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.114.107|10.53.64.1|10.20.0.2|104.198.81.253|34.146.34.197|34.85.83.35","false"
"104.198.81.153","*.webow.jp","","","","","*.webow.jp|webow.jp","","false"
"104.198.81.67","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.systemupdatenow.com|systemupdatenow.com","","false"
"104.198.82.134","34.85.85.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.85.181|10.190.0.1|34.84.38.154|34.146.225.38|104.198.82.134|172.16.131.98","false"
"104.198.81.71","34.84.119.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.119.104|10.36.0.1|104.198.81.71|10.146.0.56","false"
"104.198.81.91","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"104.198.81.130","104.198.81.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.81.130|34.118.224.1|10.72.132.2|34.180.110.113|104.198.119.68","false"
"104.198.81.233","35.221.85.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.85.179|10.20.0.1|104.198.81.233|34.146.16.153|35.194.99.212|172.16.0.2","false"
"104.198.82.199","35.200.12.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.12.101|34.118.224.1|35.187.193.250|34.146.152.38|34.146.180.127|10.146.0.16","false"
"104.198.82.253","35.200.46.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.46.119|10.16.128.1|35.200.10.37|35.200.47.14|35.200.3.93|10.14.0.90","false"
"104.198.82.99","104.198.82.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.82.99|34.118.224.1|10.2.0.2|35.243.79.30|34.146.95.190","false"
"104.198.82.13","104.198.82.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.82.13|10.200.8.1|10.200.0.130|136.110.95.11|34.180.117.147","false"
"104.198.80.201","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"104.198.82.27","*.cluster-yhozga4snfeiyxnqi432irgsmi.cloudworkstations.dev","","","","","*.cluster-yhozga4snfeiyxnqi432irgsmi.cloudworkstations.dev","","false"
"104.198.82.105","store-at7","SomeOrganization","--","SomeCity","SomeState","","","true"
"104.198.82.62","34.85.59.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.59.131|10.92.0.1|104.198.82.62|10.128.0.2","false"
"104.198.81.188","34.84.220.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.84|10.190.128.1|35.200.29.161|35.221.88.152|34.85.124.1|10.1.0.47","false"
"104.198.82.57","34.104.130.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.104.130.138|10.16.0.1|10.146.0.2|34.85.55.139|104.198.82.57","false"
"104.198.82.6","104.198.115.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.115.50|10.68.0.1|35.189.144.26|34.84.183.135|34.84.172.138|10.146.0.2","false"
"104.198.81.57","104.198.81.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.81.57|34.118.224.1|34.84.89.91|35.194.101.203|35.243.66.0|10.34.2.2","false"
"104.198.81.166","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"104.198.81.145","*.cluster-6kxpdizs5bgq6xw6tmwtve4rho.cloudworkstations.dev","","","","","*.cluster-6kxpdizs5bgq6xw6tmwtve4rho.cloudworkstations.dev","","false"
"104.198.82.248","34.85.53.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.53.43|10.191.16.1|34.85.8.232|34.146.134.64|34.84.102.247|10.191.0.2","false"
"104.198.82.220","ghosttwo.loanpass.co.kr","","","","","ghosttwo.loanpass.co.kr","","false"
"104.198.83.11","34.85.42.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.42.122|34.118.224.1|10.94.110.2|104.198.83.11|34.180.113.105","false"
"104.198.82.51","apis.airnix.metagrit.co.jp","","","","","apis.airnix.metagrit.co.jp","","false"
"104.198.82.246","morizo.csngrp.co.jp","","","","","morizo.csngrp.co.jp","","false"
"104.198.82.213","104.198.82.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.82.213|10.11.240.1|35.221.109.175|10.146.0.139","false"
"104.198.82.204","35.200.69.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.69.244|34.118.224.1|10.117.174.2|104.198.82.204|35.243.70.137","false"
"104.198.82.75","104.198.82.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.82.75|10.219.240.1|34.146.60.248|172.21.26.60","false"
"104.198.81.195","136.110.75.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.110.75.163|34.118.224.1|10.146.0.3|34.146.85.74|34.146.24.118","false"
"104.198.82.79","34.153.221.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.153.221.100|10.93.0.1|10.104.252.2|35.243.123.131|34.85.82.88","false"
"104.198.81.104","104.198.81.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.81.104|34.118.224.1|10.1.0.3|136.110.68.222|34.84.7.244","false"
"104.198.81.93","kupa.co.jp","","","","","*.kupa.co.jp|kupa.co.jp","","false"
"104.198.81.162","104.198.81.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.81.162|34.118.224.1|10.146.0.14|34.85.16.191|34.104.149.101","false"
"104.198.82.150","34.153.214.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.153.214.29|34.118.224.1|10.146.0.2|34.146.38.225|35.243.85.169","false"
"104.198.82.202","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com","","false"
"104.198.82.169","35.194.116.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.116.126|10.200.8.1|34.146.179.10|34.84.147.233|34.84.143.21|10.200.0.130","false"
"104.198.82.82","piwik.stg.mvw.clinic","","","","","piwik.stg.mvw.clinic","","false"
"104.198.81.53","34.146.42.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.42.102|34.118.224.1|10.10.168.2|34.180.70.253|104.198.81.53","false"
"104.198.82.240","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"104.198.82.18","dbit.jp","","","","","dbit.jp","","false"
"104.198.82.86","34.85.64.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.64.228|34.118.224.1|10.30.136.2|35.189.134.31|104.198.82.86","false"
"104.198.80.107","104.198.80.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.80.107|10.92.0.1|172.16.0.2","false"
"104.198.83.69","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.83.237","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"104.198.83.253","34.146.216.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.216.198|10.6.208.1|34.146.139.197|34.146.60.142|104.198.83.151|172.24.0.82","false"
"104.198.84.58","35.243.108.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.108.101|10.91.0.1|35.243.119.16|34.146.44.88|34.146.186.165|10.146.0.13","false"
"104.198.84.60","34.84.170.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|41f0f577f63f4ef097fe.asia-northeast1-a.cloud-gke.goog","34.84.170.138|10.4.0.1|10.146.0.18|104.198.84.60","false"
"104.198.84.54","temirin.jp","","","","","smartcity-toyohashi.temirin.jp|tabetemi.jp|temirin.jp","","false"
"104.198.84.62","34.146.178.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.178.50|10.42.0.1|10.42.255.242|35.221.72.111|35.243.120.167|34.84.86.224","false"
