IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.139.233","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.103","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.139.222","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"3.5.138.38","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.122","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com","","false"
"3.5.138.132","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.138.232","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"3.5.139.234","*.s3.eu-central-1.amazonaws.com","","","","","*.s3.eu-central-1.amazonaws.com|*.s3-eu-central-1.amazonaws.com|s3-eu-central-1.amazonaws.com|s3.eu-central-1.amazonaws.com|s3.dualstack.eu-central-1.amazonaws.com|*.s3.dualstack.eu-central-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.eu-central-1.amazonaws.com|s3-control.eu-central-1.amazonaws.com|*.s3-control.dualstack.eu-central-1.amazonaws.com|s3-control.dualstack.eu-central-1.amazonaws.com|*.s3-accesspoint.eu-central-1.amazonaws.com|*.s3-accesspoint.dualstack.eu-central-1.amazonaws.com|*.s3-deprecated.eu-central-1.amazonaws.com|s3-deprecated.eu-central-1.amazonaws.com","","false"
"136.18.0.60","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.180","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.156","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.139","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.212","*.s3-fips-us-gov-west-1.amazonaws.com","","","","","*.s3-fips-us-gov-west-1.amazonaws.com|s3-fips-us-gov-west-1.amazonaws.com|*.s3-fips.us-gov-west-1.amazonaws.com|s3-fips.us-gov-west-1.amazonaws.com|*.s3-fips.dualstack.us-gov-west-1.amazonaws.com|s3-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control-fips.us-gov-west-1.amazonaws.com|s3-control-fips.us-gov-west-1.amazonaws.com|*.s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.dualstack.us-gov-west-1.amazonaws.com","","false"
"136.18.0.117","*.s3-fips-us-gov-west-1.amazonaws.com","","","","","*.s3-fips-us-gov-west-1.amazonaws.com|s3-fips-us-gov-west-1.amazonaws.com|*.s3-fips.us-gov-west-1.amazonaws.com|s3-fips.us-gov-west-1.amazonaws.com|*.s3-fips.dualstack.us-gov-west-1.amazonaws.com|s3-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control-fips.us-gov-west-1.amazonaws.com|s3-control-fips.us-gov-west-1.amazonaws.com|*.s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.dualstack.us-gov-west-1.amazonaws.com","","false"
"136.18.0.189","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.42","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.129","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.184","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.113","*.s3-fips-us-gov-west-1.amazonaws.com","","","","","*.s3-fips-us-gov-west-1.amazonaws.com|s3-fips-us-gov-west-1.amazonaws.com|*.s3-fips.us-gov-west-1.amazonaws.com|s3-fips.us-gov-west-1.amazonaws.com|*.s3-fips.dualstack.us-gov-west-1.amazonaws.com|s3-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control-fips.us-gov-west-1.amazonaws.com|s3-control-fips.us-gov-west-1.amazonaws.com|*.s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.dualstack.us-gov-west-1.amazonaws.com","","false"
"136.18.0.169","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.218","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.236","*.s3-fips-us-gov-west-1.amazonaws.com","","","","","*.s3-fips-us-gov-west-1.amazonaws.com|s3-fips-us-gov-west-1.amazonaws.com|*.s3-fips.us-gov-west-1.amazonaws.com|s3-fips.us-gov-west-1.amazonaws.com|*.s3-fips.dualstack.us-gov-west-1.amazonaws.com|s3-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control-fips.us-gov-west-1.amazonaws.com|s3-control-fips.us-gov-west-1.amazonaws.com|*.s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.dualstack.us-gov-west-1.amazonaws.com","","false"
"136.18.1.60","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.39","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.220","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.175","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.126","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.186","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.227","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.124","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.128","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.113","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.0.157","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
"136.18.1.17","*.s3-fips-us-gov-west-1.amazonaws.com","","","","","*.s3-fips-us-gov-west-1.amazonaws.com|s3-fips-us-gov-west-1.amazonaws.com|*.s3-fips.us-gov-west-1.amazonaws.com|s3-fips.us-gov-west-1.amazonaws.com|*.s3-fips.dualstack.us-gov-west-1.amazonaws.com|s3-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control-fips.us-gov-west-1.amazonaws.com|s3-control-fips.us-gov-west-1.amazonaws.com|*.s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|s3-control-fips.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.us-gov-west-1.amazonaws.com|*.s3-accesspoint-fips.dualstack.us-gov-west-1.amazonaws.com","","false"
"136.18.0.178","*.s3-us-gov-west-1.amazonaws.com","","","","","*.s3-us-gov-west-1.amazonaws.com|s3-us-gov-west-1.amazonaws.com|*.s3.us-gov-west-1.amazonaws.com|s3.us-gov-west-1.amazonaws.com|*.s3.dualstack.us-gov-west-1.amazonaws.com|s3.dualstack.us-gov-west-1.amazonaws.com|*.s3.amazonaws.com|*.s3-control.us-gov-west-1.amazonaws.com|s3-control.us-gov-west-1.amazonaws.com|*.s3-control.dualstack.us-gov-west-1.amazonaws.com|s3-control.dualstack.us-gov-west-1.amazonaws.com|*.s3-accesspoint.us-gov-west-1.amazonaws.com|*.s3-accesspoint.dualstack.us-gov-west-1.amazonaws.com|*.s3-deprecated.us-gov-west-1.amazonaws.com|s3-deprecated.us-gov-west-1.amazonaws.com","","false"
