IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.222.196.244","localhost","Kong","US","San Francisco","California","","","true"
"35.222.196.242","35.222.196.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.196.242|34.118.224.1|35.184.244.85|34.172.180.72|34.121.70.253|172.21.209.162","false"
"35.222.196.232","34.122.141.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.141.133|10.107.224.1|35.222.196.232|10.128.15.245","false"
"35.222.196.255","34.31.107.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.107.246|10.16.64.1|35.202.49.250|35.222.196.255|35.202.72.194|10.128.0.13","false"
"35.222.197.1","35.193.251.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.251.110|10.47.0.1|34.122.205.156|34.172.202.97|35.222.197.1|10.128.0.57","false"
"35.222.197.5","34.16.103.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.103.22|10.52.0.1|35.222.197.5|35.202.7.168|35.226.158.58|10.128.0.16","false"
"35.222.197.14","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.197.23","34.31.252.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.252.189|10.32.0.1|35.222.197.23|35.238.253.220|34.27.173.27|10.128.0.2","false"
"35.222.197.27","34.170.2.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.2.68|10.16.0.1|35.222.197.27|34.42.252.31|35.239.204.63|10.128.0.84","false"
"35.222.197.37","34.42.224.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.224.215|10.48.0.1|34.132.229.93|34.42.220.35|35.222.197.37|10.128.15.194","false"
"35.222.197.49","35.222.197.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.49|34.118.224.1|34.136.68.125|34.46.140.112|34.42.181.172|10.128.0.13","false"
"35.222.197.51","34.46.102.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.102.71|34.118.224.1|10.128.0.178|34.45.67.24|34.46.239.159|35.222.197.51","false"
"35.222.197.62","35.222.197.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.62|34.118.224.1|34.42.116.116|35.232.33.153|34.44.187.234|10.128.0.3","false"
"35.222.197.61","","SpectraLogic","","","",":443","","true"
"35.222.197.69","34.46.1.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.1.39|10.16.0.1|35.222.197.69|35.184.203.169|35.192.123.115|10.128.0.22","false"
"35.222.197.81","35.184.114.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.114.173|10.48.0.1|35.222.197.81|35.184.86.54|34.135.98.9|172.16.24.2","false"
"35.222.197.87","35.222.197.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.87|10.120.0.1|34.70.189.187|10.1.0.2","false"
"35.222.197.78","35.193.101.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.15|34.118.224.1|34.27.79.28|35.222.197.78|34.45.44.157|10.128.0.4","false"
"35.222.197.86","34.31.178.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.178.166|10.96.64.1|34.30.162.119|35.222.197.86|34.135.234.59|172.16.0.130","false"
"35.222.197.105","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.197.107","34.123.83.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.83.220|10.16.0.1|10.128.15.230|34.31.90.227|34.170.218.221|35.222.197.107","false"
"35.222.197.108","oculus3503-us1.dropcam.com","Dropcam","US","","","oculus3503-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.222.197.113","csd.smartreach.io","","","","","csd.smartreach.io","","false"
"35.222.197.134","localhost","","","","","","","false"
"35.222.197.137","35.222.197.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.137|10.92.0.1|34.27.86.177|10.128.0.34","false"
"35.222.197.144","35.222.197.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.144|10.92.0.1|34.173.17.66|35.238.78.62|35.232.175.111|10.128.0.6","false"
"35.222.197.153","35.222.197.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.153|10.94.0.1|34.171.215.99|10.128.15.192","false"
"35.222.197.154","clicktaskvirtual.com","","","","","clicktaskvirtual.com","","false"
"35.222.197.161","35.222.197.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.161|10.52.0.1|35.202.248.242|10.128.15.194","false"
"35.222.197.172","104.155.146.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.146.38|34.118.224.1|10.0.0.2|34.133.175.133|35.222.197.172|35.222.54.120","false"
"35.222.197.173","35.239.64.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.64.151|10.107.32.1|34.66.97.133|35.222.197.173|35.202.191.67|10.0.0.2","false"
"35.222.197.175","wellnet-rd.com","","","","","wellnet-rd.com","","false"
"35.222.197.183","34.121.81.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.81.63|10.100.96.1|10.91.184.2|35.222.197.183|35.188.149.195|34.44.123.8","false"
"35.222.197.184","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.197.206","TRAEFIK DEFAULT CERT","","","","","6d6099cec28e5dbbc5d7a867ca2ebba1.fc34348fb6454b3ff20f50cc7c868790.traefik.default","","true"
"35.222.197.219","35.222.197.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.219|10.107.0.1|34.27.138.39|34.66.133.92|104.197.34.84|10.128.0.2","false"
"35.222.197.221","ajuda.gtiplug.com.br","","","","","ajuda.gtiplug.com.br|api.gtiplug.com.br|app.gtiplug.com.br|download.gtiplug.com.br|gace.gtiplug.com.br|gtimid.gtiplug.com.br|gtiplug.com.br|gtisync.gtiplug.com.br|hml.api.gtiplug.com.br|hml.gace.gtiplug.com.br|hml.gtimid.gtiplug.com.br|hml.gtiplug.com.br|hml.gtisync.gtiplug.com.br|hml.integrador.gtiplug.com.br|hml.smart.gtiplug.com.br|ideias.gtiplug.com.br|integrador.gtiplug.com.br|sandbox.gtiplug.com.br|smart.gtiplug.com.br","","false"
"35.222.197.225","34.170.132.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.132.38|10.16.0.1|34.133.255.69|34.29.2.230|35.222.197.225|10.128.0.76","false"
"35.222.197.224","35.222.197.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.224|10.12.0.1|34.16.17.81|10.128.0.2","false"
"35.222.197.228","35.222.197.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.228|34.118.224.1|35.193.87.120|34.31.145.217|104.155.144.55|10.2.181.98","false"
"35.222.197.233","34.121.246.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.246.3|34.118.224.1|10.128.0.6|35.222.197.233","false"
"35.222.197.239","34.28.143.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.143.167|10.8.128.1|34.173.235.226|34.27.15.79|35.222.197.239|10.128.0.3","false"
"35.222.197.237","tingotk.com","","","","","tingotk.com|www.tingotk.com","","false"
"35.222.197.245","35.222.197.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.197.245|10.84.0.1|35.238.37.201|10.128.0.47","false"
"35.222.197.248","billing.truercm.com","","","","","billing.truercm.com","","false"
"35.222.198.4","34.172.79.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.79.121|34.118.224.1|10.128.0.86|35.222.198.4","false"
"35.222.198.10","35.222.198.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.10|10.15.240.1","false"
"35.222.198.18","35.222.198.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.18|10.60.0.1|34.121.123.190|34.66.225.7|34.133.173.239|10.128.0.17","false"
"35.222.198.21","evmrpc.sentry.routerchain.dev","","","","","evmrpc.sentry.routerchain.dev","","false"
"35.222.198.27","35.232.3.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.3.101|10.0.0.1|35.222.198.27|10.128.0.29","false"
"35.222.198.38","34.135.49.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.49.161|10.13.128.1|104.154.192.113|104.198.177.153|35.222.198.38|10.128.15.221","false"
"35.222.198.42","35.222.198.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.42|192.168.240.1|35.188.107.163|34.68.97.147|34.136.105.1|192.168.0.59","false"
"35.222.198.57","35.192.193.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.193.183|34.118.224.1|10.128.0.7|35.222.198.57|34.172.203.26|34.44.98.49","false"
"35.222.198.70","35.224.219.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.219.153|10.31.0.1|35.226.250.64|34.68.168.237|35.222.198.70","false"
"35.222.198.74","34.132.182.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.182.222|34.118.224.1|10.113.190.2|35.222.198.74|34.67.134.101|34.133.71.72","false"
"35.222.198.104","35.222.198.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.104|10.88.0.1|34.67.148.231|34.70.17.248|34.27.92.186|10.128.0.3","false"
"35.222.198.105","35.184.120.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.120.64|34.118.224.1|35.222.198.105|34.44.17.129|34.135.89.240|10.128.0.20","false"
"35.222.198.116","35.223.82.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.82.99|10.205.0.1|35.222.198.116|35.238.151.200|104.154.129.203|10.203.0.92","false"
"35.222.198.113","35.223.196.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.196.72|10.16.0.1|34.66.130.72|35.222.198.113|34.172.168.145|10.128.0.2","false"
"35.222.198.119","35.222.198.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.119|10.36.0.1|35.232.255.168|34.135.218.20|34.29.68.185|10.128.15.241","false"
"35.222.198.123","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.198.129","34.66.254.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.254.240|10.8.128.1|35.238.208.7|35.222.198.129|34.121.249.77|10.128.0.4","false"
"35.222.198.127","grefood.com","","","","","grefood.com|www.grefood.com","","false"
"35.222.198.126","34.27.54.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|69f130e9e320468b9f3c.us-central1-c.cloud-gke.goog","34.27.54.215|10.11.240.1|35.222.198.126|10.115.88.61","false"
"35.222.198.131","35.193.17.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.17.118|10.94.128.1|35.222.198.131|104.154.131.241|34.29.206.2|172.16.0.34","false"
"35.222.198.137","35.222.198.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.137|10.8.64.1|34.29.246.102|34.170.31.60|34.68.212.9|10.128.0.40","false"
"35.222.198.91","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.222.198.139","34.134.7.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.7.122|34.118.224.1|104.154.196.53|35.222.198.139|34.67.66.158|10.128.0.2","false"
"35.222.198.145","35.222.198.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.145|10.124.0.1|35.224.216.145|34.135.70.242|34.70.245.193|10.128.0.3","false"
"35.222.198.146","34.132.231.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.231.149|34.118.224.1|35.222.198.146|34.68.234.194|34.132.219.110|10.128.0.2","false"
"35.222.198.153","34.28.97.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.97.127|34.118.224.1|35.222.198.153|35.223.149.163|34.28.13.225|172.16.30.98","false"
"35.222.198.159","35.222.198.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.159|10.16.0.1|34.123.227.122|34.72.28.182|34.28.4.109|10.128.0.51","false"
"35.222.198.162","35.222.198.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e995b08651c649ff8063.us-central1-c.cloud-gke.goog","35.222.198.162|10.39.32.1|34.170.146.131|10.128.0.18","false"
"35.222.198.167","104.197.252.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.252.185|10.16.0.1|35.222.198.167|34.67.87.123|35.222.250.90|10.128.0.18","false"
"35.222.198.172","34.30.23.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.23.200|10.96.0.1|34.67.39.37|35.222.198.172|34.67.236.139|10.128.0.2","false"
"35.222.198.182","34.134.193.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.193.24|10.99.128.1|34.41.158.65|34.170.127.53|35.222.198.182|192.168.206.98","false"
"35.222.198.192","35.225.61.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.61.1|10.7.240.1|35.222.198.192|34.72.54.121|34.122.28.246|10.128.0.63","false"
"35.222.198.196","34.132.221.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.221.26|34.118.224.1|10.128.0.14|35.222.198.196","false"
"35.222.198.223","34.70.170.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5f61136e9f9741fd92f2.us-central1-a.cloud-gke.goog","34.70.170.157|10.51.240.1|10.128.1.4|35.222.198.223","false"
"35.222.198.247","*.rbi.io","","","","","*.rbi.io|rbi.io","","false"
"35.222.198.251","35.222.198.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.198.251|10.1.0.1","false"
"35.222.198.252","35.225.54.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.54.42|34.118.224.1|10.128.0.6|35.222.198.252|34.44.143.20|34.122.84.63","false"
"35.222.199.3","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.222.199.18","store.bcdev","","AU","","New South Wales","store.bcdev|*.store.bcdev|*.service.bcdev|*.infra.bcdev|*.service.consul|localhost","127.0.0.1","false"
"35.222.199.16","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.199.29","35.192.218.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.218.79|34.118.224.1|10.128.0.3|35.222.199.29|104.154.218.12|34.133.45.15","false"
"35.222.199.32","34.132.238.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.238.96|10.48.0.1|35.222.199.32|35.223.46.199|34.29.11.236|10.128.0.28","false"
"35.222.199.44","34.173.212.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.212.77|10.8.132.1|34.30.119.106|34.67.95.211|35.222.199.44|10.76.0.77","false"
"35.222.199.38","34.29.252.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.252.212|34.118.224.1|104.154.231.193|35.222.199.38|34.66.138.141|10.128.0.6","false"
"35.222.199.36","34.46.235.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.235.22|242.128.0.1|35.223.50.111|35.222.199.36|34.136.217.211|242.128.8.2","false"
"35.222.199.41","34.66.81.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.81.212|10.20.0.1|35.222.199.41|104.197.248.144|130.211.221.54|10.128.15.218","false"
"35.222.199.42","35.222.29.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.29.221|10.3.240.1|35.222.199.42|34.123.202.249|35.226.49.178|10.128.0.32","false"
"35.222.199.50","104.197.70.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.70.157|10.76.0.1|35.222.199.50|34.173.4.118|34.66.143.41|10.128.0.58","false"
"35.222.199.51","35.232.173.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.173.57|10.39.64.1|35.225.27.111|35.222.199.51|34.68.52.167|192.168.167.18","false"
"35.222.199.60","34.67.125.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.125.222|10.8.128.1|35.184.213.230|35.222.199.60|34.67.223.139|10.128.0.10","false"
"35.222.199.80","35.222.199.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.199.80|34.118.224.1|172.31.224.2|34.66.17.185|34.173.54.253|34.122.162.208","false"
"35.222.199.82","oculus778-us1.dropcam.com","Dropcam","US","","","oculus778-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.222.199.85","34.31.166.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.166.244|34.118.224.1|10.128.0.13|35.184.178.209|35.192.35.204|35.222.199.85","false"
"35.222.199.97","34.41.164.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.164.179|10.8.0.1|35.202.178.40|34.136.110.196|35.222.199.97|172.20.64.65","false"
"35.222.199.104","34.134.145.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.145.18|10.124.0.1|35.222.199.104|10.128.0.2","false"
"35.222.199.110","*.fw7.com.br","","","","","*.fw7.com.br","","false"
"35.222.199.107","34.27.163.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.163.225|34.118.224.1|35.225.59.207|34.45.34.39|35.222.199.107|172.26.74.98","false"
"35.222.199.113","35.222.109.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.109.202|10.82.128.1|104.155.153.37|35.188.202.26|35.222.199.113|10.128.0.20","false"
"35.222.199.117","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.199.120","34.71.156.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.156.220|10.98.112.1|172.16.0.2|35.222.199.120|34.68.145.210|34.28.180.144","false"
"35.222.199.128","35.222.199.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.199.128|34.118.224.1|104.197.2.74|34.46.220.133|34.170.94.105|10.128.0.48","false"
"35.222.199.151","35.232.234.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.234.55|10.0.0.1|35.193.201.76|34.68.53.236|35.222.199.151|10.128.0.20","false"
"35.222.199.170","35.225.132.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.132.142|10.138.128.1|34.66.221.221|35.222.199.170|35.202.145.40|10.55.243.2","false"
"35.222.199.174","35.188.213.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.213.161|34.118.224.1|35.202.120.240|34.136.89.135|35.222.199.174|10.0.48.27","false"
"35.222.199.193","34.68.30.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.30.33|10.8.0.1|35.222.199.193|10.128.0.4","false"
"35.222.199.192","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.222.199.199","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.222.199.209","35.222.199.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.199.209|10.67.240.1|35.222.113.176|35.238.112.156|34.134.35.78|10.128.0.84","false"
"35.222.199.195","35.225.29.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.29.190|10.2.0.1|35.193.147.188|35.188.43.99|35.222.199.195","false"
"35.222.199.218","34.68.165.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.165.173|10.16.0.1|34.67.144.15|34.68.89.17|35.222.199.218|10.128.0.2","false"
"35.222.199.246","35.193.186.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.186.241|10.123.240.1|34.122.55.178|35.222.199.246|34.123.38.190|10.128.0.57","false"
"35.222.199.250","34.134.245.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.245.244|10.16.0.1|34.173.2.64|34.70.239.153|35.222.199.250|10.128.0.50","false"
"35.222.200.0","35.232.147.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.147.54|10.251.240.1|34.67.104.232|34.29.45.183|35.222.200.0|10.128.0.2","false"
"35.222.200.5","35.222.200.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.200.5|10.103.128.1|34.16.96.214|34.42.22.70|35.202.224.221|10.128.0.64","false"
"35.222.200.9","34.29.174.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.174.200|10.40.0.1|35.222.200.9|10.0.0.2","false"
"35.222.200.12","oculus3771-us1.dropcam.com","Dropcam","US","","","oculus3771-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.222.200.18","guardicore-customer-77658557-aggregator-1","guardicore","IL","","","guardicore-enforcement-server|guardicore-detection-server|guardicore-detection-server-nobalance|guardicore-k8s-enforcement-server|guardicore-controller-server-nobalance|aggr-customer-77658557-cloud.cloud.guardicore.com|guardicore-deployment-server|guardicore-deception-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-reveal-server|guardicore-k8s-enforcement-server-nobalance|guardicore-controller-server|guardicore-deception-server|guardicore-reveal-server-nobalance","192.168.1.2|33.22.33.22|35.222.200.18","false"
"35.222.200.22","34.70.197.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.197.2|34.118.224.1|10.74.164.2|35.222.200.22","false"
"35.222.200.27","35.226.145.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.145.35|10.124.0.1|35.222.200.27|34.31.233.229|35.202.88.217|10.128.0.10","false"
"35.222.200.32","23.236.51.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.51.112|10.116.64.1|10.128.0.12|35.222.200.32","false"
"35.222.200.33","34.41.133.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.133.236|34.118.224.1|10.128.0.2|34.67.150.72|104.198.55.62|35.222.200.33","false"
"35.222.200.37","nginx-ingress.research-us.healthy.io","","","","","nginx-ingress.research-us.healthy.io","","false"
"35.222.200.43","35.222.200.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.200.43|10.16.0.1|34.41.19.198|34.133.206.237|34.30.81.245|10.128.15.207","false"
"35.222.200.34","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.222.200.48","vimeo.officespacesoftware.com","","","","","vimeo.officespacesoftware.com","","false"
"35.222.200.55","35.193.35.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.35.221|10.40.0.1|35.222.200.55|34.132.110.73|104.197.168.185|10.128.15.224","false"
"35.222.200.56","35.222.200.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.200.56|34.118.224.1|10.128.0.34|34.44.117.183","false"
"35.222.200.65","34.171.226.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.226.185|10.68.0.1|35.222.200.65|34.172.122.213|34.132.172.79|10.128.15.242","false"
"35.222.200.75","35.222.200.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.200.75|34.118.224.1|10.40.121.2|104.197.212.177","false"
"35.222.200.85","1recado.com","","","","","1recado.com|www.1recado.com","","false"
"35.222.200.86","34.67.110.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.110.224|10.57.178.49|34.122.39.251|35.222.200.86|35.184.65.252|10.57.179.16","false"
"35.222.200.94","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.222.200.96","35.222.200.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.200.96|34.118.224.1|10.103.48.2|35.225.106.248|35.202.254.191|34.67.172.138","false"
"35.222.200.106","35.232.159.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.159.23|10.40.0.1|35.222.200.106|34.28.248.172|34.172.190.39|10.128.0.3","false"
"35.222.200.109","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.222.200.71","oculus3914-us1.dropcam.com","Dropcam","US","","","oculus3914-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.222.200.143","TRAEFIK DEFAULT CERT","","","","","b5767bb917c0ee8d77b04702e75f73d3.cc1f58a89a294445c16573161ae66503.traefik.default","","true"
