IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.152.33.233","chefincamicia.com","","","","","chefincamicia.com|*.chefincamicia.com","","false"
"35.152.33.134","psionic.host","","","","","abbot.psionic.host|psionic.host|www.psionic.host","","false"
"35.152.34.39","eu-south-1.prod.scs.waf.aws.dev","","","","","eu-south-1.prod.scs.waf.aws.dev","","false"
"35.152.33.230","www.dappremo.eu","","","","","www.dappremo.eu","","false"
"35.152.33.11","*.bisazza.com","","","","","*.bisazza.com|bisazza.com","","false"
"35.152.33.174","edu.cimafoundation.org","","","","","edu.cimafoundation.org","","false"
"35.152.34.50","interesports.it","","","","","interesports.it|www.interesports.it","","false"
"35.152.34.75","shapeme.it","","","","","shapeme.it|*.shapeme.it","","false"
"35.152.33.246","dev-smge.spxlab.com","","","","","dev-smge.spxlab.com","","false"
"35.152.34.3","battelloavapore.it","","","","","battelloavapore.it|*.edizpiemme.it|edizpiemme.it|*.battelloavapore.it","","false"
"35.152.34.89","app.legalblink.it","","","","","app.legalblink.it","","false"
"35.152.33.27","mcstaging.italia.it","Magento Cloud","FR","","","","","true"
"35.152.33.159","*.execute-api.eu-south-1.amazonaws.com","","","","","*.execute-api.eu-south-1.amazonaws.com","","false"
"35.152.34.10","*.ababo.bedita.cloud","","","","","*.ababo.bedita.cloud","","false"
"35.152.32.205","*.eptarefrigeration.com","EPTA SPA","IT","Milano","","*.eptarefrigeration.com|www.bonnetneve.com|www.costan.com|www.epta-uk.com|www.eurocryor.com|www.iarp-plugin.com|www.costan.it|www.epta-asiapacific.com|www.epta-deutschland.com|www.epta-france.com|www.epta-service.com|www.luiginocivelli.com|www.bonnetneve.fr|www.misa-coldrooms.com|www.eptalatam.com|www.epta-polska.com|www.kysorwarren.com|www.epta-international.com|www.epta-concept.com|www.epta-portugal.pt|www.epta-middleeast.com","","false"
"35.152.33.175","stg.connetti.italia.it","Infratel Italia SpA","IT","Roma","Lazio","stg.connetti.italia.it","","false"
"35.152.33.110","*.balance-ws.com","","","","","*.balance-ws.com","","false"
"35.152.33.255","nvtserviceprovider.movyon.com","Autostrade per l'Italia S.p.A.","IT","Rome","","nvtserviceprovider.movyon.com","","false"
"35.152.33.95","api.eu-south-1.ff.prod.search-services.aws.a2z.com","","","","","api.eu-south-1.ff.prod.search-services.aws.a2z.com","","false"
"35.152.35.76","wfrunner.cell0.eu-south-1.prod.wadi.identity.aws.dev","Amazon.com Inc.","US","Seattle","Washington","wfrunner.cell0.eu-south-1.prod.wadi.identity.aws.dev","","false"
"35.152.34.101","*.seerene.it","","","","","*.seerene.it|seerene.it","","false"
"35.152.32.149","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.33.100","*.namirial.app","","","","","*.namirial.app","","false"
"35.152.33.130","mcstaging.caleffionline.com","Magento Cloud","FR","","","","","true"
"35.152.34.239","namirialtsp.com","","","","","namirialtsp.com|*.namirialtsp.com","","false"
"35.152.32.5","kube-apiserver","","","","","6eb29371ab0a64f5392205bed3d02e5c.yl4.eu-south-1.eks.amazonaws.com|ip-10-0-39-171.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.116.57|10.0.39.171","false"
"35.152.34.154","app.sportrouter.com","","","","","app.sportrouter.com","","false"
"35.152.34.151","s2wnetwork.com","","","","","s2wnetwork.com|*.s2wnetwork.com","","false"
"35.152.34.169","ip-172-31-30-122.eu-south-1.compute.internal","Unspecified","US","","","ip-172-31-30-122.eu-south-1.compute.internal","","false"
"35.152.34.202","*.im-media.it","","","","","*.im-media.it|im-media.it","","false"
"35.152.34.41","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.33.102","TRAEFIK DEFAULT CERT","","","","","ff43ad564849f897ff9187ba6eced463.e60b9ed4feb3c9f4e471e1b67aa7c36a.traefik.default","","true"
"35.152.34.116","*.backup-storage.eu-south-1.vpce.amazonaws.com","","","","","backup-storage.eu-south-1.amazonaws.com|*.prod.eu-south-1.storage.cryo.aws.a2z.com|*.backup-storage.eu-south-1.vpce.amazonaws.com","","false"
"35.152.34.182","*.pearson.chialab.io","","","","","*.pearson.chialab.io","","false"
"35.152.34.215","revorglifescience.com","","","","","revorglifescience.com","","false"
"35.152.34.243","cuhet-webstart.net","","","","","cuhet-annotator.net|cuhet-backend1.net|cuhet-backend2.net|cuhet-immersivexperience.net|cuhet-socialmedia.net|cuhet-webstart.net|greenscent-app.net|ideha-poi.net|smst-app.net","","false"
"35.152.34.224","msnursepro-live","msnursepro-live","en","washington","chicago","","","true"
"35.152.34.222","www.tilswall.it","","","","","www.tilswall.it|tilswall.it","","false"
"35.152.35.49","www.worduel.co","","","","","www.worduel.co|worduel.co","","false"
"35.152.34.223","*.namirial.it","Namirial S.p.A.","IT","","Ancona","*.namirial.it|namirial.it","","false"
"35.152.35.41","eu-south-1.wfmv2.boost.aws.a2z.com","","","","","eu-south-1.wfmv2.boost.aws.a2z.com|wfmv2.boost.aws.a2z.com","","false"
"35.152.34.218","carenolo.it","","","","","carenolo.it|www.carenolo.it","","false"
"35.152.34.179","kube-apiserver","","","","","a138b51fd1e77258a8f97e743a9ffcbf.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-55-238.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.182.206|172.16.55.238","false"
"35.152.34.250","*.4komputers.com","","","","","*.4komputers.com","","false"
"35.152.34.201","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.34.238","dussman.safetyme.eu","","","","","dussman.safetyme.eu|dussmann.safetyme.eu","","false"
"35.152.35.60","cell01.eu-south-1.communication.gamma.toledo.dbs.aws.dev","","","","","cell01.eu-south-1.communication.gamma.toledo.dbs.aws.dev","","false"
"35.152.34.214","mcstaging.luxpets.com","Magento Cloud","FR","","","","","true"
"35.152.34.227","*.winnerland.com","NETHEX DIGITAL SALES - S.R.L.","IT","ROMA","ROMA","*.winnerland.com|winnerland.com","","false"
"35.152.35.15","*.arrego.cloud","","","","","*.arrego.cloud","","false"
"35.152.34.247","factory.innof.it","","","","","factory.innof.it","","false"
"35.152.34.221","TRAEFIK DEFAULT CERT","","","","","f1cf14a57b7d51ff8db368ac77709b7a.51886e6a0f64ead1de18549241071f55.traefik.default","","true"
"35.152.34.241","*.mobilten.com","","","","","*.mobilten.com","","false"
"35.152.35.38","*.ambientedemo.cloud","","","","","*.ambientedemo.cloud","","false"
"35.152.35.84","*.imperva.tobicloud-dev.vodafone.it","","","","","*.imperva.tobicloud-dev.vodafone.it","","false"
"35.152.35.9","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.35.98","grafana.accomazzi.net","","","","","grafana.accomazzi.net","","false"
"35.152.35.104","*.bocconialumni.it","Università Commerciale Luigi Bocconi","IT","","Lombardia","*.bocconialumni.it","","false"
"35.152.35.40","kube-apiserver","","","","","4fdf0066d69b200a71ba12dd6b1b0ea5.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-53-212.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.214.44|172.16.53.212","false"
"35.152.32.206","*.mq.eu-south-1.amazonaws.com","","","","","*.mq.eu-south-1.amazonaws.com","","false"
"35.152.35.101","ip-172-31-18-126.eu-south-1.compute.internal","Unspecified","US","","","ip-172-31-18-126.eu-south-1.compute.internal","","false"
"35.152.35.154","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.35.120","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fedalfa.it|fedalfa.it","","false"
"35.152.35.124","checkcf-covid.liguriadigitale.it","","","","","checkcf-covid.liguriadigitale.it","","false"
"35.152.35.133","*.serenis.it","","","","","*.serenis.it|*.production.serenis.it","","false"
"35.152.35.131","NGINXIngressController","","","","","","","false"
"35.152.34.251","mcprod.iafstore.com","Magento Cloud","FR","","","","","true"
"35.152.35.152","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.152.35.128","endpoint.eu-south-1.stream.flaneer.com","","","","","endpoint.eu-south-1.stream.flaneer.com","","false"
"35.152.35.93","*.back4app.com","","","","","*.back4app.com|back4app.com","","false"
"35.152.35.147","*.sidial.cloud","","","","","*.sidial.app|*.sidial.cloud","","false"
"35.152.35.148","blackstone.nexthink.cloud","","","","","blackstone.nexthink.cloud","","false"
"35.152.35.158","kube-apiserver","","","","","9c1fce72d1fd8b0be13085b39e6ce5b7.gr7.eu-south-1.eks.amazonaws.com|ip-10-0-126-186.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd7a:5480:6b89::1|2a05:d01a:f5d:cb02:d5dd:ef1:f1c:3c51|10.0.126.186","false"
"35.152.35.199","auth-control.eu-south-1.prod.apps-auth.aws.a2z.com","","","","","auth-control.eu-south-1.prod.apps-auth.aws.a2z.com|*.auth-control.eu-south-1.prod.apps-auth.aws.a2z.com","","false"
"35.152.35.200","asylum-opendata-coll.dlci.interno.it","","","","","asylum-opendata-coll.dlci.interno.it","","false"
"35.152.35.214","blog.idcert.io","","","","","blog.idcert.io|www.blog.idcert.io","","false"
"35.152.35.203","pla-kit-lb-001-1263543874.eu-south-1.elb.amazonaws.com","bcgplatinion","IT","Milan","MI","","","true"
"35.152.35.213","*.ucontactcloud.com","Integra CCS","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"35.152.35.206","tevasocialconnect.com","","","","","tevasocialconnect.com","","false"
"35.152.35.216","kube-apiserver","","","","","8c5e496a7b999d6b2a8f94d5b41081a6.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-57-167.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.116.100.119|172.16.57.167","false"
"35.152.35.227","*.dagomedia.com","","","","","*.dagomedia.com|dagomedia.com","","false"
"35.152.35.226","oxblab.com","","","","","oxblab.com|*.oxblab.com","","false"
"35.152.35.238","skillupnow.deloitte.it","Deloitte Italy SPA Societa' Benefit","IT","Milan","Milan","skillupnow.deloitte.it","","false"
"35.152.35.236","*.romamobilita.it","","","","","*.romamobilita.it|romamobilita.it","","false"
"35.152.35.239","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.35.242","lascienzadelviverebene.it","","","","","lascienzadelviverebene.it","","false"
"35.152.35.243","*.allplan.com","","","","","*.allplan.com|allplan.com","","false"
"35.152.35.246","foodgames.co.il","","","","","foodgames.co.il|www.foodgames.co.il","","false"
"35.152.36.45","shg.lifetronic-dev.it","","","","","shg.lifetronic-dev.it","","false"
"35.152.36.18","forum.lavoroediritti.com","","","","","forum.lavoroediritti.com","","false"
"35.152.36.68","mcstaging.oluxury.com","Magento Cloud","FR","","","","","true"
"35.152.36.29","*.traderlink.it","","","","","*.traderlink.it","","false"
"35.152.36.30","kube-apiserver","","","","","1c68d91ce1cd808e9ec789d5b8e294c7.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-118-157.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.2.8|172.16.118.157","false"
"35.152.35.255","*.servizisdg.gov.it","","","","","*.servizisdg.gov.it","","false"
"35.152.36.86","gitlabv2.genegis.net","","","","","gitlabv2.genegis.net","","false"
"35.152.36.95","globsit.com","","","","","globsit.com|www.globsit.com","","false"
"35.152.36.21","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"35.152.36.20","www.elbnefario.com","","","","","www.elbnefario.com","","true"
"35.152.36.34","lumigo-tracer-edge.golumigo.com","","","","","lumigo-tracer-edge.golumigo.com|*.lumigo-tracer-edge.golumigo.com","","false"
"35.152.36.38","blackstone.nexthink.cloud","","","","","blackstone.nexthink.cloud","","false"
"35.152.36.58","gamma.eu-south-1.awscognitodeviceservice.cognito.aws.dev","","","","","gamma.eu-south-1.awscognitodeviceservice.cognito.aws.dev|*.gamma.eu-south-1.awscognitodeviceservice.cognito.aws.dev","","false"
"35.152.36.164","*.celerya.com","","","","","*.celerya.com","","false"
"35.152.36.56","Claris Self Signed Certificate (Not for Production Use)","Claris International Inc.","US","Santa Clara","California","","","false"
"35.152.36.74","","Apkappa s.r.l","IT","Magenta","Milano","","","true"
"35.152.36.121","mcprod2.shoplongino.it","Magento Cloud","FR","","","","","true"
"35.152.36.7","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.36.13","*.nital.it","Nital S.p.A.","IT","Moncalieri","Torino","*.nital.it|nital.it","","false"
"35.152.36.28","kube-apiserver","","","","","199b0071ac1043e5ec22ebb3ab88ce97.sk1.eu-south-1.eks.amazonaws.com|ip-10-0-37-81.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.173.250|10.0.37.81","false"
"35.152.36.77","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"35.152.36.79","proxy-milan-1.vagon.io","","","","","proxy-milan-1.vagon.io","","false"
"35.152.36.52","*.eu-south-1.es-staging.amazonaws.com","","","","","*.eu-south-1.es-staging.amazonaws.com","","false"
"35.152.36.145","prod.eu-south-1.awscognitouserprofileservice.cognito.aws.dev","","","","","prod.eu-south-1.awscognitouserprofileservice.cognito.aws.dev|*.prod.eu-south-1.awscognitouserprofileservice.cognito.aws.dev","","false"
"35.152.36.147","kube-apiserver","","","","","a1c503b48ade94c680e15326f03e15f9.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-188-139.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.198.0.44|172.16.188.139","false"
"35.152.37.80","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.36.115","*.mobilten.com","","","","","*.mobilten.com","","false"
"35.152.36.92","","ARPA FVG","it","Palmanova","Italy","","","true"
"35.152.36.217","*.caedns.it","CAE SpA","IT","San Lazzaro di Savena","Emilia-Romagna","*.caedns.it|caedns.it","","false"
"35.152.36.141","nbs-api.inception.rs","","","","","nbs-api.inception.rs","","false"
"35.152.36.219","retecardiologica.cbim.it","CBIM - Consorzio di Bioingegneria e Informatica Medica","IT","","Pavia","retecardiologica.cbim.it|www.retecardiologica.cbim.it","","false"
"35.152.36.159","sms.diwan.ly","","","","","sms.diwan.ly","","false"
"35.152.36.191","kube-apiserver","","","","","d4188df070be9357f901562e278a8b22.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-105-190.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.12|172.16.105.190","false"
"35.152.36.187","mcstaging.drvranjes.com","Magento Cloud","FR","","","","","true"
"35.152.36.182","hapu.ai","","","","","hapu.ai|*.qa.hapu.ai|*.hapu.ai","","false"
"35.152.36.205","mcstaging.asroma.com","Magento Cloud","FR","","","","","true"
"35.152.36.157","localhost.localdomain","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.152.36.196","mcprod.beautye.it","Magento Cloud","FR","","","","","true"
"35.152.36.116","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"35.152.36.112","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.152.36.207","eventschat.traderlink.com","","","","","eventschat.traderlink.com","","false"
"35.152.36.192","*.saas.ocenime.bg","","","","","*.saas.ocenime.bg","","false"
"35.152.36.183","uat-express.urbanjunglestore.com","","","","","uat-express.urbanjunglestore.com","","false"
"35.152.36.158","*.arneg.cloud","","","","","*.arneg.cloud","","false"
"35.152.36.253","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.37.43","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.152.36.248","*.hspromilaprod.hypersicapp.net","","","","","*.hspromilaprod.hypersicapp.net|hspromilaprod.hypersicapp.net","","false"
"35.152.37.9","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"35.152.36.224","nvtserviceprovider.movyon.com","Autostrade per l'Italia S.p.A.","IT","Rome","","nvtserviceprovider.movyon.com","","false"
"35.152.37.222","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"35.152.38.30","izsler.webquality.it","","","","","izsler.webquality.it","","false"
"35.152.38.11","*.anmco.it","","","","","*.anmco.it|anmco.it","","false"
"35.152.37.78","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.37.63","provisioning.collaudo.signingtoday.com","","","","","provisioning.collaudo.signingtoday.com","","false"
"35.152.37.91","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"35.152.37.141","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"35.152.36.225","*.hmt-eta.com","","","","","*.hmt-eta.com|hmt-eta.com","","false"
"35.152.37.253","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.37.132","CLOUD-MGMT--i-06f7d142969f22604--eu-south-1 VPN Certificate","mgmt-aws-r80-40..y3yd2z","","","","","35.152.37.132","false"
"35.152.37.17","corporate-staging.fitprime.com","","","","","corporate-staging.fitprime.com","","false"
"35.152.38.15","*.bocconialumni.it","Università Commerciale Luigi Bocconi","IT","","Lombardia","*.bocconialumni.it","","false"
"35.152.38.0","kube-apiserver","","","","","d037e768102f8cea50207ec02fd98efb.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-47-233.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.92.30.105|172.16.47.233","false"
"35.152.38.20","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.152.37.94","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"35.152.38.1","kube-apiserver","","","","","c406f6080e9e1072de9605e7ef5c2fc1.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-182-224.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.40.84|172.16.182.224","false"
"35.152.38.19","TRAEFIK DEFAULT CERT","","","","","4a9037b82dd8260951ce68b3f8017835.88ad1eb4c46833e1591d4f7e58649838.traefik.default","","true"
"35.152.37.251","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"35.152.38.70","*.sandbox.nosco.cloud","","","","","*.sandbox.nosco.cloud","","false"
"35.152.37.223","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.38.105","abcmagazineweb.eu","","","","","abcmagazine.eu|abcmagazineweb.eu|www.abcmagazine.eu|www.abcmagazineweb.eu","","false"
"35.152.38.118","kube-apiserver","","","","","42c094bee38e95b931a454bdce87a796.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-39-234.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.91.152|172.16.39.234","false"
"35.152.38.35","mobyforall.com","","","","","mobyforall.com|www.mobyforall.com","","false"
"35.152.38.248","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"35.152.38.10","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.38.100","surveysustainability.sdabocconi.it","","","","","surveysustainability.sdabocconi.it","","false"
"35.152.38.3","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.38.178","mcstaging.desiolens.com","Magento Cloud","FR","","","","","true"
"35.152.38.93","endpointservice.eu-south-1.prod.wadi.identity.aws.dev","Amazon.com Inc.","US","Seattle","Washington","endpointservice.eu-south-1.prod.wadi.identity.aws.dev","","false"
"35.152.38.85","sms-voice.eu-south-1.amazonaws.com","","","","","sms-voice.eu-south-1.amazonaws.com|*.sms-voice.eu-south-1.vpce.amazonaws.com","","false"
"35.152.38.5","mcstaging.lagrange12.com","Magento Cloud","FR","","","","","true"
"35.152.38.110","*.pegacloud.net","","","","","*.pegacloud.net","","false"
"35.152.38.199","biprod.sap.pce.generali.it","ASSICURAZIONI GENERALI S.P.A.","IT","TRIESTE","Trieste","biprod.sap.pce.generali.it|ldcprod.sap.pce.generali.it","","false"
"35.152.38.103","aste33.com","","","","","aste33.com|aste33.it|www.aste33.com|www.aste33.it","","false"
"35.152.39.1","kube-apiserver","","","","","60d03b3160e67162ac7f0a679e7dda92.sk1.eu-south-1.eks.amazonaws.com|ip-172-16-98-108.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.12.172|172.16.98.108","false"
"35.152.38.235","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.39.16","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.38.198","main.bsk.eu-south-1.beta.basin.security.aws.dev","","","","","main.bsk.eu-south-1.beta.basin.security.aws.dev","","false"
"35.152.38.234","ip-172-31-20-115.eu-south-1.compute.internal","","","","","ip-172-31-20-115.eu-south-1.compute.internal","","true"
"35.152.39.12","bebeez.it","","","","","bebeez.it|www.bebeez.it","","false"
"35.152.39.5","ip-172-31-40-252.eu-south-1.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.152.38.193","*.webanalytics.italia.it","","","","","*.webanalytics.italia.it","","false"
"35.152.38.156","auth-runtime.eu-south-1.prod.apps-auth.aws.a2z.com","","","","","auth-runtime.eu-south-1.prod.apps-auth.aws.a2z.com|*.auth-runtime.eu-south-1.prod.apps-auth.aws.a2z.com","","false"
"35.152.39.0","*.myargo.it","","","","","*.myargo.it|*.portaleargo.it|*.argosoft.it","","false"
"35.152.38.147","fantaquiz.api.dev.45ideas.it","","","","","fantaquiz.api.dev.45ideas.it","","false"
"35.152.38.195","preprod-eu-south-1.notebookcontrolplane.gluestudio.aws.dev","","","","","preprod-eu-south-1.notebookcontrolplane.gluestudio.aws.dev|*.preprod-eu-south-1.notebookcontrolplane.gluestudio.aws.dev","","false"
"35.152.38.81","*.execute-api.eu-south-1.amazonaws.com","","","","","*.execute-api.eu-south-1.amazonaws.com","","false"
"35.152.38.172","gen3gpawseus1.cloud.poste.it","POSTE ITALIANE S.p.A.","IT","ROMA","ROMA","gen3gpawseus1.cloud.poste.it|*.gen3gpawseus1.cloud.poste.it|*.apps.gen3gpawseus1.cloud.poste.it|*.cloud.poste.it","","false"
"35.152.38.204","dev.visneyplus.it","","","","","dev.visneyplus.it","","false"
"35.152.37.170","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"35.152.38.77","kube-apiserver","","","","","aae7e149bbcccb325cb76d0db4955882.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-111-11.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.117.11.118|172.16.111.11","false"
"35.152.38.241","xray.eu-south-1.amazonaws.com","","","","","xray.eu-south-1.amazonaws.com|*.xray.eu-south-1.vpce.amazonaws.com","","false"
"35.152.38.254","rcsalb.755412478242.eu-south-1.rialto.rds.a2z.com","","","","","rcsalb.755412478242.eu-south-1.rialto.rds.a2z.com","","false"
"35.152.39.73","mcprod.italia.it","Magento Cloud","FR","","","","","true"
"35.152.38.247","iononrischio-alb.protezionecivile.it","","","","","iononrischio-alb.protezionecivile.it","","false"
"35.152.39.31","wfrunner.cell2.eu-south-1.prod.wadi.identity.aws.dev","Amazon.com Inc.","US","Seattle","Washington","wfrunner.cell2.eu-south-1.prod.wadi.identity.aws.dev","","false"
"35.152.39.90","stg-demo.eadev.dgplatform.net","","","","","stg-demo.eadev.dgplatform.net","","false"
"35.152.38.61","awsvpnprovisioningapiservice.eu-south-1.amazonaws.com","","","","","awsvpnprovisioningapiservice.eu-south-1.amazonaws.com","","false"
"35.152.38.36","cloudpathology.eu","","","","","cloudpathology.eu|www.cloudpathology.eu","","false"
"35.152.39.36","7a84.view-deck.eu-south-1.beta.basin.security.aws.dev","","","","","7a84.view-deck.eu-south-1.beta.basin.security.aws.dev","","false"
"35.152.39.24","mcprod.drvranjes.com","Magento Cloud","FR","","","","","true"
"35.152.38.152","kube-apiserver","","","","","a54eded2d9deb7fa375f87c0fb4f06b1.gr7.eu-south-1.eks.amazonaws.com|ip-172-16-57-92.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.77.13|172.16.57.92","false"
"35.152.38.160","mcstaging.echarme.com","Magento Cloud","FR","","","","","true"
"35.152.38.231","data.eu.nexthink.cloud","","","","","data.eu.nexthink.cloud|*.data.eu.nexthink.cloud","","false"
"35.152.38.148","internet.windtre.it","Wind Tre S.p.A.","IT","Rho","Milano","internet.windtre.it|www.internet.windtre.it","","false"
"35.152.38.249","kube-apiserver","","","","","db574a209a1b2b852df760aa1144a340.yl4.eu-south-1.eks.amazonaws.com|ip-10-0-115-30.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.2.248|10.0.115.30","false"
"35.152.38.206","kube-apiserver","","","","","6a07c27e6c9aceff39903b3f3c05d917.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-118-98.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.4.66.143|172.16.118.98","false"
"35.152.39.88","*.shopandplay.it","Catalina Marketing Corporation","US","St. Petersburg","Florida","*.shopandplay.it|shopandplay.it","","false"
"35.152.39.84","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.39.93","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.39.45","*.eu-south-1.es.amazonaws.com","","","","","*.eu-south-1.es.amazonaws.com","","false"
"35.152.39.6","velmare.lifetronic-dev.it","","","","","plantcare.lifetronic-dev.it|velmare.lifetronic-dev.it","","false"
"35.152.38.188","*.","OpenWhisk","US","Yorktown","NY","","","true"
"35.152.38.215","retrogames-y.com","","","","","retrogames-y.com|www.retrogames-y.com","","false"
"35.152.39.55","*.origlass.it","","","","","*.origlass.it|origlass.it","","false"
"35.152.38.180","kube-apiserver","","","","","7740028f80c841f135a75decad9e1908.yl4.eu-south-1.eks.amazonaws.com|ip-172-16-188-49.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.151.218|172.16.188.49","false"
"35.152.38.168","mcprod.mabuprofumerie.it","Magento Cloud","FR","","","","","true"
"35.152.38.179","kube-apiserver","","","","","164d380e2febd1ad5fb6868d46f11007.sk1.eu-south-1.eks.amazonaws.com|ip-10-0-191-115.eu-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.33.75|10.0.191.115","false"
"35.152.38.220","adozioniaie.it","","","","","adozioniaie.it|*.adozioniaie.it","","false"
"35.152.38.217","blackstone.nexthink.cloud","","","","","blackstone.nexthink.cloud","","false"
"35.152.39.81","*.kidsshield.net","Default Company Ltd","XX","Default City","","","","false"
"35.152.38.245","ec2.orangebud.it","","","","","ec2.orangebud.it","","false"
