IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.124.170.113","34.126.121.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.121.127|192.168.64.1|10.22.0.71|34.143.198.35|34.124.213.186","false"
"34.124.170.121","34.124.170.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.170.121|10.16.0.1|10.148.0.2|34.124.149.154|34.143.152.236","false"
"34.124.170.131","34.126.151.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.151.46|10.24.0.1|10.148.0.51|35.240.204.146|34.124.253.139","false"
"34.124.170.136","34.21.163.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.163.48|34.118.224.1|10.1.82.2|34.124.170.136|34.21.214.79","false"
"34.124.170.140","34.124.161.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.161.133|34.118.224.1|10.148.0.9|34.21.202.157|34.158.32.77","false"
"34.124.170.143","FortiGate","Fortinet Ltd.","","","","","","true"
"34.124.170.142","34.177.96.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.177.96.123|10.16.0.1|10.148.0.4|35.240.143.116|35.197.134.68","false"
"34.124.170.151","gcp1.autoapprove.pro","","","","","gcp1.autoapprove.pro","","false"
"34.124.170.166","136.110.41.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.110.41.0|34.118.224.1|10.148.0.2|136.110.54.117","false"
"34.124.170.176","34.124.187.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.187.165|10.13.192.1|10.13.208.2|34.124.170.176|35.240.231.101","false"
"34.124.170.20","wazuh.genashtim.com","","","","","wazuh.genashtim.com|www.wazuh.genashtim.com","","false"
"34.124.170.67","omnichatstack.com","","","","","omnichatstack.com","","false"
"34.124.170.188","34.124.157.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.157.118|10.16.64.1|10.148.0.56|35.197.139.188|34.124.170.188","false"
"34.124.169.186","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.170.47","www.tdkj1025.top","","","","","www.tdkj1025.top","","false"
"34.124.170.101","www.apple.com","Apple Inc.","US","Cupertino","California","images.apple.com|www.apple.com|www.apple.com.cn","","false"
"34.124.170.222","34.21.173.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.173.90|34.118.224.1|10.114.54.2|35.240.201.91|34.124.170.222","false"
"34.124.170.223","35.247.190.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.190.179|10.250.0.1|10.30.10.110|34.21.138.174","false"
"34.124.170.212","monitor.merchant.vn","","","","","monitor.merchant.vn","","false"
"34.124.170.226","35.247.186.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.186.204|34.118.224.1|10.115.208.2|34.124.170.226|34.87.55.105","false"
"34.124.170.230","34.21.133.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.133.105|34.118.224.1|10.87.0.2|34.124.170.230|34.21.231.16","false"
"34.124.170.237","34.124.170.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.170.237|10.48.0.1|10.148.0.4|34.21.211.38|34.158.59.229","false"
"34.124.170.239","*.gqy629.store","","","","","*.gqy629.store","","false"
"34.124.170.249","34.87.16.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.16.238|34.118.224.1|10.102.124.2|34.143.231.20|34.124.170.249","false"
"34.124.170.253","milegrid.konnect.im","","","","","milegrid.konnect.im","","false"
"34.124.171.51","34.124.142.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.142.96|34.118.224.1|10.123.140.2|34.142.225.39|34.124.171.51","false"
"34.124.171.47","34.142.195.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.195.43|34.118.224.1|172.17.0.22|35.198.199.78|34.143.244.238","false"
"34.124.171.97","34.142.165.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.165.71|172.30.0.1|172.31.255.253|35.197.159.79|34.143.139.244|34.124.171.97","false"
"34.124.171.87","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.171.70","34.124.171.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.171.70|172.18.0.1|172.19.0.2|35.198.193.166|35.198.250.110|34.21.183.93|34.143.233.93","false"
"34.124.171.130","35.240.177.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.177.154|10.102.0.1|10.0.0.2|35.185.191.146|34.124.171.130","false"
"34.124.171.123","34.143.244.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.244.12|34.118.224.1|10.148.15.206|34.124.216.92|34.124.177.220|34.124.179.135|34.142.159.68","false"
"34.124.171.101","TRAEFIK DEFAULT CERT","","","","","f61054c4be20571896c1a01a1e9b7071.3f76c325ed71ad6998b5074ff5fa1ec4.traefik.default","","true"
"34.124.171.144","Mega World","Mega World","VN","HN","HN","","","true"
"34.124.171.135","34.21.141.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.141.102|34.118.224.1|10.49.148.2|34.158.55.138|34.124.171.135","false"
"34.124.171.156","35.185.180.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.180.230|34.118.224.1|10.148.0.25|34.124.133.194","false"
"34.124.171.150","34.142.166.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.166.93|172.18.0.1|172.19.0.2|34.124.171.150|34.126.127.34|34.142.215.56|34.143.174.225","false"
"34.124.171.183","*.cluster-qzlhifxupjhxux2wadiuojat7w.cloudworkstations.dev","","","","","*.cluster-qzlhifxupjhxux2wadiuojat7w.cloudworkstations.dev","","false"
"34.124.171.212","34.124.171.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.171.212|34.118.224.1|10.148.0.8|34.21.210.129","false"
"34.124.171.210","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.vegas149.net|vegas149.net","","false"
"34.124.171.211","TRAEFIK DEFAULT CERT","","","","","79d4084b00de0b63eacc5d68e4ac5af5.26e48987d8055920b5c68a6abd020f35.traefik.default","","true"
"34.124.170.255","mystoreofvalue.com","","","","","mystoreofvalue.com|www.mystoreofvalue.com","","false"
"34.124.171.230","34.143.217.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.217.244|34.118.224.1|10.148.0.7|34.87.58.49","false"
"34.124.171.239","ulink.regtank.com","","","","","ulink-onboarding-proxy.regtank.com|ulink-onboarding.regtank.com|ulink-server.regtank.com|ulink.regtank.com","","false"
"34.124.171.237","34.158.44.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.158.44.33|34.118.224.1|10.0.0.2|34.143.129.40|34.124.180.16","false"
"34.124.171.241","localhost","none","US","Sometown","Someprovince","","","true"
"34.124.171.253","TRAEFIK DEFAULT CERT","","","","","7d4a606babfd7fd2399f0855ea30c866.fe5e4683ebc3b7e2c172fbdfaefd41ed.traefik.default","","true"
"34.124.171.84","customer.icute.site","","","","","customer.icute.site","","false"
"34.124.171.91","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.124.172.22","*.vilnext.com","","","","","*.vilnext.com|vilnext.com","","false"
"34.124.172.70","34.87.1.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2e0c3046e9fa41efba71.asia-southeast1.cloud-gke.goog","34.87.1.222|10.239.130.1|10.239.2.229|34.87.137.245|34.124.246.26","false"
"34.124.172.102","34.124.172.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.172.102|172.18.0.1|172.19.0.2|34.126.109.34|34.124.217.167","false"
"34.124.172.103","34.21.214.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.214.186|34.118.224.1|10.100.20.2|35.187.248.78|34.124.172.103","false"
"34.124.172.101","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.172.113","34.124.172.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.172.113|34.118.224.1|10.60.116.2|35.240.243.6|34.124.208.59","false"
"34.124.172.118","34.21.198.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.198.26|34.118.224.1|10.50.20.2|34.124.172.118|34.142.156.32","false"
"34.124.172.125","*.elev8global.net","","","","","*.elev8global.net|elev8global.net","","false"
"34.124.172.130","localhost","Kong","US","San Francisco","California","","","true"
"34.124.172.142","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.124.172.140","34.124.227.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.227.135|10.30.32.1|10.30.10.2|34.21.143.163|34.21.139.21","false"
"34.124.172.145","*.fairfast.co.th","","","","","*.fairfast.co.th|fairfast.co.th","","false"
"34.124.172.167","*.ap1.r.summercall.com","","","","","*.ap1.r.summercall.com","","false"
"34.124.172.163","momoda-web01","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.124.172.174","e9s.9pay.mobi","","","","","e9s.9pay.mobi","","false"
"34.124.172.175","service.kaagapaycredit.com","","","","","service.kaagapaycredit.com|www.service.kaagapaycredit.com","","false"
"34.124.172.197","jdb-admin-merchant.jdbbank.com.la","","","","","jdb-admin-merchant.jdbbank.com.la","","false"
"34.124.172.93","*.kabtechcom.com","","","","","*.kabtechcom.com|*.wintrade.kabtechcom.com|*.stoic.kabtechcom.com|*.hcc.kabtechcom.com|kabtechcom.com","","true"
"34.124.172.214","34.124.172.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.172.214|10.16.0.1|10.148.0.54|34.143.135.89|34.21.131.110","false"
"34.124.172.228","34.126.112.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.112.176|34.118.224.1|172.16.6.42|34.87.2.246|34.87.182.85","false"
"34.124.172.200","*.cluster-bzghgikgtreikwueizniygfmxc.cloudworkstations.dev","","","","","*.cluster-bzghgikgtreikwueizniygfmxc.cloudworkstations.dev","","false"
"34.124.172.241","34.124.172.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.northstar-as-se1-prd","34.124.172.241|10.0.112.1|10.0.118.2|35.240.239.16|34.143.180.128|35.247.157.173","false"
"34.124.172.234","*.bluemedia-inc.com","","","","","*.bluemedia-inc.com","","false"
"34.124.172.222","35.197.145.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.145.82|10.16.0.1|10.148.0.2|34.87.142.113|136.110.3.1","false"
"34.124.172.218","*.asia-southeast1.gcp.confluent.cloud","","","","","*.asia-southeast1-a.asia-southeast1.gcp.accesspoint.glb.confluent.cloud|*.asia-southeast1-a.asia-southeast1.gcp.intranet.confluent.cloud|*.asia-southeast1-b.asia-southeast1.gcp.accesspoint.glb.confluent.cloud|*.asia-southeast1-b.asia-southeast1.gcp.intranet.confluent.cloud|*.asia-southeast1-c.asia-southeast1.gcp.accesspoint.glb.confluent.cloud|*.asia-southeast1-c.asia-southeast1.gcp.intranet.confluent.cloud|*.asia-southeast1.gcp.accesspoint.glb.confluent.cloud|*.asia-southeast1.gcp.confluent.cloud|*.asia-southeast1.gcp.intranet.confluent.cloud|*.asia-southeast1.gcp.private.confluent.cloud|*.cert-intl-p5jyp995.asia-southeast1.gcp.confluent.cloud","","false"
"34.124.172.254","34.124.186.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.186.96|34.118.224.1|10.148.0.4|34.21.230.38|34.21.238.218","false"
"34.124.172.236","vault-itsdi-gcp","","","","","","","true"
"34.124.173.9","34.143.185.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.185.207|34.118.224.1|10.70.1.89|34.124.204.58|35.240.163.120","false"
"34.124.173.17","34.142.208.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.208.165|34.118.224.1|10.148.0.20|34.21.247.25","false"
"34.124.173.24","34.124.173.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.173.24|10.3.0.1|192.168.1.2|35.197.153.89","false"
"34.124.173.25","34.124.173.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.173.25|10.16.0.1|10.148.0.2|34.87.108.214|35.247.168.57","false"
"34.124.173.46","","Default Company Ltd","XX","Default City","","","","true"
"34.124.173.52","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.124.173.72","34.124.183.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.183.73|172.18.0.1|172.19.0.2|34.143.230.222|34.142.212.176","false"
"34.124.173.8","*.bola.net","","","","","*.bola.net|bola.net","","false"
"34.124.173.81","giant-v3-web","","","","","giant-v3-web","","true"
"34.124.173.143","cdn.gorrywell.dev","","","","","cdn.gorrywell.dev","","false"
"34.124.173.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.173.165","34.124.173.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.173.165|34.118.224.1|10.120.156.2|34.143.229.143|35.187.246.31","false"
"34.124.173.183","34.124.166.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.166.37|34.118.224.1|10.2.0.2|34.142.135.196|34.142.178.57","false"
"34.124.173.212","34.124.173.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.173.212|34.118.224.1|10.148.0.2|136.110.14.183|34.126.176.215","false"
"34.124.173.221","34.21.201.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.201.12|172.18.0.1|172.19.0.2|35.187.224.234|34.21.206.156","false"
"34.124.173.179","vedupulse.site","","","","","vedupulse.site|www.vedupulse.site","","false"
"34.124.173.252","34.143.164.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.164.242|10.8.0.1|10.0.0.2|35.247.172.65|34.143.233.158","false"
"34.124.174.7","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.fnb888.com|fnb888.com","","false"
"34.124.174.14","","","","","","sftp-aitk-im9jj9z0-dev.7-11.io","","false"
"34.124.174.29","ensilo.com","","","","","","","true"
"34.124.174.36","34.124.174.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.174.36|34.118.224.1|10.91.6.2|34.21.159.167|34.126.134.241","false"
"34.124.174.70","34.142.194.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.194.20|10.16.0.1|10.148.0.2|35.198.203.250|34.21.243.251","false"
"34.124.174.69","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.174.67","wuge.cambej.com","","","","","h.wuge.cambej.com|local.wuge.cambej.com|wuge.cambej.com","","false"
"34.124.174.96","34.124.174.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.174.96|10.16.0.1|10.148.0.2|34.126.125.101|35.240.135.170","false"
"34.124.174.100","34.87.43.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.43.200|10.39.0.1|10.148.15.218|34.124.174.100|34.87.121.56","false"
"34.124.174.83","*.etpgroup.com","ETP Group Pte Ltd","SG","Singapore","","*.etpgroup.com|etpgroup.com","","false"
"34.124.174.127","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"34.124.174.140","35.187.249.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.249.46|34.118.224.1|10.148.0.4|35.198.229.238|34.87.109.40","false"
"34.124.174.128","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.124.174.154","34.124.174.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.174.154|34.118.224.1|172.16.3.22|35.198.194.133|34.124.168.206|35.198.203.91|35.198.219.227","false"
"34.124.174.173","34.126.135.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.135.228|34.118.224.1|10.148.0.37|34.142.142.148|35.198.240.168","false"
"34.124.174.181","34.124.174.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.174.181|10.108.64.1|10.148.0.6|35.240.145.140","false"
"34.124.174.189","34.21.235.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.235.163|10.16.128.1|10.16.64.2|34.21.220.160|34.142.231.197","false"
"34.124.174.145","34.126.134.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.134.235|10.16.0.1|10.148.0.36|34.21.218.126|34.124.174.145","false"
"34.124.174.129","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.174.172","34.124.174.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.174.172|34.118.224.1|10.78.6.2|34.126.109.130|34.21.251.164","false"
"34.124.174.185","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.174.207","34.143.136.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.136.172|34.118.224.1|10.148.0.93|34.177.111.249|35.247.172.127","false"
"34.124.174.194","fridaymorning.click","","","","","fridaymorning.click","","false"
"34.124.174.222","gitlab.iclever.vn","","","","","gitlab.iclever.vn","","false"
"34.124.174.233","*.atomex.net","","","","","*.atomex.net|atomex.net","","false"
"34.124.174.223","34.87.159.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.159.43|10.72.0.1|10.148.0.62|34.143.249.30","false"
"34.124.174.245","34.124.174.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.174.245|34.118.224.1|10.148.0.9|34.142.211.43","false"
"34.124.174.228","futaexpress.vn","CONG TY CO PHAN DICH VU CHUYEN PHAT NHANH PHUONG TRANG FUTA","VN","Ho Chi Minh","Ho Chi Minh","futaexpress.vn|*.futaexpress.vn","","false"
"34.124.174.250","TRAEFIK DEFAULT CERT","","","","","0ce73d39a27238f0476488c5b84148ee.d2771d654862887e76004d817c0f4d1f.traefik.default","","true"
"34.124.174.253","34.124.178.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.178.49|34.118.224.1|10.148.0.3|34.124.174.253","false"
"34.124.174.239","dharma-production.com","","","","","dharma-production.com|www.dharma-production.com","","false"
"34.124.174.244","*.trp-dev.ospree.io","","","","","*.trp-dev.ospree.io|trp-dev.ospree.io","","false"
"34.124.175.6","","Pritunl Zero","","","","","","false"
"34.124.175.15","TRAEFIK DEFAULT CERT","","","","","22b1376e1c07d9dc030414a6573f2b67.b773a21e585373e4385d7311c1018fc9.traefik.default","","true"
"34.124.175.19","34.21.215.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.21.215.56|34.118.224.1|10.112.234.2|34.124.175.19|34.124.212.213","false"
"34.124.175.8","34.124.175.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.175.8|34.118.224.1|10.1.202.2|136.110.51.240|34.87.147.109","false"
"34.124.175.33","35.240.161.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.161.144|10.16.0.1|10.148.0.26|136.110.61.29|34.124.214.239","false"
"34.124.175.29","dev-abcp-verify.app.virus.co.id","","","","","dev-abcp-verify.app.virus.co.id","","false"
"34.124.175.32","34.142.161.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.161.209|34.118.224.1|10.29.14.2|34.124.175.32|35.247.164.236","false"
"34.124.174.123","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.pragnition.ai|pragnition.ai","","false"
"34.124.175.62","35.187.241.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.241.94|10.16.128.1|192.168.231.130|34.124.139.3|34.126.95.97","false"
"34.124.174.159","dev.cynixtechnologies.com","CentOS Web Panel","HR","HR","Zagreb","","","true"
"34.124.175.69","34.142.177.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.142.177.135|172.18.0.1|172.19.0.2|35.197.135.66|34.142.135.246|34.124.175.69|35.240.208.60","false"
"34.124.175.94","35.240.206.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.206.132|10.12.0.1|10.10.0.6|35.198.239.74|34.87.163.123","false"
"34.124.175.96","35.247.160.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.160.221|34.118.224.1|10.128.0.3|35.247.143.137|34.142.218.95","false"
"34.124.175.35","TRAEFIK DEFAULT CERT","","","","","085f520f07f65466f5c4c4cbaf585f78.9a86421e0ae2e1bf7d6f7869b51820bc.traefik.default","","true"
"34.124.175.98","35.240.163.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.163.153|34.118.224.1|172.16.110.178|34.126.170.252|34.124.175.98","false"
"34.124.175.102","34.87.139.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.139.161|34.118.224.1|10.98.50.2|34.87.43.17|34.124.175.102","false"
"34.124.175.105","34.126.145.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.126.145.217|172.17.0.1|10.0.0.2|34.124.251.205|34.124.175.105","false"
"34.124.175.124","34.126.182.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|34d383f996774f37897d.asia-southeast1.cloud-gke.goog","34.126.182.69|10.0.0.1|10.148.15.232|136.110.8.115|34.158.44.151","false"
"34.124.175.141","34.143.144.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.143.144.44|10.130.96.1|172.16.130.2|34.21.136.162|34.87.84.57","false"
"34.124.175.116","34.124.175.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.175.116|100.88.0.1|10.223.19.2|35.198.220.23|34.142.250.242","false"
"34.124.175.149","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.124.175.131","payment.atgenes.com","","","","","payment.atgenes.com","","false"
"34.124.175.158","ac-iq.fitcoach.mpx.mobi","","","","","ac-iq.fitcoach.mpx.mobi","","false"
"34.124.175.195","*.simpli.fi","Simplifi Holdings LLC","US","Fort Worth","Texas","*.simpli.fi|simpli.fi|*.int.simpli.fi|*.dev.simpli.fi|*.prd.simpli.fi|int.simpli.fi|dev.simpli.fi|prd.simpli.fi|*.astronomer.dev.simpli.fi|astronomer.dev.simpli.fi|astronomer.prd.simpli.fi|*.astronomer.prd.simpli.fi|*.bas.simpli.fi|bas.simpli.fi|*.advantage.simpli.fi","","false"
"34.124.175.216","34.124.175.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.175.216|10.103.221.193|172.16.1.194|34.143.223.105|34.143.255.23|34.142.144.78|35.197.157.78","false"
"34.124.175.222","34.124.175.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.175.222|34.118.224.1|10.48.4.2|34.87.31.22|34.87.2.129","false"
"34.124.175.226","TRAEFIK DEFAULT CERT","","","","","11b0084b9047de6e47697e060f798593.90875d6d8f74c0845fa98464a7c7e5c3.traefik.default","","true"
"34.124.175.234","34.124.175.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.175.234|34.118.224.1|10.121.64.2|34.21.133.74|34.87.76.23","false"
"34.124.176.1","TRAEFIK DEFAULT CERT","","","","","dda1bf4ac6aa7eed55143a70d1d7f773.50a3a2fee4a267c3b7875a126f23b5ac.traefik.default","","true"
"34.124.175.252","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.124.176.5","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"34.124.176.40","www.iconnect.com.ph","Supply Chain Networks Inc.","PH","Quezon","Metro Manila","","","true"
"34.124.176.53","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.or-gaming.com|or-gaming.com","","false"
"34.124.176.55","34.124.176.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.176.55|34.118.224.1|10.0.0.2|35.198.208.179|34.142.206.134","false"
"34.124.176.66","api.sappo.ai","","","","","api.sappo.ai|app.sappo.ai|grpc.sappo.ai|sappo.ai|www.sappo.ai","","false"
"34.124.176.90","*.frontiertowersphilippines.com","","","","","*.frontiertowersphilippines.com|frontiertowersphilippines.com","","false"
"34.124.175.187","api.changyu-wang.com","","","","","api.changyu-wang.com","","false"
"34.124.176.105","34.124.176.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.124.176.105|34.118.224.1|10.93.90.2|34.143.149.123|34.21.249.106","false"
"34.124.176.95","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"34.124.176.124","191951.com","","","","","191951.com|www.191951.com","","false"
