IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.67.103.57","34.67.103.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.57|10.51.240.1|10.128.15.218|34.41.49.114","false"
"34.67.103.93","35.253.94.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.253.94.23|34.118.224.1|10.128.0.187|35.239.222.130","false"
"34.67.103.43","*.vettechprep.com","","","","","*.vettechprep.com|vettechprep.com","","false"
"34.67.103.97","35.188.103.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.103.220|172.18.0.1|172.19.0.2|34.60.72.237|34.30.198.236","false"
"34.67.103.72","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.67.103.130","34.42.193.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.193.63|34.118.224.1|10.84.218.2|34.67.103.130|136.119.201.138","false"
"34.67.103.122","34.67.103.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.122|10.72.208.1|192.168.237.82|34.134.76.34|34.45.29.148","false"
"34.67.103.107","34.134.148.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.148.209|10.16.0.1|10.128.0.22|35.225.69.49|35.226.85.239","false"
"34.67.103.144","35.239.196.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.196.75|34.118.224.1|10.99.126.2|35.239.74.57|34.67.103.144","false"
"34.67.103.137","kravet-dev.botscrew.net","","","","","kravet-dev.botscrew.net","","false"
"34.67.103.160","107.178.212.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.178.212.172|10.16.0.1|192.168.237.114|34.68.194.238|34.66.152.66","false"
"34.67.103.149","34.67.103.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.149|10.92.16.1|10.128.0.40|35.194.40.26","false"
"34.67.103.181","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.67.103.194","34.67.103.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.194|10.72.16.1|10.10.16.134|35.193.253.182|136.119.147.172","false"
"34.67.103.215","34.67.103.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.215|10.116.0.1|10.128.0.31|104.198.202.112","false"
"34.67.103.193","windwardcte.org","","","","","windwardcte.org|www.windwardcte.org","","false"
"34.67.103.202","*.regiscope.net","","","","","*.regiscope.net|regiscope.net","","false"
"34.67.103.230","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.67.104.1","34.57.21.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.21.240|34.118.224.1|10.0.0.15|34.69.32.63|34.9.134.99","false"
"34.67.103.231","34.67.103.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.231|34.118.224.1|10.91.232.2|34.9.77.255|34.135.6.136","false"
"34.67.103.255","34.69.163.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.163.125|10.96.0.1|10.128.15.202|34.67.103.255","false"
"34.67.104.13","34.27.24.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.24.48|34.118.224.1|10.128.0.37|34.60.219.102|34.27.235.121","false"
"34.67.104.20","34.27.150.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.150.38|34.118.224.1|10.115.64.2|34.31.6.218|34.67.104.20","false"
"34.67.104.31","34.60.130.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.130.22|10.8.0.1|10.0.3.2|34.121.131.182|34.63.11.95","false"
"34.67.104.28","34.67.104.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.28|34.118.224.1|10.43.240.2|34.56.75.125|34.56.2.170","false"
"34.67.104.60","www.imfglobalu.org","","","","","www.imfglobalu.org","","false"
"34.67.104.48","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.67.104.73","backend.metricsnavigator.ai","","","","","backend.metricsnavigator.ai","","false"
"34.67.104.72","wanval.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","wanval.zebra.com","","false"
"34.67.104.63","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.67.104.91","104.197.56.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.56.239|34.118.224.1|10.15.130.2|34.170.65.235|34.67.104.91","false"
"34.67.104.99","34.69.218.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.218.4|10.16.0.1|10.128.0.2|34.10.237.129|35.222.193.53","false"
"34.67.104.106","34.67.104.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.106|10.13.11.1|172.11.0.2|104.198.17.172|34.135.137.187","false"
"34.67.104.113","34.67.104.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.113|172.18.0.1|172.19.0.2|34.29.232.153|35.202.133.58","false"
"34.67.104.118","*.ariba.preprod.sapns2.us","SAP NS2","US","Herndon","Virginia","*.ariba.preprod.sapns2.us|*.procurement.ariba.preprod.sapns2.us|*.sourcing.ariba.preprod.sapns2.us|*.sourcing.procurement.ariba.preprod.sapns2.us|*.supplier.ariba.preprod.sapns2.us|*.supplier.procurement.ariba.preprod.sapns2.us|*.visibility.ariba.preprod.sapns2.us","","false"
"34.67.104.125","wndrhlth.darivault.com","","","","","wndrhlth.darivault.com","","false"
"34.67.104.128","34.67.104.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.128|10.0.0.1|10.128.0.10|136.112.145.125|34.57.138.130","false"
"34.67.104.138","34.67.104.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.138|34.118.224.1|10.92.110.2|34.69.55.200|35.224.15.120","false"
"34.67.104.142","34.67.104.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.142|34.118.224.1|10.128.0.6|136.119.119.121|34.46.28.76","false"
"34.67.104.158","34.172.106.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.106.68|34.118.224.1|10.128.0.68|34.55.46.177|34.28.208.16","false"
"34.67.104.163","35.184.6.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.6.39|34.118.224.1|10.72.0.13|35.224.169.172","false"
"34.67.104.192","136.111.102.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.111.102.164|34.118.224.1|10.68.222.2|34.67.104.192|34.170.93.146","false"
"34.67.104.209","35.226.133.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.133.33|34.118.224.1|10.128.0.2|34.170.54.118|34.123.75.220|34.28.151.137|34.67.104.209","false"
"34.67.104.211","34.67.104.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.104.211|10.90.102.1|10.90.30.226|136.113.161.3","false"
"34.67.104.216","35.255.232.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.255.232.167|34.118.224.1|10.114.196.2|34.67.104.216|35.193.26.235","false"
"34.67.104.226","34.57.104.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.104.56|10.2.0.1|172.16.0.2|34.71.51.115|104.198.131.154","false"
"34.67.104.231","35.224.237.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.237.137|34.118.224.1|10.103.48.2|130.211.125.59|34.67.104.231","false"
"34.67.104.234","34.63.96.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.96.150|34.118.224.1|10.128.15.223|35.253.143.121|35.255.138.149","false"
"34.67.104.239","146.148.44.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.44.113|172.16.0.1|10.0.0.2|34.44.144.162|34.30.51.179","false"
"34.67.104.254","136.116.141.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.116.141.26|34.118.224.1|10.128.0.19|34.9.20.112|35.254.235.117","false"
"34.67.105.8","34.67.105.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.8|10.192.216.1|10.192.192.106|34.31.168.167|136.116.212.88","false"
"34.67.105.14","34.59.89.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.89.118|34.118.224.1|10.128.0.2|104.198.174.21|35.254.37.25","false"
"34.67.105.19","34.71.206.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.206.47|10.12.0.1|10.128.0.2|136.112.151.194","false"
"34.67.105.23","ecjmapp.com","","","","","ecjmapp.com|www.ecjmapp.com","","false"
"34.67.105.33","35.224.101.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.101.46|34.118.224.1|10.0.0.2|35.223.67.162","false"
"34.67.105.43","drp.must.ac.mw","","","","","drp.must.ac.mw","","false"
"34.67.105.53","TRAEFIK DEFAULT CERT","","","","","01d32369feccf5085bb864b2907a3e17.8eadf415aa79d3bc409c181f557cf25e.traefik.default","","true"
"34.67.105.55","lerk.com.mx","","","","","lerk.com.mx|www.lerk.com.mx","","false"
"34.67.105.65","104.197.177.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.177.78|34.118.224.1|10.48.98.2|34.67.105.65|34.134.166.25","false"
"34.67.105.69","34.63.133.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.63.133.214|34.118.224.1|10.128.15.204|35.254.14.86|34.121.203.234","false"
"34.67.105.77","example.com","","","","","","","true"
"34.67.105.81","34.67.105.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.81|34.118.224.1|10.33.48.2|136.113.18.116|34.171.107.168","false"
"34.67.105.82","34.67.105.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.82|10.207.32.1|10.216.161.242|34.136.233.21|35.232.213.220","false"
"34.67.105.94","34.67.105.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.94|34.118.224.1|10.58.126.2|136.115.251.230|34.170.93.157","false"
"34.67.105.101","34.67.105.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.101|10.16.0.1|10.128.0.12|34.67.46.180|136.115.152.10","false"
"34.67.105.105","*.storymagic.co","","","","","*.storymagic.co|storymagic.co","","false"
"34.67.105.99","Easypanel","","","","","","","true"
"34.67.105.107","34.67.105.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.107|34.118.224.1|10.128.0.46|34.133.184.64","false"
"34.67.105.114","34.67.105.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.114|10.70.0.1|10.50.0.21|34.170.226.19|136.119.125.165","false"
"34.67.105.117","34.42.181.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.181.81|34.118.224.1|10.128.0.92|104.197.169.76|35.254.20.79","false"
"34.67.105.120","34.31.129.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.129.19|34.118.224.1|10.128.0.5|35.253.132.102|35.254.55.58","false"
"34.67.105.121","34.44.144.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.144.17|34.118.224.1|10.128.0.2|35.223.52.181|34.69.235.7","false"
"34.67.105.126","34.134.75.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.75.92|10.16.0.1|10.128.0.2|35.188.200.146|34.29.215.163|34.67.105.126","false"
"34.67.105.130","jusbrasil.com.br","","","","","*.jusbrasil.com.br|jusbrasil.com.br","","false"
"34.67.105.131","34.67.105.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.131|34.118.224.1|10.123.224.2|34.27.89.112|104.198.174.95","false"
"34.67.105.72","TRAEFIK DEFAULT CERT","","","","","6fc95cf53baebd00467850a7c28e605d.e4f870fd71bb70a249a22aa8c26fc83b.traefik.default","","true"
"34.67.105.138","34.67.105.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.138|10.32.128.1|10.128.15.244|34.57.139.217","false"
"34.67.105.150","35.232.25.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.25.141|10.66.64.1|10.66.0.3|35.253.75.35|34.45.6.43","false"
"34.67.105.156","34.29.151.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.151.193|34.118.224.1|10.1.0.2|136.115.172.128|136.115.6.214","false"
"34.67.105.166","theappliedarchitect.com","","","","","theappliedarchitect.com|www.theappliedarchitect.com","","false"
"34.67.105.170","34.41.101.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.101.145|34.118.224.1|10.128.0.2|35.238.96.26|136.112.84.97","false"
"34.67.105.174","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.67.105.177","34.67.105.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.177|10.130.8.1|10.130.0.2|34.59.164.45|35.222.29.87","false"
"34.67.105.180","34.67.105.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.180|10.16.0.1|192.168.97.146|34.55.17.253|35.192.149.55","false"
"34.67.105.182","34.67.105.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.182|34.118.224.1|10.128.0.2|34.46.112.3|34.55.241.18|35.222.232.58|34.55.148.98","false"
"34.67.105.188","34.67.105.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.188|10.84.16.1|10.128.15.239|35.225.90.230|35.184.214.61","false"
"34.67.105.189","34.67.105.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.189|34.118.224.1|10.128.0.63|34.30.188.224","false"
"34.67.105.202","34.67.105.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.202|34.118.224.1|252.152.0.133|34.44.164.239|34.68.194.81","false"
"34.67.105.208","136.111.128.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.111.128.152|34.118.224.1|10.128.0.110|35.224.81.98|34.61.211.152","false"
"34.67.105.207","34.67.105.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.207|10.8.128.1|10.128.0.2|34.28.79.196|34.133.193.163","false"
"34.67.105.217","34.67.105.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.217|34.118.224.1|10.103.206.2|34.61.43.2|34.30.145.203","false"
"34.67.105.218","34.67.105.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.218|10.16.0.1|10.128.0.10|34.122.197.239|136.111.56.146","false"
"34.67.105.224","34.135.26.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.26.138|10.2.0.1|192.168.136.226|136.113.36.60|34.170.47.31","false"
"34.67.105.227","34.41.164.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.164.54|10.80.224.1|34.69.255.106|104.198.44.145|130.211.194.123|10.128.0.43","false"
"34.67.105.241","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.67.105.243","*.metaok.com","","","","","*.metaok.com|metaok.com","","false"
"34.67.105.245","34.67.105.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.105.245|10.77.0.1|172.17.1.18|34.10.153.224|34.71.236.92","false"
"34.67.105.246","35.223.19.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.19.7|10.134.0.1|10.128.0.13|34.10.133.110|34.46.147.133","false"
"34.67.106.2","*.smrey.net","Inmobiliaria Don Antonio","PA","","Panamá","*.smrey.net|smrey.net","","false"
"34.67.106.13","34.67.106.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.13|10.0.64.1|10.128.0.24|136.113.235.128|23.251.154.155","false"
"34.67.106.15","34.67.106.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.15|34.118.224.1|10.128.15.192|35.222.150.58|34.69.10.17","false"
"34.67.106.18","34.67.106.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.18|34.118.224.1|10.128.0.43|34.68.7.92","false"
"34.67.106.20","34.10.188.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.188.239|10.16.0.1|10.128.15.206|34.60.225.176|34.121.14.70","false"
"34.67.106.27","34.67.106.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.27|10.74.64.1|192.168.146.146|34.60.153.119|35.192.162.196","false"
"34.67.106.31","34.67.106.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.31|10.48.0.1|10.128.0.2|136.115.245.180","false"
"34.67.106.32","www.example.com","Bitnami","","","","","","true"
"34.67.106.38","35.223.13.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.13.18|10.16.0.1|10.128.0.57|34.67.106.38|34.60.199.44","false"
"34.67.106.40","34.67.106.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.40|34.118.224.1|10.128.15.203|34.10.213.14","false"
"34.67.106.43","35.255.63.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.255.63.149|34.118.224.1|10.56.80.2|34.59.175.56|34.67.106.43","false"
"34.67.106.10","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.67.106.51","34.67.106.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.51|34.118.224.1|10.128.0.2|35.254.109.200","false"
"34.67.106.92","34.44.63.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.63.166|172.18.0.1|172.19.0.2|34.67.106.92|35.239.114.239|34.122.64.107|34.29.208.207","false"
"34.67.106.106","*.managedmethodsdev.com","","","","","*.managedmethodsdev.com|managedmethodsdev.com","","false"
"34.67.106.108","34.61.77.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.77.128|10.0.64.1|192.168.120.178|35.254.78.194|35.225.210.218","false"
"34.67.106.140","34.122.251.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.251.154|10.117.88.1|10.117.10.125|34.67.106.140|35.225.60.177","false"
"34.67.106.142","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.solipay.tech|solipay.tech","","false"
"34.67.106.145","104.197.43.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.43.165|34.118.224.1|10.128.0.35|34.69.73.139|34.60.241.207","false"
"34.67.106.123","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.67.106.168","34.67.106.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.168|34.118.224.1|10.82.110.2|34.173.50.215|34.29.163.231","false"
"34.67.106.174","34.67.106.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.174|10.8.128.1|10.128.0.2|34.58.138.216|35.255.220.176","false"
"34.67.106.184","34.67.106.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.184|34.118.224.1|10.128.0.2|34.170.163.7|34.170.103.18|34.68.119.249|34.70.138.237","false"
"34.67.106.198","*.cluster-47l6npbnszgvsxrqcoeuyhzrh4.cloudworkstations.dev","","","","","*.cluster-47l6npbnszgvsxrqcoeuyhzrh4.cloudworkstations.dev","","false"
"34.67.106.215","myka-api.sparkixtech.com","","","","","myka-api.sparkixtech.com","","false"
"34.67.106.246","35.188.204.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.204.172|172.18.0.1|172.19.0.2|34.55.182.39|35.192.66.151","false"
"34.67.106.252","34.67.106.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.106.252|34.118.224.1|10.128.0.2|136.116.145.104|35.193.196.150","false"
"34.67.106.250","ravinerumble.com","","","","","ravinerumble.com","","false"
"34.67.107.10","35.222.21.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.21.87|34.118.224.1|10.113.252.2|34.67.107.10|34.41.78.157","false"
"34.67.107.11","34.67.107.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.11|34.118.224.1|10.128.0.6|34.66.61.53","false"
"34.67.107.9","myloyaltymatch.com","","","","","*.myloyaltymatch.com|myloyaltymatch.com","","false"
"34.67.106.242","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.67.107.18","34.67.107.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.18|34.118.224.1|10.86.24.2|34.29.145.252|35.193.173.170","false"
"34.67.107.21","34.123.178.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.178.136|34.118.224.1|10.128.0.2|34.173.139.113|34.132.160.1","false"
"34.67.107.19","34.67.107.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.19|10.200.8.1|10.200.0.130|34.132.254.47|34.122.56.82","false"
"34.67.107.28","34.55.137.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.137.148|34.118.224.1|10.36.116.2|34.55.46.21|34.44.223.95|34.134.149.247|34.61.181.146|34.63.174.185","false"
"34.67.107.32","34.173.87.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.87.121|34.118.224.1|10.94.186.2|35.222.4.236|34.67.107.32","false"
"34.67.107.30","34.67.107.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.30|10.36.48.1|10.67.232.2|35.222.164.196","false"
"34.67.107.48","34.67.107.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.48|34.118.224.1|192.168.218.66|35.253.192.227|35.255.226.65","false"
"34.67.107.42","34.67.107.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.42|10.2.16.1|172.17.0.66|35.188.5.177|34.135.114.48","false"
"34.67.107.40","35.192.145.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.145.142|10.11.0.1|172.16.0.7|35.238.233.62","false"
"34.67.107.44","34.67.107.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.44|34.118.224.1|10.68.178.2|104.154.168.116|34.41.223.4","false"
"34.67.107.56","34.61.68.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.61.68.18|34.118.224.1|10.17.172.2|34.69.88.68|34.67.107.56","false"
"34.67.107.90","ai-gw-c.thescore.com","","","","","ai-gw-c.thescore.com","","false"
"34.67.107.123","34.67.107.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.123|10.16.0.1|10.128.15.238|34.136.85.130|136.115.61.189","false"
"34.67.107.132","104.197.48.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.48.234|172.18.0.1|172.19.0.2|104.198.130.113|136.114.98.47","false"
"34.67.107.128","34.67.107.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.128|34.118.224.1|10.128.0.48|34.66.35.48","false"
"34.67.107.138","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.67.107.152","34.132.156.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.156.15|34.118.224.1|10.9.0.2|34.59.65.88|34.56.209.41","false"
"34.67.107.164","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.67.107.162","34.44.207.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.207.153|34.118.224.1|10.128.0.2|34.42.110.160","false"
"34.67.107.172","136.113.229.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.113.229.230|34.118.224.1|10.128.0.2|34.67.18.23|35.188.164.102","false"
"34.67.107.198","34.41.253.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.253.232|34.118.224.1|10.11.0.29|35.238.145.251|34.71.232.224","false"
"34.67.107.193","TRAEFIK DEFAULT CERT","","","","","ee52e69eecb7abd7376c03b11519ec55.c5a07e5562fe3f6bd38438dd2a8f8899.traefik.default","","true"
"34.67.107.205","34.58.79.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.58.79.0|34.118.224.1|10.128.0.2|136.113.218.221|35.223.163.15","false"
