IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.154.238.51","104.154.238.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.51|10.125.192.1|172.16.0.2|35.223.128.62|35.202.191.60|34.170.64.36","false"
"104.154.238.54","34.71.88.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.88.160|34.118.224.1|10.128.0.94|104.154.238.54","false"
"104.154.238.45","34.30.198.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.198.168|34.118.224.1|10.128.0.2|130.211.196.74|34.27.172.23|104.154.238.45","false"
"104.154.238.59","34.134.76.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.76.114|10.16.80.1|34.41.131.75|104.154.238.59|34.42.29.149|192.168.143.178","false"
"104.154.238.61","34.71.130.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.130.12|10.16.96.1|104.154.238.61|35.223.12.25|34.72.174.186|10.128.0.112","false"
"104.154.238.77","swensons-instance","SomeOrganization","--","SomeCity","SomeState","","","true"
"104.154.238.82","new-room.11sight.com","","","","","new-room.11sight.com","","false"
"104.154.238.86","*.cluster-ursbs7uwx5dvmqyprgca3jyfp6.cloudworkstations.dev","","","","","*.cluster-ursbs7uwx5dvmqyprgca3jyfp6.cloudworkstations.dev","","false"
"104.154.238.98","104.154.238.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.98|34.118.224.1|34.31.114.29|35.223.206.100|34.27.40.230|10.128.0.41","false"
"104.154.238.100","35.184.39.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.39.140|34.118.224.1|10.128.0.2|104.154.238.100|34.44.219.182|34.67.50.107","false"
"104.154.238.107","34.121.136.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.136.29|10.113.96.1|34.136.10.68|34.134.23.200|104.154.238.107|192.168.166.50","false"
"104.154.238.106","re.trinket.ly","","","","","re.trinket.ly","","false"
"104.154.238.109","localhost","Kong","US","San Francisco","California","","","true"
"104.154.238.111","104.154.238.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.111|10.60.0.1|10.128.0.9|35.226.216.97","false"
"104.154.238.113","34.71.86.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.86.103|10.96.0.1|35.239.217.247|35.224.34.115|104.154.238.113|10.128.0.2","false"
"104.154.238.126","34.41.116.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.116.226|10.16.128.1|10.16.64.40|34.41.174.114|34.46.89.51|104.154.238.126","false"
"104.154.238.123","34.170.76.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.76.134|10.16.0.1|34.70.24.91|104.154.238.123|34.173.59.252|10.128.0.81","false"
"104.154.238.135","104.154.238.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.135|10.16.0.1|108.59.80.177|35.225.165.51|34.173.152.11|10.128.0.41","false"
"104.154.238.138","web-server","SomeOrganization","--","SomeCity","SomeState","","","true"
"104.154.238.132","c65211.sgvps.net","","","","","c65211.sgvps.net","","false"
"104.154.238.146","104.154.238.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.146|10.58.160.1|35.226.14.232|10.128.0.2","false"
"104.154.238.142","s2.sintre.com","Sintre","US","Dallas","TX","","","true"
"104.154.238.143","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"104.154.238.144","faciencia.edu.br","","","","","faciencia.edu.br|www.faciencia.edu.br","","false"
"104.154.238.151","35.184.168.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.168.45|10.70.0.1|34.136.129.22|104.154.238.151|34.72.114.85|10.128.0.2","false"
"104.154.238.155","35.194.20.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.20.206|10.20.0.1|10.0.0.2|34.45.104.131|104.154.238.155|34.46.129.180","false"
"104.154.238.161","34.31.81.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.81.121|10.16.0.1|34.72.222.198|35.239.32.11|104.154.238.161|10.128.0.36","false"
"104.154.238.169","34.134.8.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.8.153|10.48.0.1|104.154.238.169|10.128.0.3","false"
"104.154.238.181","34.66.23.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.23.20|10.16.0.1|35.239.217.228|34.122.67.105|104.154.238.181|10.128.0.2","false"
"104.154.238.189","104.154.238.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.189|10.16.0.1|34.173.146.131|34.45.142.240|104.198.220.252|10.128.0.2","false"
"104.154.238.206","104.154.238.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.206|10.1.64.1|34.122.5.218|35.226.118.97|34.31.100.184|172.16.1.13","false"
"104.154.238.203","34.121.146.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.146.228|34.118.224.1|10.128.0.2|34.135.252.145|104.154.238.203|35.193.153.11","false"
"104.154.238.209","104.155.161.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.161.50|10.80.0.1|35.192.77.184|104.154.238.209|130.211.122.172|10.128.15.226","false"
"104.154.238.226","104.154.238.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.238.226|10.16.0.1|34.70.255.10|130.211.207.124|35.193.217.255|10.128.15.192","false"
"104.154.238.223","prod-le-crm.navomi.com","","","","","amgen.navomi.com|file-share-demo.navomi.com|kabum-demo.navomi.com|le-crm.navomi.com|mjn-cdp-pop-ca.navomi.com|mjn-cdp-pop-id.navomi.com|mjn-cdp-pop-my.navomi.com|mjn-cdp-pop-th.navomi.com|mjn-cdp-pop-us.navomi.com|mjn-cdp-pop-vn.navomi.com|mjn-cdp-pop.navomi.com|prod-le-crm.navomi.com","","false"
"104.154.238.238","34.31.113.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.113.27|10.200.8.1|104.197.32.155|104.154.238.238|34.172.226.243|10.200.0.130","false"
"104.154.238.239","*.flamingo-staging.devspace.usc1b.nativeframe.com","","","","","*.flamingo-staging.devspace-node.usc1b.nativeframe.com|*.flamingo-staging.devspace.usc1b.nativeframe.com|flamingo-staging.devspace.usc1b.nativeframe.com","","false"
"104.154.238.244","34.30.168.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.168.174|10.113.128.1|104.154.238.244|34.67.119.181|34.27.151.205|192.168.101.2","false"
"104.154.238.253","decodingweb.dev","","","","","decodingweb.dev|www.decodingweb.dev","","false"
"104.154.239.1","104.154.239.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.1|10.16.0.1|34.67.90.43|35.232.13.148|34.29.252.233|10.128.15.240","false"
"104.154.239.7","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"104.154.239.17","34.136.54.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.54.215|10.8.0.1|104.154.239.17|34.133.161.202|34.29.13.50|10.128.0.10","false"
"104.154.239.36","35.223.172.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.172.156|10.124.0.1|104.154.239.36|34.133.87.172|34.72.247.11|10.128.0.2","false"
"104.154.239.48","34.68.118.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.118.13|10.16.0.1|34.173.64.205|34.134.202.145|104.154.239.48|10.128.0.2","false"
"104.154.239.52","34.67.63.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.63.139|10.112.0.1|104.154.239.52|34.27.170.53|34.173.0.236|10.10.16.105","false"
"104.154.239.56","34.132.188.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.188.136|10.16.0.1|34.27.3.204|104.154.239.56|34.28.27.183|172.16.0.2","false"
"104.154.239.61","104.154.239.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.61|10.16.0.1|10.128.0.25|35.193.105.3|34.27.28.27|34.121.117.168","false"
"104.154.239.68","34.136.163.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.163.116|10.152.128.1|104.154.239.68|34.133.79.188|34.123.200.5|10.128.0.13","false"
"104.154.239.70","104.154.239.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.70|10.104.0.1|34.132.219.151|34.29.112.119|35.239.134.223|10.128.0.67","false"
"104.154.239.73","104.154.239.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.73|10.3.240.1|34.122.61.16|10.128.15.201","false"
"104.154.239.78","*.bank-dev.progressoft.cloud","","","","","*.bank-dev.progressoft.cloud","","false"
"104.154.239.89","104.154.239.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.89|10.0.0.1","false"
"104.154.239.93","surmed-centos8","Unspecified","US","","","surmed-centos8","","false"
"104.154.239.115","34.70.71.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.71.44|10.200.8.1|34.121.63.190|104.154.239.115|35.225.31.222|10.200.0.130","false"
"104.154.239.119","*.tacitknowledge.com","","","","","*.tacitknowledge.com","","false"
"104.154.239.135","www.abctradinginc.com","","","","","www.abctradinginc.com","","false"
"104.154.239.136","passbolt.pruvo.app","","","","","passbolt.pruvo.app","","false"
"104.154.239.143","104.154.239.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.143|10.16.0.1|34.133.89.207|34.170.23.244|23.251.148.80|10.128.0.25","false"
"104.154.239.146","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.mendel.ai|mendel.ai","","false"
"104.154.239.148","104.154.239.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.148|100.64.1.1|34.68.157.200|100.64.100.78","false"
"104.154.239.153","104.154.239.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.153|10.76.0.1|34.67.229.2|35.222.100.150|34.30.9.44|10.128.0.12","false"
"104.154.239.154","34.123.94.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.94.53|10.7.240.1|104.154.239.154|34.68.227.112|35.193.0.229|10.128.0.37","false"
"104.154.239.164","34.171.86.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.86.44|10.200.8.1|104.154.239.164|35.224.33.111|104.198.128.152|10.200.0.130","false"
"104.154.239.166","34.123.218.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.218.222|34.118.224.1|10.128.0.11|104.154.239.166","false"
"104.154.239.167","*.marginmate.pcm.pricer-plaza.com","","","","","*.marginmate.pcm.pricer-plaza.com","","false"
"104.154.239.170","35.192.63.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.63.39|34.118.224.1|104.154.239.170|34.132.63.228|34.136.67.50|10.128.15.199","false"
"104.154.239.176","104.154.239.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.176|172.18.0.1|172.19.0.2|34.29.10.232|35.232.5.159|35.184.145.41","false"
"104.154.239.178","34.69.225.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.225.196|34.118.224.1|10.128.0.11|34.66.228.111|104.154.239.178|34.135.184.60","false"
"104.154.239.186","104.154.239.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.186|34.118.224.1|10.128.0.11|34.16.41.255","false"
"104.154.239.189","34.133.110.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.110.203|34.118.224.1|10.128.0.7|104.154.239.189|104.198.168.39|35.184.171.99","false"
"104.154.239.193","34.171.145.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.145.2|34.118.224.1|10.128.0.4|104.154.239.193|34.31.99.35|34.71.101.34","false"
"104.154.239.202","34.71.86.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.86.151|10.16.0.1|10.128.0.65|104.154.239.202|34.29.21.153|34.121.187.239","false"
"104.154.239.203","104.154.239.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.203|10.16.0.1|10.128.0.12|35.224.95.49|34.135.18.56|34.122.236.184","false"
"104.154.239.207","104.154.239.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.207|34.118.224.1|34.28.146.121|34.41.18.92|34.72.50.170|10.128.0.26","false"
"104.154.239.212","35.232.153.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.153.146|10.114.4.1|104.197.91.245|104.154.239.212|34.132.140.206|192.168.129.162","false"
"104.154.239.225","34.121.196.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.196.128|34.118.224.1|104.154.239.225|35.192.104.162|34.41.85.87|10.128.0.8","false"
"104.154.239.228","34.68.204.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.204.125|34.118.224.1|10.93.242.2|34.29.6.235|104.154.239.228|34.71.94.20","false"
"104.154.239.229","104.154.239.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.229|10.16.0.1|35.239.227.5|34.70.111.75|34.31.195.75|10.128.15.222","false"
"104.154.239.233","104.154.239.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.233|34.118.224.1|34.68.225.93|10.128.0.25","false"
"104.154.239.213","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.154.239.211","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.154.239.236","104.154.239.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.239.236|34.118.224.1|10.128.0.65|35.192.33.63|35.225.129.162|34.41.135.2","false"
"104.154.239.238","www.example.com","","","","","","","true"
"104.154.239.240","35.224.200.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.200.252|10.3.0.1|35.238.8.121|104.154.239.240|104.154.31.223|10.0.0.214","false"
"104.154.239.244","35.224.224.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.224.93|192.168.64.1|10.0.0.2|34.29.158.203|104.154.239.244|34.133.162.155","false"
"104.154.239.247","34.134.118.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.118.108|10.233.128.1|104.154.239.247|34.69.56.51|34.123.207.64|10.229.144.2","false"
"104.154.239.245","34.45.23.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.23.64|34.118.224.1|10.89.186.2|104.154.239.245|34.121.35.226|35.222.200.187","false"
"104.154.239.249","34.136.48.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.48.78|10.120.0.1|104.154.239.249|34.172.182.224|35.223.5.105|10.128.0.2","false"
"104.154.240.2","35.223.242.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.242.195|34.118.224.1|35.225.130.250|104.154.240.2|34.31.198.176|10.127.240.130","false"
"104.154.240.27","34.173.2.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.2.205|34.118.224.1|34.121.159.255|34.41.119.188|104.154.240.27|172.26.153.226","false"
"104.154.240.32","34.71.123.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.123.174|10.0.0.1|34.170.205.229|34.71.213.62|104.154.240.32|10.128.0.2","false"
"104.154.240.26","","","","","","","","false"
"104.154.240.29","104.154.240.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.240.29|10.16.0.1|10.128.1.92|104.198.154.201|34.170.34.253|34.123.238.42","false"
"104.154.240.35","34.134.40.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.40.220|10.149.164.161|35.222.162.235|104.154.240.35|108.59.81.44|10.149.160.48","false"
"104.154.240.31","34.71.139.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.139.224|10.120.0.1|35.223.251.56|104.154.240.31|34.121.133.234|10.128.15.195","false"
"104.154.240.43","104.154.240.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.240.43|10.108.0.1|34.31.132.160|10.128.0.2","false"
"104.154.240.45","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"104.154.240.57","34.28.144.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.144.201|34.118.224.1|10.88.252.2|34.30.158.159|35.239.221.179|104.154.240.57","false"
"104.154.240.76","34.170.79.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.79.234|10.76.224.1|104.154.240.76|104.155.185.121|35.224.70.53|10.128.0.2","false"
"104.154.240.80","104.154.240.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.240.80|34.118.224.1|34.66.113.191|10.128.0.2","false"
"104.154.240.81","104.154.240.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.240.81|34.118.224.1|34.28.212.254|34.41.216.57|34.42.126.57|10.128.0.2","false"
"104.154.240.95","34.27.219.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.219.68|10.128.16.1|35.224.216.96|104.154.240.95|34.68.46.150|10.128.0.12","false"
"104.154.240.101","34.67.213.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.213.168|10.123.32.1|35.188.33.33|104.154.240.101|34.135.224.26|10.2.0.20","false"
"104.154.240.112","34.122.146.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.146.244|34.118.224.1|10.128.0.51|104.154.240.112","false"
"104.154.240.118","api-dev.racingplay.mx","","","","","api-dev.racingplay.mx","","false"
"104.154.240.117","34.121.106.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.106.195|10.119.0.1|104.154.240.117|35.225.58.75|34.28.48.6|10.128.15.192","false"
"104.154.240.119","35.222.40.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.40.248|34.118.224.1|104.198.165.176|104.154.240.119|35.184.204.35|10.128.0.7","false"
"104.154.240.127","34.173.140.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.140.158|10.63.128.1|104.154.240.127|104.197.154.66|34.170.156.239|10.128.0.51","false"
"104.154.240.130","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.154.240.145","*.talk.lv","","","","","*.talk.lv|talk.lv","","false"
"104.154.240.150","35.232.179.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.179.29|34.118.224.1|10.128.0.60|104.154.240.150|35.226.61.244|34.134.95.217","false"
"104.154.240.162","35.225.125.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.125.98|10.0.0.1|104.154.240.162|34.68.19.72|34.72.238.77|10.128.0.32","false"
"104.154.240.154","34.72.64.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.64.247|10.35.0.1|104.154.240.154|35.226.101.182|35.223.193.18|10.27.128.2","false"
"104.154.240.161","34.68.196.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.196.240|10.171.184.129|104.154.240.161|35.232.228.90|104.198.196.29|10.171.188.2","false"
"104.154.240.120","lectures.wba-online.com","","","","","lectures.wba-online.com","","false"
"104.154.240.168","34.41.148.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.148.249|10.1.128.1|172.16.0.2|34.41.59.44|104.154.240.168|34.42.30.5","false"
"104.154.240.179","34.172.201.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.201.88|34.118.224.1|10.128.0.8|35.202.238.14|34.136.44.127|104.154.240.179","false"
"104.154.240.175","34.171.241.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.241.17|10.92.0.1|104.154.240.175|10.128.0.79","false"
"104.154.240.183","104.154.240.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.240.183|34.118.224.1|34.16.20.250|130.211.230.153|34.41.248.197|10.0.0.49","false"
"104.154.240.184","35.192.118.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.118.4|10.36.0.1|35.224.172.238|34.132.25.165|104.154.240.184|10.128.0.3","false"
"104.154.240.193","*.iap.3pminsights.info","","","","","*.3pminsights.info|*.iap.3pminsights.info|*.ls.3pminsights.info|*.p.3pminsights.info","","false"
"104.154.240.192","34.27.187.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.187.41|34.118.224.1|172.25.32.2|34.136.64.4|104.197.193.208|104.154.240.192","false"
"104.154.240.199","34.66.77.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.77.116|10.40.0.1|34.132.230.173|104.154.240.199|35.222.170.180|10.128.0.34","false"
"104.154.240.194","test1.good.one.pl","","","","","test1.good.one.pl","","false"
"104.154.240.205","34.42.46.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.46.110|10.73.48.1|104.154.240.205|10.128.0.8","false"
"104.154.240.211","35.232.220.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.220.179|34.118.224.1|10.128.15.246|34.41.18.219|34.172.74.66|104.154.240.211","false"
"104.154.240.212","104.154.240.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.240.212|10.218.0.1|104.154.161.235|35.192.94.176|35.223.146.137|10.131.15.219","false"
"104.154.240.218","130.211.234.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.234.247|10.5.0.1|104.154.240.218|192.168.2.2","false"
"104.154.240.230","34.72.233.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.233.14|10.125.32.1|104.154.240.230|104.198.73.181|130.211.230.202|192.168.236.210","false"
"104.154.240.229","*.tiii.mx","","","","","*.tiii.mx|tiii.mx","","false"
"104.154.240.234","35.188.126.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.126.172|34.118.224.1|130.211.206.159|35.239.61.58|104.154.240.234|10.128.0.70","false"
"104.154.240.232","35.226.154.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.154.141|10.27.0.1|34.173.113.131|34.72.175.1|104.154.240.232|10.45.0.2","false"
"104.154.240.255","34.71.19.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.19.122|34.118.224.1|10.128.15.202|34.70.8.78|35.238.49.82|104.154.240.255","false"
"104.154.241.6","34.66.50.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.50.235|10.24.0.1|104.154.241.6|10.128.1.133","false"
"104.154.241.7","34.122.122.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.122.120|10.132.0.1|104.154.241.7|104.154.54.53|35.192.52.44|10.20.192.2","false"
"104.154.241.11","104.154.241.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.241.11|10.84.0.1|34.29.247.219|10.128.0.60","false"
"104.154.241.12","easymails.baruzotech.com","","","","","dev.easymails.baruzotech.com|easymails.baruzotech.com","","false"
"104.154.241.13","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"104.154.241.15","34.170.155.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.155.163|10.42.128.1|104.154.241.15|34.122.252.17|34.133.207.168|10.128.0.19","false"
"104.154.241.23","104.154.241.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.241.23|10.64.0.1","false"
"104.154.241.21","34.122.154.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.154.157|10.20.64.1|104.154.241.21|34.70.213.7|34.122.229.75|10.20.80.2","false"
"104.154.241.32","","fonestock","TW","taipei","taiwan","","","true"
"104.154.241.48","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"104.154.241.70","104.154.241.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.241.70|10.31.240.1|34.122.223.201|10.128.0.32","false"
"104.154.241.89","35.202.209.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.209.110|10.108.0.1|35.238.60.34|104.154.241.89|34.132.119.207|10.128.0.65","false"
"104.154.241.93","media-api.squarespace.com","","","","","media-api.squarespace.com","","false"
