IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.186.166.148","35.186.166.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.166.148|172.16.29.1|35.188.244.198|34.86.61.149|35.245.214.108|10.67.253.226","false"
"35.186.166.43","PRTG Demo Certificate","PRTG Demo Certificate","","","","","","true"
"35.186.166.75","35.245.14.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.14.97|10.20.0.1|35.186.166.75|10.150.0.33","false"
"35.186.166.59","35.221.26.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.26.152|10.52.0.1|35.186.166.59|34.85.194.191|35.245.86.69|10.173.100.2","false"
"35.186.166.168","35.236.218.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.218.58|10.35.240.1|35.245.190.210|35.186.166.168|35.245.6.243|10.10.0.2","false"
"35.186.166.238","click-to-deploy-5be1a717-7a1a-c4aa-7c17-fbc396649f18","","","","","click-to-deploy-5be1a717-7a1a-c4aa-7c17-fbc396649f18.c.cloud-marketplace-ops.internal","","true"
"35.186.166.218","*.globalwithhive.com","COM2US PLATFORM Corp.","KR","Geumcheon-gu","Seoul","*.globalwithhive.com|globalwithhive.com","","false"
"35.186.166.230","35.245.135.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.135.148|10.3.0.1|35.186.166.230|35.245.6.132|35.236.250.215","false"
"35.186.166.182","35.245.213.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.213.255|10.43.249.97|35.221.20.207|35.236.244.168|35.186.166.182","false"
"35.186.166.243","35.245.173.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.173.247|10.1.200.1|35.221.33.222|35.245.6.55|35.186.166.243","false"
"35.186.166.244","35.245.148.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.148.32|10.9.112.1|34.86.166.184|35.221.10.201|35.186.166.244|192.168.60.34","false"
"35.186.166.228","34.145.244.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.244.186|34.118.224.1|34.85.181.177|35.186.166.228|34.150.201.132|10.150.0.4","false"
"35.186.166.202","35.199.39.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.39.5|172.16.18.1|34.86.237.211|35.245.116.196|34.85.248.156|172.16.3.18","false"
"35.186.167.72","35.199.38.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.38.110|10.124.128.1|35.245.195.100|35.186.167.72|34.85.156.12|10.124.124.2","false"
"35.186.166.252","34.85.128.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.128.210|10.59.144.1|35.186.166.252|35.245.17.163|34.145.220.167|192.168.33.162","false"
"35.186.166.239","34.150.134.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.134.13|10.92.16.1|35.186.166.239|34.85.163.73|35.236.221.48|10.150.0.79","false"
"35.186.167.22","35.186.167.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.167.22|10.48.0.1|35.245.247.237|34.145.169.233|34.86.50.241|10.150.0.2","false"
"35.186.167.42","35.245.71.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.71.231|10.141.0.1|35.245.184.154|35.186.167.42|35.245.169.119","false"
"35.186.167.77","Update server certificate (smt-gce.susecloud.net)","SUSE","DE","Nuremberg","Bavaria","smt-gce.susecloud.net|rmt-gce-1.susecloud.net|rmt-gce-2.susecloud.net|rmt-gce-3.susecloud.net|rmt-gce-4.susecloud.net","","false"
"35.186.167.102","34.85.171.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.171.29|34.118.224.1|34.150.143.84|35.199.40.182|35.186.167.102|10.150.0.2","false"
"35.186.167.108","eliotsociety.org","","","","","eliotsociety.org","","false"
"35.186.167.31","34.86.186.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.186.152|10.100.0.1|34.150.129.1|35.245.170.196|35.186.167.31|10.150.0.44","false"
"35.186.167.111","35.186.167.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.167.111|10.114.128.1|35.186.170.133|35.230.182.73|35.221.63.69|10.109.16.2","false"
"35.186.167.67","35.188.236.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.236.71|10.79.96.1|35.245.10.233|35.186.167.67|34.150.137.120|192.168.88.50","false"
"35.186.167.37","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.186.167.94","35.245.51.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.51.82|10.137.76.1|35.186.167.94|35.245.168.67|35.188.242.174|10.49.63.226","false"
"35.186.167.153","35.245.105.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.105.129|10.8.0.1|35.236.234.76|35.245.65.170|35.186.167.153|10.9.0.2","false"
"35.186.167.65","judgments.eccourts.org","","","","","judgments.eccourts.org","","false"
"35.186.167.143","34.48.35.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.35.121|34.118.224.1|34.48.32.222|34.86.182.167|35.186.167.143|10.150.0.2","false"
"35.186.167.152","gateway.ukg.com","UKG Inc.","US","Weston","Florida","gateway.ukg.com|uat-gateway.ukg.com","","false"
"35.186.167.144","35.186.167.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.167.144|10.71.0.1|34.85.208.175|34.150.174.157|34.85.153.139|172.16.0.2","false"
"35.186.167.162","noburesidences.ca","","","","","noburesidences.ca|www.noburesidences.ca","","false"
"35.186.167.186","34.85.223.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.223.74|10.1.0.1|34.86.208.31|35.186.167.186|35.230.162.218","false"
"35.186.167.244","*.qijihdhk.com","","","","","*.qijihdhk.com|qijihdhk.com","","false"
"35.186.167.228","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.186.167.213","35.221.52.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.52.167|34.118.224.1|35.186.167.213|35.245.209.184|35.245.11.202|10.150.0.2","false"
"35.186.167.219","35.245.237.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.237.200|10.7.240.1|35.186.167.219|10.150.0.38","false"
"35.186.167.254","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.186.167.251","34.85.189.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.189.95|34.118.224.1|35.186.167.251|34.86.244.63|35.199.55.115|10.150.0.2","false"
"35.186.168.26","35.186.168.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.168.26|10.16.0.1|34.86.225.18|34.86.63.213|34.85.228.28|172.16.20.2","false"
"35.186.168.42","www.codymd.com","","","","","codymd.com|www.codymd.com","","false"
"35.186.168.56","35.245.186.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.186.110|172.24.130.1|35.186.168.56|172.24.131.2","false"
"35.186.168.49","*.default.example.com","default organization","","","","","","false"
"35.186.168.87","34.150.196.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.196.37|34.118.224.1|34.86.152.191|35.186.168.87|35.236.217.133|10.150.0.17","false"
"35.186.168.90","35.236.241.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.241.241|240.250.68.1|35.186.168.90|35.199.31.12|35.245.31.27|192.168.0.130","false"
"35.186.168.135","35.186.168.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.168.135|10.80.0.1|34.150.249.166|34.145.193.101|34.85.224.146","false"
"35.186.168.140","35.221.27.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.27.5|10.210.16.1|35.186.168.140|10.199.0.30","false"
"35.186.168.156","34.145.247.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.247.82|10.90.64.1|34.150.207.94|34.86.127.188|35.186.168.156|172.16.42.178","false"
"35.186.168.161","35.245.212.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.212.166|10.179.0.1|34.86.217.226|34.85.238.220|35.186.168.161|10.172.0.2","false"
"35.186.168.172","35.245.241.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.241.15|10.39.240.1|35.186.168.172|10.150.15.205","false"
"35.186.168.171","35.186.168.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.168.171|10.64.0.1|172.16.1.2","false"
"35.186.168.183","35.186.168.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.168.183|10.27.240.1|35.186.176.28|10.150.15.206","false"
"35.186.168.159","*.cloud.looker.com","","","","","*.cloud.looker.com|*.api.au.looker.com|*.api.ca.looker.com|*.api.de.looker.com|*.api.eu.looker.com|*.api.jp.looker.com|*.api.looker.com|*.api.sa.looker.com|*.au.looker.com|*.ca.looker.com|*.de.looker.com|*.eu.looker.com|*.gw1.cloud.looker.com|*.jp.looker.com|*.looker.com|*.sa.looker.com|*.internal.looker.com","","false"
"35.186.168.180","35.186.169.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.169.101|10.89.4.1|35.186.168.180|34.145.131.94|35.245.52.22","false"
"35.186.168.174","35.186.168.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.168.174|10.18.0.1|35.245.134.51|35.245.57.103|34.150.145.154|172.16.100.2","false"
"35.186.168.175","34.86.185.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.185.155|10.91.16.1|34.86.123.37|35.186.168.175|34.86.80.25|10.94.1.2","false"
"35.186.168.187","35.186.168.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.168.187|10.83.240.1|35.188.248.225|10.121.78.245","false"
"35.186.168.192","axovant.analytics-hub.litmushealth.com","","","","","axovant.analytics-hub.litmushealth.com","","false"
"35.186.168.203","vinheo.com","","","","","vinheo.com|www.vinheo.com","","false"
"35.186.168.64","35.186.168.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.168.64|10.25.208.1|35.245.61.66|10.25.200.2","false"
"35.186.168.253","havendreamhk.com","","","","","havendreamhk.com|www.havendreamhk.com","","false"
"35.186.169.1","34.85.203.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.203.247|34.118.224.1|35.188.231.241|34.145.204.14|35.186.169.1|10.150.0.2","false"
"35.186.169.20","35.186.169.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.169.20|10.3.240.1|35.221.40.73|35.245.225.163|35.199.54.170","false"
"35.186.169.33","007958000416656","Palo Alto Networks","US","Santa Clara","CA","007958000416656","","true"
"35.186.169.36","35.245.109.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.109.107|10.119.240.1|35.186.169.36|34.86.215.219|34.86.8.20","false"
"35.186.169.101","35.186.169.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.169.101|10.89.4.1|35.186.168.180|34.145.131.94|35.245.52.22","false"
"35.186.169.48","*.vanillasoft.net","","","","","*.vanillasoft.net|vanillasoft.net","","false"
"35.186.169.113","*.ncr-nam.vidyoconnect.com","Vidyo, Inc","US","Rochelle Park","New Jersey","*.ncr-nam.vidyoconnect.com|ncr-nam.vidyoconnect.com","","false"
"35.186.169.183","34.86.131.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.131.182|34.118.224.1|35.245.135.69|35.221.54.175|35.186.169.183|10.150.0.5","false"
"35.186.169.231","34.86.20.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.20.33|10.10.0.1|35.245.214.25|34.150.149.197|35.186.169.231|172.16.241.2","false"
"35.186.169.181","35.199.51.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.51.42|10.8.0.1|35.186.169.181|35.245.210.111|35.199.4.243|10.9.0.2","false"
"35.186.169.108","35.186.169.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.169.108|10.90.176.1|35.245.225.118|10.90.160.10","false"
"35.186.169.138","35.245.15.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.15.51|10.48.0.1|35.186.169.138|34.48.50.100|34.48.34.34|10.150.0.2","false"
"35.186.169.54","35.186.169.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.169.54|10.112.0.1|35.245.101.245|35.245.99.241|35.221.24.31|172.22.0.2","false"
"35.186.169.81","34.145.153.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.153.91|10.31.80.1|35.186.169.81|34.145.144.193|34.86.3.163","false"
"35.186.169.120","35.230.160.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.160.28|10.176.0.1|34.86.213.123|35.186.169.120|34.86.151.120|10.3.0.2","false"
"35.186.169.134","35.236.221.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.221.252|10.201.0.1|35.236.252.102|35.236.211.171|35.186.169.134|10.10.76.2","false"
"35.186.169.237","35.186.169.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.169.237|10.222.245.1|35.221.27.35|35.245.54.0|35.245.87.51|10.222.243.130","false"
"35.186.170.16","35.245.232.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.232.88|10.129.80.1|35.245.122.102|35.221.5.128|35.186.170.16","false"
"35.186.170.6","*.core1.us-east4.gcp.app.snowflake.com","Snowflake Inc.","US","San Mateo","California","*.core1.us-east4.gcp.app.snowflake.com|core1.us-east4.gcp.app.snowflake.com","","false"
"35.186.170.26","35.245.159.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.159.14|10.125.150.1|34.150.210.9|35.186.170.26|34.145.167.221|10.125.149.114","false"
"35.186.170.33","35.245.91.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.91.217|10.28.0.1|35.186.170.33|10.150.0.2","false"
"35.186.170.39","35.186.170.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.39|10.79.240.1|34.86.219.180|35.245.58.210|34.86.143.151","false"
"35.186.170.61","*.visualwebsiteoptimizer.com","","","","","*.visualwebsiteoptimizer.com|visualwebsiteoptimizer.com","","false"
"35.186.170.56","34.48.29.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.48.29.222|34.118.224.1|34.48.35.180|34.86.239.199|35.186.170.56|10.4.0.2","false"
"35.186.169.250","*.atomex.net","","","","","*.atomex.net|atomex.net","","false"
"35.186.170.38","35.245.83.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.83.210|34.118.224.1|35.186.170.38|34.86.109.220|34.150.143.49|10.150.0.2","false"
"35.186.170.59","mongodb-hidden.try.fiftyone.ai","","","","","mongodb-hidden.try.fiftyone.ai","","false"
"35.186.171.3","*.brinqa.net","","","","","*.brinqa.net|brinqa.net","","false"
"35.186.170.111","localhost","Confused Endpoint, Inc.","US","Lima","Ohio","","","true"
"35.186.170.160","35.188.253.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.253.175|10.59.240.1|35.186.170.160|10.150.15.203","false"
"35.186.170.195","34.86.36.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.36.224|34.118.224.1|34.85.252.236|34.86.42.107|35.186.170.195|10.150.0.2","false"
"35.186.169.253","34.85.246.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.246.240|10.238.98.1|35.194.81.111|34.86.2.102|35.186.169.253|10.238.253.210","false"
"35.186.170.228","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.170.34","35.245.115.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.115.218|10.20.0.1|34.48.2.124|35.186.170.34|34.145.157.216|10.150.0.10","false"
"35.186.170.220","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.186.170.148","35.186.170.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.148|10.20.0.1|10.255.0.2","false"
"35.186.170.190","www.understand.io","","","","","api.understand.io|app.understand.io|beta.understand.io|cdn.understand.io|www.understand.io","","false"
"35.186.170.127","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.170.241","35.186.170.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.241|34.118.224.1|34.145.227.254|34.85.235.107|35.199.3.148|10.150.0.2","false"
"35.186.170.133","35.186.167.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.167.111|10.114.128.1|35.186.170.133|35.230.182.73|35.221.63.69|10.109.16.2","false"
"35.186.170.149","34.85.181.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.181.182|10.251.240.1|35.186.170.149|34.86.218.11|34.85.181.46|10.5.0.6","false"
"35.186.170.77","35.186.170.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.77|10.16.0.1|34.85.166.81|34.85.233.29|34.48.1.49|10.150.0.2","false"
"35.186.170.171","*.ucontactcloud.com","GEM SRL","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"35.186.170.156","34.85.176.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.176.218|10.88.0.1|35.186.170.156|10.150.0.2","false"
"35.186.170.123","35.186.170.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.123|10.11.240.1|34.86.167.69|10.150.0.17","false"
"35.186.170.151","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.170.253","35.186.170.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.253|34.118.224.1|35.236.211.36|34.86.19.133|34.86.57.130|10.150.0.2","false"
"35.186.171.34","35.199.23.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.23.179|10.48.0.1|35.186.171.34|34.145.208.46|34.86.45.224|10.150.0.2","false"
"35.186.170.225","35.186.170.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.225|10.24.0.1|35.245.108.92|172.30.16.79","false"
"35.186.170.218","35.186.170.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.170.218|10.78.0.1|34.86.230.237|34.86.172.156|35.188.241.247","false"
"35.186.171.29","35.236.206.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.206.155|10.123.0.1|35.186.171.29|35.245.118.139|34.86.73.52|172.16.197.34","false"
"35.186.171.20","35.186.171.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.171.20|10.27.240.1|35.236.250.127|10.150.0.41","false"
"35.186.170.221","*.simpli.fi","Simplifi Holdings Inc.","US","Fort Worth","Texas","*.simpli.fi|simpli.fi|*.int.simpli.fi|*.dev.simpli.fi|*.prd.simpli.fi|int.simpli.fi|dev.simpli.fi|prd.simpli.fi|*.astronomer.dev.simpli.fi|astronomer.dev.simpli.fi|astronomer.prd.simpli.fi|*.astronomer.prd.simpli.fi|*.bas.simpli.fi|bas.simpli.fi","","false"
"35.186.170.243","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.186.171.15","35.186.171.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.171.15|10.28.0.1|35.236.253.238|10.150.15.193","false"
"35.186.171.42","35.186.171.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.171.42|10.38.208.1|172.16.6.210","false"
"35.186.171.161","35.186.171.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.171.161|10.61.208.1|34.150.165.206|35.245.77.1|34.86.186.252|192.168.235.18","false"
"35.186.170.158","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.186.171.244","35.236.250.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.236.250.216|10.49.74.1|35.186.179.10|35.245.134.133|35.186.171.244|10.49.63.226","false"
"35.186.171.56","34.86.235.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.235.135|10.59.240.1|35.186.171.56|10.150.0.2","false"
"35.186.171.254","*.unis.org","","","","","*.unis.org|unis.org","","false"
"35.186.171.33","35.245.187.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.187.105|10.4.0.1|34.86.204.75|34.85.150.36|35.186.171.33|10.0.0.2","false"
"35.186.171.188","35.186.171.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.171.188|10.13.1.65|35.245.142.228|34.86.216.154|35.199.16.254|192.168.114.50","false"
"35.186.172.21","34.85.143.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.143.55|10.65.2.1|35.245.53.11|35.245.1.39|35.186.172.21|172.17.0.2","false"
"35.186.170.255","*.gcppreprod4.gcp-dev.snowflakecomputing.com","Snowflake Inc.","US","San Mateo","California","*.gcppreprod4.gcp-dev.snowflakecomputing.com|*.nonprod.snowflake.app|*.gcppreprod4.snowflake.app|*.testdns.snowflakecomputing.com|*.global.testdns.snowflakecomputing.com|gcppreprod4.gcp-dev.snowflakecomputing.com|nonprod.snowflake.app|gcppreprod4.snowflake.app|testdns.snowflakecomputing.com|global.testdns.snowflakecomputing.com","","false"
"35.186.171.165","35.245.111.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.245.111.211|10.112.0.1|10.40.220.2","false"
"35.186.170.199","35.194.95.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.95.181|10.120.0.1|34.85.215.215|35.186.170.199|34.48.24.29|10.150.0.3","false"
"35.186.171.222","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.186.171.234","35.221.38.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.38.134|10.51.240.1|35.194.89.8|35.186.171.234|35.199.10.141","false"
"35.186.171.138","35.186.171.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.171.138|10.26.0.1|35.245.64.146|34.145.244.28|35.199.17.142|10.24.0.2","false"
"35.186.171.145","fid-auth.newsedge.net","","","","","fid-str.newsedge.net|fid-polling.newsedge.net|fid-auth.newsedge.net|www.fid-auth.newsedge.net|fid-qr-qa.newsedge.net|fid-qr.newsedge.net","","false"
"35.186.171.141","35.186.171.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.186.171.141|10.96.0.1|35.194.71.217|10.150.0.25","false"
"35.186.171.167","34.86.195.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.195.147|10.1.8.1|35.186.171.167|100.65.192.48","false"
